idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
283,-294.20715,20,0,0,1522218,0,0,203.7602,0,0,3392569.8,-3699.038378,-1956.266193,5655.304563,-43088.25069,-18299.46047,251093.8853,146.45547,25.491095,4106,6697,6697,4139,4139,3161,3161,3159,3159,3168,3168,3151,3151,3899,3899,3908,3908,3144,3144,3154,   
284,-1580.1704,20,0,0,3615590,0,0,307.8801,0,0,7991947,-16335.10925,-2862.348017,19197.45726,-296680.3545,-29485.25492,882693.7597,187.75212,18.009392,23,559,559,6259,6259,923,923,514,514,6201,6201,503,503,48,48,776,776,198,198,612,   
285,-1620.0977,20,0,0,1399858,0,0,298.87402,0,0,4771357,-17400.94181,-3326.162069,20727.10388,-286104.5766,-30284.56725,1089927.941,176.5971,26.830372,4398,4402,4402,4925,4925,301,301,302,302,574,574,727,727,929,929,35,35,612,612,714,   
286,-288.29977,20,0,0,938693,0,0,533.08685,0,0,2310867.2,-2947.876094,-1206.072822,4153.948918,-48886.81252,-15265.64059,151168.6038,169.56938,25.82357,5658,4273,4273,4268,4268,2616,2616,2608,2608,2605,2605,4265,4265,2627,2627,2607,2607,2584,2584,2596,   
287,-172.60843,20,0,0,1308511,0,0,327.12167,0,0,6451197.5,-2181.175281,-994.7848116,3175.960093,-36823.44709,-14195.12983,159843.5025,213.33516,28.321695,8277,7511,7511,8217,8217,8097,8097,8106,8106,8369,8369,7852,7852,7462,7462,7658,7658,8074,8074,8115,   
288,-383.07782,20,0,0,1852587,0,0,295.0775,0,0,6976353,-4463.888332,-2852.233301,7316.121631,-71337.20257,-69117.69502,466441.0119,186.22118,29.954763,2771,2720,2720,2765,2765,2812,2812,2724,2724,2725,2725,2770,2770,2723,2723,2747,2747,2743,2743,5673,   
289,-895.3833,20,0,0,511811,0,0,334.5335,0,0,2180251.2,-10203.53197,-1951.963182,12155.49515,-186912.4105,-21336.65899,667213.6062,208.75128,21.407055,193,283,283,869,869,277,277,521,521,782,782,4788,4788,262,262,4828,4828,4850,4850,565,   
290,-1445.3687,20,0,0,2225476,0,0,264.75586,0,0,6791429,-13893.74154,-2851.124368,16744.8659,-262940.924,-34510.0365,925777.5977,181.91963,19.587385,3699,268,268,417,417,371,371,227,227,652,652,236,236,4852,4852,102,102,4847,4847,515,   
291,-377.2727,20,0,0,1250129,0,0,398.442,0,0,3592820,-4888.340181,-1368.201811,6256.541991,-85161.57854,-13991.5962,315777.3601,225.72949,19.474377,2519,2483,2483,2375,2375,2446,2446,2396,2396,2474,2474,1602,1602,2475,2475,2514,2514,2454,2454,2377,   
292,-404.14087,20,0,0,1003285,0,0,258.65836,0,0,3404803.2,-3459.01414,-1331.623911,4790.638052,-56452.36529,-13815.86732,166471.6535,139.68488,15.373535,3198,3209,3209,3208,3208,4197,4197,4692,4692,3218,3218,4216,3218,4209,4216,3218,4209,3196,3196,4185,   
293,-331.24048,20,0,0,258115,0,0,308.5274,0,0,1131638,-2713.19447,-673.7118086,3386.906274,-58458.39703,-7627.450473,185085.6142,176.48326,27.53413,3377,3464,3464,4595,4595,4583,4583,4578,4578,4712,4712,4585,4585,4577,4577,3364,3364,3366,3366,6183,   
294,-4039.4487,20,0,0,4675651,0,0,238.81776,0,0,15712802,-34432.95544,-6912.938817,41345.89425,-578841.1318,-69975.18622,2383579.694,143.29706,13.742771,931,6780,6780,804,804,942,942,851,851,590,590,631,631,15,15,6655,6655,576,576,232,   
295,-123.65779,20,0,0,467343,0,0,478.6029,0,0,5181129,-1489.148948,-1339.571867,2828.720816,-28702.25763,-23577.77602,191198.6185,232.11038,32.77231,5579,8229,8229,8236,8236,8228,8236,8225,8228,8236,8228,8237,8225,8230,8230,8226,8226,8228,8237,7993,   
296,-413.91946,20,0,0,918534,0,0,376.7717,0,0,3806932,-4777.229,-2141.514237,6918.743242,-74782.94102,-25021.3394,274902.0966,180.67026,28.287643,1878,1805,1805,1784,1784,4280,4280,2617,2617,2561,2561,2560,2560,4261,4261,4267,4267,2553,2553,2629,   
297,-2272.2112,20,0,0,2505103,0,0,262.47858,0,0,5816375.5,-21934.78084,-4025.885168,25960.66601,-368608.3127,-40237.16679,1302915.559,162.2245,21.623302,3443,754,754,393,393,741,741,411,411,692,692,377,377,415,415,521,521,151,151,6291,   
298,-112.50023,20,0,0,106511,0,0,343.92374,0,0,262120.27,-999.3217441,-460.0976108,1459.419353,-20197.80384,-6110.404466,41205.53085,179.53568,28.207722,4708,3387,3387,3246,3246,6706,6706,3244,3244,4546,4546,3242,3242,6514,6514,6516,6516,6502,6502,1259,   
299,-148.69243,20,0,0,278793,0,0,409.54175,0,0,1649323.4,-1363.408246,-819.9609736,2183.36922,-29617.14944,-19906.37399,91279.91455,199.18399,35.102516,3790,3764,3764,3786,3786,3784,3784,3765,3765,3766,3766,3779,3779,5510,5510,3645,3645,5572,5572,5493,   
