score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
3.0208908E-05,-7838.0713,-543.2429,706,233.70589,-2193,2194,3634,5505,-5627,5884,-6606,-7173,7336,-7517
3.035239E-05,-5070.5146,86.57837,917,302.1179,3400,-4957,-5448,-5845,-5875,5886,7197,7425,7727,-8411
3.0402764E-05,-5014.6313,308.15033,781,256.88455,-6569,6625,6974,7264,-7516,-7541,7553,-7793,-7904,-8150
3.043304E-05,-6030.2656,406.79224,1071,351.92014,4167,-5200,-5250,-6169,-6189,6687,7709,7747,7808,-8246
3.052916E-05,-1231.5065,229.03017,752,246.32185,1930,2183,-2376,-3060,3452,-4482,-4531,-6531,7119,7949
3.0532705E-05,-72.63334,315.8194,724,237.12277,-4606,-4695,-4845,-4938,4948,5958,-6006,6414,6964,8267
3.0555555E-05,-2968.81,58.47898,879,287.67273,6086,-6364,6504,-6831,6915,-7174,-7715,-8090,8096,8389
3.0566775E-05,-7676.661,-89.40924,981,320.9367,-5961,5962,-6421,6794,-7047,-7136,7455,-7461,7590,7699
3.057254E-05,-631.4131,190.95694,963,314.98856,4582,-4586,-5103,-5504,7419,-7900,7931,8004,-8197,8293
3.0605424E-05,-458.31152,306.4259,1155,377.38406,4145,4146,-4271,4723,6009,-6147,-6933,-7338,-7377,8025
3.0726933E-05,-14287.54,-98.74346,532,173.138,-7040,-7246,-7314,-7614,7726,7799,7847,-8178,-8383,8423
3.0758158E-05,-3633.9294,106.00569,549,178.48923,1017,-1099,-1292,1293,-1804,-2535,2657,-4119,6913,7143
3.0801875E-05,-952.3652,212.33322,889,288.6188,-3553,3554,4530,-5384,-5779,6718,-7019,-7052,7532,7881
3.0819378E-05,-2618.1003,315.70624,1085,352.05124,-1068,2803,2890,-3779,3917,3983,4183,-4393,-6515,-7965
3.0829575E-05,-287.5749,187.07729,839,272.14127,-4232,4985,-5182,-5697,5773,-5876,6496,-7795,7843,8123
3.0928746E-05,-4364.0757,128.88336,1041,336.5801,3693,-4249,4531,4893,-5042,-6610,-7010,7140,7929,-8380
3.1011245E-05,-13862.957,174.77493,1001,322.78613,-6314,-6522,-6661,7227,7516,7522,7789,7963,-8205,-8323
3.104365E-05,-1754.7098,171.85817,548,176.52562,-1642,1730,2536,-3400,4209,-4577,-5058,-5763,6100,6566
3.10547E-05,-3175.59,-71.6123,655,210.91814,1238,1726,-1914,3064,-3235,3538,-3847,-5467,-6741,6910
3.1071602E-05,-5736.103,-96.40185,899,289.3317,6686,-7087,-7176,7332,7515,7522,8159,-8176,-8317,-8369
3.1084983E-05,-584.4748,-107.17231,900,289.5289,-4529,4530,4567,5121,5907,-6256,-6684,-7245,-7359,7559
3.1124473E-05,-995.9106,293.1994,1075,345.38736,-6416,-6648,-6667,-6908,7233,7448,7621,8161,-8351,8392
3.118526E-05,-1966.6539,167.05693,978,313.6097,2874,-3046,3138,3231,3637,-4730,-5859,6270,-7776,-8146
3.1198015E-05,-3222.0144,55.919334,978,313.48148,-6662,6663,-6777,7259,-7526,-7639,7953,8058,-8398,-8405
3.120225E-05,-6375.1743,442.36978,912,292.28662,1707,-2662,3172,3234,-3659,-3760,4208,-5942,-8160,8326
3.120948E-05,-3596.246,417.69888,955,305.99673,-6219,6356,-6640,6858,-6890,-6992,7190,7794,7837,-8160
3.1366002E-05,-3863.0742,548.49347,881,280.87735,-2388,2389,2595,2972,-5183,-6312,-6610,-6911,7224,7795
3.1455438E-05,-8654.037,-32.807976,758,240.97583,-1211,1957,3204,3388,-4002,4441,5223,-5228,-6944,-7729
3.1460713E-05,-691.5261,483.2879,711,225.99614,-7775,7776,-7780,7790,7841,7929,-8061,-8204,8252,-8253
3.151384E-05,-6963.673,-83.072395,807,256.07797,2900,2901,3618,-5256,-5909,-6031,-6975,-7333,7459,8089
3.1721756E-05,-6005.314,441.87097,845,266.3787,-5367,-5498,5553,-5689,5743,-6450,6502,6944,-7347,7574
3.1775733E-05,-1516.4832,149.56995,659,207.39098,-2052,2053,3049,-3279,-4553,4620,-4638,5183,-6716,8234
3.17983E-05,-4322.1987,239.94345,301,94.65915,-8013,8014,-8046,8185,-8211,-8217,-8286,-8304,8305,8343
3.181301E-05,-7443.309,129.5495,610,191.74545,1162,1163,1661,2080,-3323,4076,-4371,-4737,-6535,-6669
3.1872525E-05,-3181.0286,471.6309,916,287.39487,2053,2054,-3332,-5229,-5248,-5799,7067,7316,8142,-8382
3.1887997E-05,-185.28464,365.35583,613,192.23534,340,424,-2390,-2466,2616,2760,-2818,5774,-6028,-8339
3.1907024E-05,-4265.1284,54.126778,772,241.953,-1109,2616,-2656,-3073,3929,3950,5770,6042,-6257,-6382
3.2023203E-05,-1995.6284,-150.30049,710,221.71425,-966,967,-1471,-1714,1932,5808,6794,-7097,-7446,8161
3.204617E-05,-560.13495,80.85711,847,264.30615,-2695,-2954,3032,-3082,3310,4643,5115,5578,-6578,-8426
3.2075088E-05,-3381.4314,-10.029176,973,303.3507,-3051,3052,-3272,5364,6155,-6632,7137,7503,-8161,-8296
3.218091E-05,-8441.771,1.7982649,944,293.3416,3298,-3377,-3447,-3661,5239,-5648,6882,7327,-7381,8326
3.2184176E-05,-4397.131,-10.170845,951,295.48682,-3677,4353,-4825,4957,5498,-6268,-6614,7312,-7656,7790
3.2293203E-05,-4604.6333,3.8380976,790,244.63353,-2551,2742,-3758,4004,4311,-4378,-4450,6153,-6279,7392
3.237809E-05,-8430.408,-50.054665,1126,347.76602,4993,-5124,-5200,-6138,-6583,6735,6871,7514,8145,-8317
3.2492422E-05,-2256.5735,248.88507,1031,317.30475,-4545,4546,5546,5670,-5739,-6927,-7251,7315,-7793,7798
3.2546923E-05,-5302.439,-9.988206,1077,330.90686,-6042,6043,-6647,6683,7403,-7526,7549,7961,-8160,-8385
3.255698E-05,-3723.3162,14.057162,782,240.19426,-5083,5084,-5262,5569,-5633,5753,5844,7123,-7319,-7789
3.256117E-05,-6290.3647,-81.783714,812,249.3768,6692,-6787,7265,7387,-7435,7712,-7851,7941,-8239,-8411
3.257718E-05,-6785.3027,-26.96636,1248,383.09024,3903,4383,4729,-5068,-5105,-5915,-6363,7280,-7721,7947
3.263906E-05,-431.58713,362.26526,1215,372.2534,-6403,6404,-6426,6557,7334,-7480,-7617,7757,7800,-8008
3.264241E-05,-7018.821,92.039185,1005,307.88168,1314,-1692,-2534,4111,4132,4305,-5169,-7728,-7735,7852
3.270544E-05,-7901.777,47.44113,674,206.08191,-1415,1416,1898,3248,-3650,-3876,4311,5007,-6075,-6308
3.2760207E-05,-15011.761,-248.22409,943,287.84924,1824,1845,-2547,2853,3137,-4211,-4624,-5285,5308,-7264
3.276041E-05,-3068.0715,125.05576,1045,318.9826,-5454,-5474,5574,-5851,6314,-6420,7015,7029,-7434,7794
3.278803E-05,-10143.227,47.43889,904,275.7104,-1779,1974,2175,3154,3763,-4061,-4982,6477,-6785,-8383
3.2806503E-05,-3719.1538,339.8192,801,244.1589,-3235,3236,3563,5210,-5499,5656,-6746,-6891,7370,-7398
3.2817916E-05,-2768.4148,305.74512,1150,350.41833,2720,2721,-3635,3810,-3949,-4364,4563,-5757,-7575,7632
3.2921966E-05,-2104.8596,381.0726,1050,318.936,1896,-2248,2714,-4095,-4207,-5936,7142,7723,-7898,8298
3.292503E-05,-3882.4155,403.73935,1043,316.7803,1161,2727,-3846,4641,-5521,5649,-7009,-7258,7602,-7800
3.2972697E-05,-1130.5,346.07526,871,264.15796,-510,511,-809,-3042,-4328,5064,-5981,6332,7512,7625
3.2978627E-05,-5543.253,178.7962,1170,354.77524,5338,5589,5864,-5934,-6162,-6226,6947,7206,-7794,-8257
3.2981727E-05,-2188.4785,-52.825848,547,165.84941,-3562,4212,4295,4829,4837,-5452,-5726,5789,-5840,-6844
3.3028115E-05,-8068.204,-146.54074,754,228.29034,-3274,-3733,-4921,5298,5738,-5847,6143,6384,7365,-8307
3.304382E-05,-1831.993,191.99533,896,271.1551,-4638,4641,-4687,-4841,4905,6014,-6237,-6259,8034,8350
3.3048473E-05,-3824.046,119.00801,1005,304.09875,6676,-6940,-7051,7215,-7267,7291,-7355,7410,-8150,8178
3.3087854E-05,-839.63525,241.47226,865,261.42523,-2236,-3747,4144,-5201,-5440,6597,-6656,6750,6753,7687
3.315113E-05,-5575.6216,366.25742,967,291.69443,3275,3276,4141,-5012,-5122,-5928,5969,-6441,-6873,7259
3.3190445E-05,-5666.6567,282.78293,1027,309.42642,-3360,-3386,4163,4572,-5019,-6138,6816,-7188,7628,8006
3.3241264E-05,-8144.3584,534.22375,957,287.8952,-6936,6951,7219,7252,7803,-7924,8024,-8044,-8150,-8415
3.3295655E-05,-4000.9175,401.35016,928,278.71506,-1868,2110,-2667,-2750,4381,5325,-5485,7022,-7268,7611
3.3296554E-05,-947.4077,340.89206,1044,313.54596,3599,-4001,4002,-4035,4219,4313,-6422,7199,-7537,-7766
3.3366483E-05,-1980.7775,196.49759,923,276.6249,5815,5816,-5833,6760,-6773,-6797,7162,-7446,7567,-7675
3.336918E-05,-1181.4141,346.65784,627,187.89793,657,1470,1602,1838,-2219,2666,-3644,-4013,-5024,-6628
3.347045E-05,-765.7849,-175.31041,972,290.40543,6102,6103,-6168,6253,-6264,6583,6584,-7310,-8242,-8243
3.3509776E-05,-4946.457,117.23507,1188,354.5234,-3138,3139,4268,5293,5467,-6316,-7168,-7337,7586,-8397
3.35133E-05,-11110.556,68.05457,1015,302.86484,-5854,6574,-6638,-6707,6956,7313,-7557,7589,8378,-8383
3.3520908E-05,-3882.6194,543.93427,916,273.26227,-1853,1854,2943,4295,-4445,-4877,-5682,-6418,6667,7802
3.3610206E-05,-3300.4343,237.96416,944,280.86707,7027,-7116,7220,-7327,-7574,7638,-7714,7741,7749,-7843
3.3621618E-05,-6984.09,85.877686,767,228.12703,-1619,3306,-4745,-4930,-5015,6107,6180,6761,-7127,8212
3.3821747E-05,-2909.9001,-58.372414,669,197.80173,-1401,2222,4514,5356,-5786,-5931,6207,-6562,-6925,7389
3.384784E-05,-1275.2633,139.66867,1043,308.14374,-3449,3450,3546,3576,5113,-5183,-5715,6880,-7286,-7817
3.3913802E-05,-875.5854,326.14008,1111,327.59525,3505,3506,-3829,-4187,-4398,-4402,4510,5144,-7926,8077
3.4045195E-05,-537.5925,147.7528,782,229.69467,-2665,2666,3122,4361,-5039,5568,-6274,-6754,7045,-7789
3.412556E-05,-5756.458,-246.91042,712,208.64127,6866,-7101,7334,7465,7809,-8027,-8037,-8312,-8321,8338
3.414315E-05,-4511.1436,328.0109,926,271.21106,-5195,5196,-5263,-5717,-5731,6507,6835,7204,7270,-7747
3.4162797E-05,-1949.1224,-121.690445,1013,296.5214,5778,5930,6363,-6918,7318,7336,-7576,-8073,-8282,-8370
3.4196313E-05,-1692.2675,358.48138,1036,302.95663,1857,2022,-4735,5152,-5939,6334,-6629,-6970,-7937,8360
3.427141E-05,-8625.843,107.91138,680,198.41612,1723,1891,3019,-4768,5027,-5070,5308,-5563,-6433,-6781
3.430912E-05,-3567.1868,227.7362,1241,361.7114,1052,-2031,-2444,2700,-6187,6253,-6462,7318,-8121,8144
3.4343753E-05,-6310.226,302.29202,877,255.35939,-3422,3965,4011,4065,-4655,-5605,-5805,6683,-7695,8230
3.4374385E-05,-4269.7085,515.6065,1181,343.5698,3171,3172,3606,-4023,4794,-4844,-6726,-7780,8193,-8322
3.4394114E-05,-1139.5869,123.0008,500,145.37372,-7496,7497,-7649,-7754,7759,-7797,7889,-8226,8253,8311
3.4415883E-05,-4047.014,-44.507435,1003,291.4352,-4234,-4791,5546,-6253,7335,-7387,7456,7774,-7973,8090
3.4510515E-05,-7320.577,97.72618,977,283.1021,-5635,-6041,6071,6163,-6388,-6902,7583,7822,-7823,8171
3.462526E-05,-1317.2719,347.18085,1117,322.59686,-5585,5586,5747,-6111,6163,-6430,-7190,7371,-8240,8386
3.472662E-05,-1111.8601,-22.255033,657,189.19203,-7184,-7214,7337,-7339,-7378,7535,7756,7764,-8158,8387
3.474245E-05,-512.69684,608.6883,1068,307.40494,-5999,-6467,6695,7170,7398,7616,8007,-8152,-8284,-8434
3.477704E-05,-980.44604,244.6911,884,254.1907,364,-1566,2263,-2725,3295,-4065,-5007,-6279,6937,7562
3.4815166E-05,-6933.0396,287.87662,652,187.27472,1942,1943,3626,-3729,4628,-5234,-5798,-5995,-6733,7865
3.494335E-05,-3357.5828,216.19496,812,232.37611,3135,3136,-4476,4501,5101,5266,-6577,-6807,-7082,-7446
3.4978104E-05,-5978.5244,307.37967,829,237.00542,-1104,1105,1182,2286,2466,3235,-4124,-4482,-5123,-8400
3.5012155E-05,-8571.006,327.8962,622,177.65259,873,-1233,3075,-3386,3513,-3893,-4113,4702,5777,-6927
3.5079047E-05,-1873.1025,243.84534,1108,315.85806,-5859,5881,-6017,-6141,6396,7248,7559,7788,-8284,-8428
3.5128734E-05,-3368.5562,388.8526,1011,287.79858,2182,-4049,4141,4336,4428,5243,-6616,-6799,-7191,-8026
3.516233E-05,-5064.422,179.92233,827,235.19487,-4572,4573,-5805,5948,6345,-6500,-6520,6869,7573,-7617
3.527071E-05,-409.87534,178.83545,993,281.5367,5905,5972,-5998,6011,-6263,-6633,-6662,6783,8016,-8134
3.5413188E-05,-10807.514,351.2479,1034,291.98163,3925,3926,-4050,4069,-4113,4791,5470,-6016,-6500,-7603
3.544977E-05,-1695.2987,-67.375145,1095,308.88773,-5498,-5765,5882,6906,-7397,7398,-7571,7924,8014,-8385
3.584254E-05,-5700.082,37.719933,827,230.73141,2140,-2603,-2665,2696,2737,-3786,-4168,5027,5896,-6546
3.584661E-05,-3200.716,359.80643,1073,299.33096,-6498,-6784,7220,7298,7300,-7447,7472,-7991,-8126,-8390
3.5882164E-05,-8151.8633,288.7571,726,202.32893,-6814,-6870,-7227,-7357,7418,7601,-7919,8004,-8050,8345
3.5919675E-05,-6184.8423,169.67673,1085,302.06287,4214,-4339,-4994,5006,-5226,-5283,6122,6709,8187,-8319
3.5924815E-05,-311.24146,533.9622,1510,420.3223,-5922,5923,-6224,-7332,7348,7459,7864,-7947,-7985,8256
3.592652E-05,-4125.1616,146.26692,1008,280.57266,-2233,2712,3153,-3588,3631,-4220,-5228,5807,-7138,7943
3.5957128E-05,-4875.727,362.61227,1337,371.8317,-6235,6236,-6297,6371,-7031,-7038,-7207,7919,7999,8273
3.597642E-05,-2116.7827,31.448187,986,274.06842,6930,-7079,-7092,7300,-7362,7461,7671,7788,-7857,-7975
3.602518E-05,-8965.713,-27.382694,730,202.63605,-2294,2295,-3049,-3120,-3426,4188,4441,-5123,6431,7169
3.6133566E-05,-2671.7622,-127.89884,1064,294.46304,-3273,-4342,-4808,4835,4890,-5089,5344,7729,8235,-8414
3.62469E-05,-818.1684,120.21653,1100,303.47424,2791,2792,-4644,-4894,5600,-6367,6661,-7014,7680,-7712
3.6266145E-05,-5415.923,254.27939,793,218.66122,1245,1246,2138,-2430,-2793,3571,-5099,5622,-5641,-6833
3.6317113E-05,-1198.9338,280.4525,1299,357.68262,3984,-4576,-4771,4897,5210,-6204,6913,-7067,7737,-7956
3.6384732E-05,-4075.769,-39.15885,1255,344.9249,-4897,-5255,5311,5619,5892,6399,-6510,-7820,8019,-8192
3.662136E-05,-10.483555,-85.79368,472,128.88652,-7364,7365,7381,-7439,7656,-7937,-8007,-8249,8381,-8397
3.6676018E-05,-1853.5942,140.7352,1200,327.18927,5808,5809,-6028,-6244,-6446,6779,-7341,7449,7743,-8405
3.6693462E-05,-3020.307,290.3802,952,259.44678,-6958,7185,7200,7342,7452,-7648,-7980,8002,-8127,-8280
3.6694124E-05,-1337.2572,542.6084,1037,282.60657,1856,-1988,3079,3157,3361,-3428,-5099,6275,-6468,-7784
3.675878E-05,-6224.1943,284.76297,700,190.43068,-1551,1552,2150,-3384,-3681,3846,-6000,6745,-6838,8344
3.687314E-05,-1844.3279,592.1722,1185,321.3721,-3606,3607,-4365,-4776,-4845,5900,7034,-7397,7737,8220
3.6891488E-05,-5777.079,187.1052,212,57.465828,7778,7779,-7793,7808,-7887,7902,-8082,-8142,-8156,-8181
3.6902224E-05,-8804.291,185.27254,924,250.3914,-38,1521,-3987,4157,4858,-5205,6665,6676,-7038,-8004
3.693799E-05,-555.6361,441.5903,1208,327.0346,-2034,2421,3077,3155,-4904,-5198,-6908,7082,7257,-7581
3.6941576E-05,-6958.181,267.71924,628,169.99815,-2055,2407,2697,-2957,3630,-3691,-3706,-4501,6158,6625
3.7027494E-05,-6837.063,449.82654,482,130.17354,7814,7929,-7978,-8009,8017,8028,-8121,-8235,8356,-8414
3.7052894E-05,-2708.932,266.91843,935,252.34196,4061,4245,4427,5027,-5223,-5573,-6372,-6741,7570,-7999
3.7119542E-05,-1541.793,383.15976,1266,341.06024,6360,6361,-6532,-6889,-7038,7637,7846,7912,-8081,-8260
3.7186088E-05,-1880.5875,166.35872,1152,309.79327,3580,3581,-4148,-4407,-4767,5131,5335,6647,-6948,-7954
3.7191112E-05,-447.14856,174.71822,835,224.516,2116,2237,-2647,2696,2909,-2930,-7599,-7627,-7679,-7729
3.7205697E-05,-480.96732,-65.76874,910,244.58621,2884,-3314,4806,4912,-5215,5252,-6718,-6858,7593,-7993
3.7300553E-05,-2813.0698,241.59605,1532,410.71777,-6247,-6280,6287,6660,7221,-8121,-8172,8254,-8305,8374
3.736123E-05,-220.16406,170.36223,1218,326.0064,-6301,6302,-6770,6878,-6938,-6988,7222,7451,8103,-8289
3.7399055E-05,-6983.346,-56.953465,1080,288.77734,4415,-4475,-4700,-5077,-5201,5579,-5839,6084,7742,8122
3.743401E-05,-9357.665,-320.47388,1054,281.56216,-6551,6676,6727,-7437,7556,7964,-8062,8165,-8208,-8330
3.745762E-05,-7393.2725,167.41612,1013,270.43896,575,576,-657,-752,3592,3976,-4394,-4829,7455,-7886
3.7608133E-05,-1471.5896,17.993183,744,197.82954,-4495,4496,4965,5010,-5504,5522,5711,-6365,-6720,-8365
3.7644782E-05,-1059.7902,392.58765,1247,331.25443,4633,-4786,-5931,6189,-6413,-6723,7138,7328,8034,-8245
3.768107E-05,-1353.1051,-25.277185,622,165.06961,-609,829,-1122,-1624,-1948,2151,2558,-3678,6000,6140
3.768943E-05,-2722.988,408.4023,1218,323.1675,-6033,-6054,-6614,6709,6712,7238,-7252,7317,-7903,8067
3.7749764E-05,-5807.428,286.60364,1090,288.74353,5118,5585,-5645,5728,-6452,-6925,-7143,7410,-7988,8121
3.782508E-05,-2453.5798,-290.57224,746,197.22363,-818,819,-1144,-1595,1979,2993,5842,-6281,-6585,8244
3.787016E-05,-4237.514,-170.8991,749,197.78105,2827,-2840,3435,3964,4854,-5436,-5958,-5987,-6204,6360
3.8147897E-05,-7499.713,33.47272,433,113.5056,-7950,8004,8019,-8124,-8209,8222,-8227,-8376,8408,-8419
3.8294747E-05,-1503.7694,296.26218,690,180.18138,-3533,3534,3843,-4468,4675,5437,-5707,-5859,6014,-7012
3.8357553E-05,-363.29977,553.62085,829,216.12431,133,364,-1339,1841,2472,-4043,5612,-5641,-6726,-7422
3.8436126E-05,-2174.0337,309.29837,1158,301.27905,648,991,-1387,-2299,-3493,5845,-6924,6947,7298,-8039
3.845933E-05,-4543.487,61.724987,915,237.91367,2207,2372,3764,-4410,-4759,5547,5831,-6574,-7660,-8307
3.8501606E-05,-7274.315,-25.74911,1176,305.4418,2517,2803,-3178,-3726,-4554,4959,5243,-5661,5950,-7953
3.8564252E-05,-9138.174,-108.1482,795,206.14946,1023,-1391,2803,-3615,4451,4983,-5133,-6731,6763,-7701
3.8577735E-05,-763.06616,286.2543,1047,271.4001,-7106,7122,7130,-7260,7501,7611,-7717,-8064,-8132,-8287
3.860111E-05,-3544.394,337.04684,1124,291.18335,6165,6166,-6384,-6509,-6940,7039,7149,-7180,-7525,7537
3.873716E-05,-1349.005,-0.13860549,1190,307.19858,4967,-5023,5339,5467,-6019,-6850,6900,-6936,-7759,8318
3.885037E-05,-7433.8105,246.45572,1089,280.3062,899,2486,-3084,-4361,-5915,6361,-6560,-6844,6912,7953
3.892888E-05,-3268.477,330.28122,1415,363.48337,-5003,5510,-5762,-5947,6297,6697,7408,-7433,7619,-8058
3.8971768E-05,-7992.094,348.42548,1565,401.57275,5951,-6083,6277,-6568,-6638,-6738,7155,-7926,8255,8394
3.898092E-05,-4047.2556,457.25974,1100,282.18933,3145,3146,-3724,3830,4424,-4496,-4952,-6171,-6384,7546
3.898675E-05,-6935.8174,-77.3872,1182,303.17993,5766,5792,-6238,-6377,6784,-7141,7594,7611,-8212,-8290
3.9047623E-05,-930.86774,606.05414,1123,287.59753,-5884,6117,-6379,7016,-7093,-7373,-7397,7437,7676,7800
3.9112638E-05,-3872.2288,385.15427,1090,278.6823,5160,-5190,-5626,-5880,6093,-6319,7029,-7373,7728,7852
3.9163955E-05,-3033.711,339.59552,682,174.13971,-6854,-6890,7203,7507,-7677,8102,-8152,-8366,8413,8429
3.939844E-05,-5458.1826,410.21896,902,228.94305,1013,1014,2825,-3265,-4452,-4651,6542,-6893,7089,-8082
3.9600283E-05,-5655.1777,-75.18578,1037,261.86682,4320,4321,-4525,4559,4809,-5284,-6548,-6633,-7430,8111
3.960894E-05,-1237.8818,529.972,1395,352.1932,-2682,-3326,-4470,-5523,6595,7208,7671,7800,8017,-8178
3.9746737E-05,-4110.0547,193.84363,1181,297.13132,-3037,3038,4925,5182,-5881,-6164,6442,-6568,-7711,7779
3.9762337E-05,-4941.8677,-7.671583,870,218.80002,-4778,4779,-5054,-5957,-6239,6362,6437,6438,-6925,7886
3.9764098E-05,-532.1134,471.21848,1120,281.6611,1445,-4448,-5174,5222,6034,-6442,6671,-6695,-6947,7929
3.9769886E-05,-7728.506,92.225746,730,183.55597,2693,3030,-3120,-3439,4134,4362,-5996,6549,-6903,-7192
3.987515E-05,-679.0048,88.63906,820,205.64185,-3010,3011,-3419,3511,4026,-5249,5372,6164,-6332,-7592
4.004014E-05,-8360.099,33.574883,1370,342.15665,4931,5468,-5647,6357,-6590,7084,-7192,-7245,7408,-7673
4.0054634E-05,-4985.318,345.46594,848,211.71085,3527,3528,4101,-4800,-4891,-5070,-5081,5387,-5827,6607
4.040637E-05,-7812.7617,-132.2026,683,169.03276,3479,3480,-4268,4563,-4988,5793,-6297,-6361,6539,-6820
4.045111E-05,-13380.771,194.92224,1424,352.0299,1504,4169,-4275,4503,-4897,6406,7154,-7430,-8150,-8418
4.0497063E-05,-3457.4788,202.24913,851,210.13869,2717,2718,-3085,-3472,-3489,-4275,5181,5238,6816,-7368
4.0514806E-05,-3013.9255,533.8806,1411,348.26773,-4838,5053,-5068,-5895,-6452,6657,7259,7643,7912,-8156
4.0559786E-05,-10884.427,88.73435,1050,258.8771,-3558,3559,-4782,-4957,-5051,-5162,5213,5731,6469,7310
4.0578878E-05,-179.12675,184.39029,1128,277.97714,-5147,5148,5542,-5566,6339,-6796,-7358,-7430,7958,8267
4.065471E-05,-4060.3042,440.93738,1212,298.12042,-4306,-4339,-5007,5816,6202,6252,-6605,6936,7214,-8282
4.0682444E-05,-7870.778,-265.67007,1149,282.43143,5335,5336,-5881,6880,-6993,-7085,7357,7420,-8221,-8365
4.0690706E-05,-2344.729,607.2115,1255,308.42422,-5986,6042,-6469,-6493,-6594,7309,-7759,7859,8052,8342
4.0705716E-05,-1512.6753,418.057,1279,314.20648,-2583,-4053,4752,-4951,5231,5612,-6046,-6306,7208,7295
4.0936953E-05,-1246.8667,439.93338,1231,300.7063,2178,2179,3220,-3647,-4125,5070,5357,-5439,-7765,-8008
4.0937888E-05,-9671.666,-467.60043,1179,287.99728,-3777,-4458,4547,5505,6099,-6295,6546,-7375,8066,-8278
4.0958737E-05,-5000.6313,114.85454,736,179.69304,-1611,1612,2428,2570,-2994,-3444,-3607,3666,-3710,5647
4.0977997E-05,-8619.773,73.94589,1326,323.5883,3941,-4367,4724,-4858,5244,-5924,6099,-6334,7930,-8242
4.099476E-05,-532.13617,163.67607,1228,299.55048,-5164,5494,5731,-6283,6557,-6806,-6969,7215,-7497,7912
4.1021096E-05,-1413.1592,257.5361,1090,265.71692,-2187,-2206,2776,3974,-5474,5738,-5871,7210,-7824,7844
4.11299E-05,-10737.3955,332.8057,864,210.06616,3275,-3819,3963,-4048,4343,-5176,6111,-6136,-6863,7054
4.1161104E-05,-6435.518,-11.182275,365,88.67595,7759,7886,-7920,-8010,-8141,8199,-8263,-8307,8352,-8394
4.1165502E-05,-3463.4705,456.6785,1210,293.93546,6675,-6690,-6846,6962,7311,-7724,7751,-7762,7913,-8403
4.123098E-05,-565.0828,528.0477,1314,318.6924,-3983,-4746,-5491,5525,5797,-6215,7349,-7413,7826,8294
4.1235562E-05,-9433.048,83.25167,1061,257.3022,-6887,6888,-6936,7382,-7399,-7451,7589,7911,8029,-8307
4.145149E-05,-3630.633,349.39148,1309,315.79083,-6522,6523,6693,6998,-7512,7815,-8295,-8362,-8383,8392
4.1494248E-05,-309.74652,533.4019,1121,270.15793,1482,2418,4254,-4271,-5304,-6856,7527,-7571,7946,-8011
4.180498E-05,-5278.7485,504.78735,1693,404.9757,3934,3935,-4099,4227,-4784,-4788,-6464,7307,-7480,8195
4.2222793E-05,-6746.096,227.72723,1316,311.68,-5982,6108,6154,-6592,6818,-6850,-7394,7807,-7934,8404
4.2355114E-05,-1744.765,341.36533,999,235.8629,-447,-1139,1322,1963,-2160,-3017,3960,7521,-7890,8199
4.2419517E-05,-3781.6423,33.424553,609,143.566,2323,-3394,-3679,4706,-4815,5309,-5376,6034,6089,-6266
4.2472228E-05,-3037.402,292.5128,1149,270.52972,4639,4640,-4682,4713,4725,-5904,-6464,-7047,7524,-7742
4.2476462E-05,-1235.7388,424.66974,983,231.42229,2152,2282,3076,-3119,-3722,-4281,4793,4932,-5810,-8224
4.2576554E-05,-5379.6772,99.76312,1499,352.07172,-6176,-6496,7179,7271,-7431,-7480,-7719,7964,8087,8249
4.2729644E-05,-6211.754,-177.21393,163,38.14682,-7533,-7566,7670,-7686,7688,-7819,-7859,7906,-8240,8413
4.292245E-05,-6254.745,136.56764,955,222.4943,3224,3225,3451,-3607,-4211,-5483,-5836,6091,-6486,8191
4.292573E-05,-4193.112,221.15398,1195,278.3878,4952,5302,-6006,-6197,-6371,-6832,6850,7372,7378,-8182
4.300667E-05,-7450.6797,199.06117,752,174.85661,-5868,-5980,-6007,6114,6215,-6237,6567,-6760,6995,7170
4.3010838E-05,-6166.5254,-79.63025,1218,283.18442,6127,6130,6169,-6235,6345,6579,-6859,-7093,-7566,-8062
4.3032873E-05,-5419.713,-6.8136516,892,207.2834,1346,-1681,2015,4876,-5194,5432,-5616,-6986,-7184,8223
4.3104727E-05,-3298.4634,439.2006,1377,319.45453,-4030,4064,-4191,4659,-5919,7078,7698,7891,-8316,-8412
4.311688E-05,-460.03683,473.55832,1420,329.33737,-3988,3989,-4178,-4305,5800,-7256,-7413,7459,7773,8344
4.3160584E-05,-11633.446,75.49537,930,215.47438,7082,-7191,-7322,7345,7557,7865,-8007,-8097,-8321,8335
4.3260723E-05,-882.28723,-233.47122,397,91.76916,-7888,7889,7970,7978,7996,-8330,-8331,-8337,-8387,8409
4.3294294E-05,-7298.3467,282.36157,873,201.6432,-6925,6926,7381,7417,-7580,7788,8005,-8060,-8087,-8387
4.3298023E-05,-4658.698,1.707995,1296,299.32083,-3232,3276,3653,5569,-5883,6027,-6561,-6953,8145,-8318
4.3540054E-05,-199.79993,376.84818,1286,295.3602,-5638,5951,-7076,7125,7192,7755,7830,-8114,-8393,-8435
