score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-979.89075,23206.307,636.76385,1404,48.90426,7361,-7423,-7487,-7534,7629,7650,-7827,-8070,8087,8156
-979.71204,39781.98,1956.7963,4194,27.8178,8287,8298,8324,-8343,-8350,8380,-8404,-8406,8428,8430
-979.7057,19805.518,773.1464,1649,35.21232,8382,-8390,-8391,8393,-8399,-8402,8406,8419,8422,-8426
-979.6385,32158.44,839.6772,1557,60.353027,-8237,8238,8281,-8290,8354,-8361,-8381,-8382,8383,8426
-979.5228,14878.935,898.88806,1666,25.949558,-8284,8285,8288,-8298,8314,8327,8332,-8385,-8403,-8422
-979.29193,29399.568,1312.8789,2434,34.704346,8327,8328,-8333,8344,-8377,8383,8387,-8398,8406,-8410
-979.10254,34621.137,2371.488,5773,17.074574,7812,7813,7835,-7846,7857,7860,-7883,7985,-8201,8367
-979.089,16171.845,547.11804,1332,34.54483,8375,8376,-8395,8400,-8412,-8417,-8418,8421,-8427,8428
-979.0488,19653.768,735.33405,1722,32.41217,8368,-8380,8382,-8395,8404,8405,-8414,-8415,8418,-8434
-978.92065,18337.555,678.0306,1007,51.399364,-8218,8219,-8222,8245,-8291,8302,-8337,-8347,8357,-8421
-978.9197,38326.78,2672.0503,6317,17.124502,8311,8316,-8317,8318,8332,8333,-8334,8349,-8366,8367
-978.7693,8902.096,252.36592,426,58.56271,8151,-8188,8201,-8222,8265,8269,-8270,-8331,-8358,-8403
-978.6964,11161.56,837.03436,1462,21.322002,8312,8318,8323,-8334,8339,-8351,-8385,-8386,-8393,-8430
-978.6651,30418.883,2015.5217,4168,20.352985,8292,-8315,8321,-8331,8350,-8351,8358,8386,-8394,8412
-978.5879,14629.728,1111.8027,1681,24.183088,-8276,8287,-8295,8330,8335,8340,8341,-8356,-8386,-8425
-978.58356,6724.821,431.04156,694,26.920149,-8304,8314,8330,-8331,8334,-8340,-8393,-8396,8401,-8434
-978.5014,24619.854,994.6556,1834,37.15178,8240,-8270,-8282,8316,-8321,8326,-8359,8424,-8428,8432
-978.3486,42376.5,1775.6016,4647,25.059326,8285,8286,-8301,8312,8313,-8337,8342,-8343,8363,8412
-978.264,13984.406,371.97403,1708,22.411926,8284,8285,-8287,8291,-8292,-8301,-8337,8356,-8422,8432
-978.24066,6754.4883,183.30623,270,68.404755,-7956,-8044,8048,8103,8124,-8138,-8206,-8309,-8333,8371
-978.2089,13722.94,797.6968,1526,24.55373,8283,8296,-8315,-8324,-8335,8339,8352,-8393,-8405,-8411
-978.0726,1962.6168,119.21623,-60,88.75632,7929,-8000,-8013,-8070,-8097,8112,-8116,8324,8370,-8385
-977.96136,21299.52,1143.5653,2968,19.374203,8399,8409,-8410,8411,8419,-8420,8421,8432,-8433,-8435
-977.7376,8096.838,-37.76296,314,68.91554,-7493,-7818,7863,-7941,8077,8110,-8155,8160,-8306,-8321
-977.6655,22510.55,1177.7019,1824,32.8767,8318,8319,8330,8338,-8368,-8370,-8371,8383,-8418,-8422
-977.6077,37939.4,2032.2592,5188,19.431,8401,-8403,-8405,8410,8414,8415,-8422,8429,8430,8435
-977.4254,3396.0366,34.850163,99,90.410904,7699,7700,-7752,7762,-8017,8184,-8262,-8278,-8319,-8359
-977.2562,38017.883,2051.7744,5339,18.628105,-8398,-8405,8410,8412,8416,-8418,8419,8423,8427,8432
-977.1921,23022.008,1278.7825,2837,21.169065,-8345,-8346,-8350,8387,-8388,8393,8394,8395,-8396,8422
-976.9728,9971.497,267.3201,844,30.526669,8341,8342,-8353,-8357,-8371,8380,-8387,8399,8402,-8405
-976.87085,7288.4487,401.64883,446,42.038166,8203,-8231,8287,-8309,-8331,-8336,8361,-8396,8398,-8419
-976.7084,1827.8127,-39.51364,-91,51.309002,-8077,8104,8134,-8155,-8229,8280,8288,-8308,-8321,-8415
-976.68634,513.8561,94.38212,-40,32.78494,8363,8364,-8378,-8380,-8391,8400,-8401,8407,-8422,-8432
-976.6626,34771.008,1078.4385,2577,34.39958,-8322,-8327,-8344,8376,8383,8388,8389,-8390,8420,-8424
-976.5709,31991.207,1191.7559,1625,49.994793,-8102,-8195,-8200,8201,-8230,8241,8260,8294,-8340,8396
-976.3164,42558.73,1551.8074,3188,33.5371,8350,8370,8371,-8372,8376,8383,-8404,8417,-8424,-8433
-976.1005,31033.656,800.32275,1253,61.65909,-8228,8241,8242,8257,-8269,8311,-8343,-8389,-8426,8427
-975.9342,36316.918,1151.6342,2475,36.277477,8338,-8339,8357,-8364,8373,8382,8383,8403,-8418,-8419
-975.82935,34902.58,1178.4983,1793,47.917202,-8109,-8141,8186,-8241,-8275,8289,8301,8379,8383,-8434
-975.7598,18857.078,790.2193,1396,33.155575,-8120,8121,-8188,8203,8240,-8294,-8310,8318,-8369,-8405
-975.73303,34511.668,1535.7391,3797,22.284992,8316,8338,-8343,-8345,8350,-8351,-8352,8367,8376,8381
-975.5758,9980.051,84.30564,935,26.001835,8286,-8296,-8308,8313,-8321,-8330,-8335,8352,-8366,8372
-975.4591,2826.3096,109.847565,392,17.480219,-8096,-8107,-8111,-8186,8197,-8305,-8308,8313,8343,8346
-975.12085,10711.089,504.12494,574,44.626194,8122,8123,8133,-8150,8160,-8169,-8188,-8207,8318,-8413
-975.0848,46305.945,1343.2755,3124,35.396835,-8374,8377,8381,8382,8383,8401,-8412,-8416,8420,-8434
-974.5224,1583.7043,152.82602,538,6.8744226,-8412,8418,8419,-8420,8423,-8424,-8426,8431,8434,-8435
-974.4612,4777.5894,60.43787,215,51.76939,-7355,7356,-7586,-7668,8054,-8104,8117,-8268,8271,8369
-974.197,34910.41,1248.6539,2767,29.092346,8383,8397,8408,8409,-8410,-8413,8417,-8418,8421,-8422
-974.0626,5391.5957,321.2077,540,22.903423,8311,8312,-8337,8347,-8356,-8359,8366,-8415,-8426,-8428
-974.0369,34212.504,1832.7224,4446,17.634464,8397,8402,-8408,8409,-8410,8411,8412,-8418,8426,8429
-973.82935,22405.418,1011.52496,2253,22.60896,8086,-8119,-8217,8284,-8295,-8297,8302,8322,8369,-8384
-973.5803,24645.104,1221.785,2331,23.810263,8288,-8298,-8299,-8315,8319,-8349,8351,-8360,8401,-8417
-973.37317,17244.818,570.9064,1224,31.481869,-8343,8376,-8381,8392,8405,-8406,-8408,8421,8424,-8431
-973.28577,18022.465,843.5036,2132,18.827282,-8303,8304,8305,8307,-8322,-8323,-8335,-8352,-8353,8431
-973.04175,10865.224,603.54315,556,43.129578,-8191,8192,-8218,-8238,8239,8323,8346,-8353,-8367,8384
-972.9175,13128.16,294.78888,326,88.47089,-7371,7377,-7507,-7534,7773,-7816,-8059,8136,8160,-8405
-972.34924,15886.967,633.9942,542,63.07224,-8235,8257,8260,8284,-8318,-8368,-8376,-8380,8424,-8425
-972.24677,7051.6616,210.88332,280,53.991234,-7495,-7599,7617,-7628,7651,-7713,-7952,-8403,8413,8433
-971.16705,46011.582,1644.3237,3117,30.461044,8366,8368,8370,-8375,8379,8383,8385,-8406,-8407,-8411
-971.1579,22877.453,835.77625,1574,29.983301,8289,8290,-8297,8313,-8352,-8355,8387,-8388,-8413,8432
-971.0043,3175.35,39.111008,159,40.979214,7557,7679,-7690,-7723,-7739,-7832,-7840,8121,-8215,8329
-970.9205,16756.098,230.78314,693,49.471504,-7616,7617,7671,-7802,-8108,8180,-8185,8284,-8335,-8338
-968.70154,16675.734,388.92117,370,85.6768,-7824,-7900,-7938,8002,-8035,-8163,8181,-8188,8288,8369
-968.23724,10276.961,473.495,589,32.683918,-8293,8295,-8302,8338,-8343,8373,-8388,8401,8406,-8413
-967.8621,20943.303,642.7273,876,44.26162,8056,-8099,-8132,-8139,-8163,8240,8333,8369,-8417,-8421
-967.30566,23671.115,181.48175,485,88.81932,-7506,7507,-7545,-7597,7683,7685,-7829,-7920,-7943,8383
-966.91974,15510.061,231.5227,851,32.78069,-8330,-8331,-8360,8363,8370,8373,8381,8429,-8431,-8435
-966.91644,8095.672,569.6575,236,61.6924,-7421,-7511,-7747,-7751,-7979,7991,7992,-8296,-8310,8321
-965.9084,4478.324,266.76654,286,27.32785,-8291,8292,-8296,-8321,8328,-8339,-8352,8373,-8378,8384
-965.0785,15421.976,497.17996,738,35.603607,8280,8281,8325,8330,-8349,-8359,-8363,-8404,-8409,-8412
-964.79425,14911.015,542.82306,601,41.929756,-8268,8269,8282,8289,-8295,8305,-8355,-8372,-8373,8411
-964.6409,8102.4136,525.992,1599,8.526457,-8403,8404,8409,8411,-8412,-8419,8420,-8423,8426,-8434
-964.2527,2461.7683,159.56789,114,35.94199,-8381,-8391,8394,8400,-8408,8410,-8427,8428,-8432,-8433
-963.01746,4918.111,121.8416,279,28.359638,8309,8310,-8329,-8330,-8331,-8356,8365,-8381,-8409,8422
-962.98334,8809.801,359.34512,326,43.436493,-8215,8216,-8262,-8272,8291,-8316,-8403,-8404,8424,8429
-962.2873,7156.2397,287.94952,125,90.321396,-7576,-7597,-7631,7646,-7736,-7861,7870,7897,7990,-8052
-961.9715,27046.404,736.98975,428,98.86891,-8008,-8114,-8179,8234,8245,-8271,8294,-8331,8381,-8391
-961.83246,40072.676,1507.1675,3231,19.333927,8283,8284,8291,-8294,8300,-8327,-8335,-8338,-8353,8410
-960.9851,13994.228,732.99,433,49.28716,-8214,8219,-8230,-8275,8283,8326,-8384,8397,8434,-8435
-960.90533,22185.178,916.69025,1181,28.58896,8288,8289,8304,-8320,-8322,8341,-8365,-8371,8378,-8386
-957.4616,5116.6914,253.0183,890,8.041211,8411,8412,-8414,8415,8416,-8419,-8424,8426,-8432,-8433
-957.3377,18588.26,989.30676,2540,10.206201,8404,-8409,8413,8420,-8422,-8425,8428,-8431,8432,8433
-957.3177,4099.9443,-41.57931,-92,62.12197,-7429,-7431,7441,-7669,-7679,-7996,-8135,8274,-8303,8417
-957.05054,11334.024,421.37286,316,49.686962,8245,-8275,-8317,8326,8352,-8357,-8400,-8406,8408,-8434
-956.2905,23847.773,1157.6987,3176,10.221031,8403,8404,-8406,8407,-8408,8414,8415,8427,-8431,-8432
-955.40936,1507.8036,-56.554073,37,54.375423,-7834,7835,-7851,7878,-7888,7981,-8013,-8298,-8322,8360
-955.0265,14489.414,851.2914,2206,8.689441,-8402,-8412,8413,8416,-8417,-8421,8422,-8428,8431,8434
-954.8988,13535.502,750.93494,2358,7.572612,8408,-8409,8410,8411,-8415,8416,-8417,-8421,-8424,8435
-954.3042,40818.184,2248.6182,5767,9.215748,8407,8409,8410,8413,8414,-8415,8416,8427,-8432,-8434
-954.0903,6274.6714,-18.035088,215,37.822544,-8267,8290,-8291,-8297,-8328,-8341,8380,8388,8402,-8418
-953.24445,3752.3625,-13.713262,54,88.426216,-7925,-7991,8151,8158,8212,-8263,8274,-8285,-8336,-8424
-952.8317,20706.693,455.39203,812,32.16681,-7564,-7586,-7608,-7658,7662,-7666,7695,7724,8239,8365
-952.6738,31849.309,1632.7188,4430,9.03853,8405,8406,8408,8415,8420,-8424,-8425,8429,-8433,8435
-952.5134,6226.6826,409.69217,1212,6.4370418,8409,-8410,8411,-8419,-8423,8426,-8427,-8428,8429,8430
-951.602,21504.164,1046.8867,2702,9.783916,8405,8407,8408,-8409,-8415,8416,-8417,-8418,-8428,8435
-950.8433,20405.95,1171.3373,2978,8.293783,-8405,8407,8410,-8412,8423,-8424,8425,8431,-8432,8433
-950.6156,8710.278,424.5862,1103,9.514147,-8414,8415,8417,8422,8423,-8431,8432,-8433,-8434,-8435
-950.5027,27272.367,1545.1603,4430,7.4001536,8417,8418,8420,8421,-8424,8425,8426,-8433,8434,-8435
-949.38586,23008.908,1276.2112,3448,7.8444023,8414,8415,-8416,8418,-8419,-8420,8423,8427,-8433,8434
-949.1139,7168.7207,392.1028,992,8.449562,-8416,8417,-8418,-8421,8425,-8427,-8428,8433,-8434,8435
-949.01996,31795.537,1777.732,4790,7.7470064,8416,8417,8420,8421,-8422,-8423,-8424,8432,8433,8435
-948.9947,44669.734,2358.1753,6000,8.684607,8405,-8407,8410,-8411,8412,8414,8418,8422,8434,8435
-948.8509,30941.236,1720.2473,4289,8.391638,8414,-8415,8416,8422,-8423,8426,8427,8431,-8433,-8434
-948.49603,27569.973,1544.3453,3548,8.976671,-8404,8414,-8422,-8423,8425,-8426,8428,8430,8431,8433
-948.2797,4369.8735,92.06147,-53,94.849556,7353,7354,7367,-7527,-7954,-7999,-8045,8073,-8099,-8277
-948.27106,2689.0264,297.1594,65,47.582916,-8244,-8277,-8294,-8327,8328,8364,8395,-8414,8418,-8428
-948.2625,36036.793,1869.9185,4740,8.743101,8405,8408,8411,8415,8417,8424,-8427,-8430,-8431,8433
-947.7448,15717.476,753.5322,2321,7.710481,8402,8403,8405,-8413,8414,-8422,-8424,8425,-8426,8427
-947.60974,21929.654,1249.8702,3198,7.7876406,-8412,8413,-8414,8417,-8420,-8428,8429,8430,8432,8435
-947.2546,44898.906,2327.808,5766,8.783742,8415,8416,-8417,-8418,8419,8422,8424,8427,-8428,8434
-947.0293,12800.475,697.3681,1930,7.449652,-8402,8403,-8406,8417,8418,-8420,-8423,8424,8425,-8431
-946.8965,6442.1704,431.8768,1215,5.9406743,-8415,8416,-8419,8420,-8423,-8424,-8426,8429,8430,8431
-946.83405,42419.62,2216.0916,6029,7.873921,8403,8404,8410,-8411,-8419,8420,8422,8423,8425,8432
-946.40173,27925.594,1362.129,3258,9.514895,-8404,8405,8406,8409,-8413,8415,-8418,8422,8426,-8429
-946.2298,5267.1885,302.72784,901,6.468683,8416,8418,-8420,-8421,-8425,8429,-8430,-8432,-8433,8434
-946.21625,55350.484,3003.3665,7435,8.235547,8415,8416,8417,8418,-8421,8422,8423,8425,8428,-8434
-945.84424,18137.936,495.307,487,40.918285,7990,7991,-8077,-8101,-8109,8157,8287,-8369,-8384,8423
-943.4073,7066.56,312.189,937,7.9288673,8406,8416,-8417,-8418,8419,8423,-8428,-8429,-8430,-8432
-942.858,29526.889,1600.0178,4286,7.173198,8420,8421,-8423,8425,8426,-8428,8429,-8433,-8434,8435
-942.7306,15695.866,859.9725,1899,8.586989,8412,8413,-8415,8416,-8420,-8422,8428,-8429,-8432,8433
-942.67267,11290.744,640.6657,1534,7.6390376,8423,8425,8427,8428,8429,-8431,-8432,-8433,-8434,-8435
-942.5306,16599.535,930.69836,2301,7.46871,8418,-8420,8421,8427,-8428,8429,8432,-8433,-8434,-8435
-941.9066,10422.545,617.2098,1400,7.6246896,-8408,8409,-8412,-8414,8418,8419,8426,-8428,-8430,8433
-941.3828,25056.24,1344.7656,3186,7.9826756,-8411,-8415,8416,-8423,8425,-8426,8427,8428,8430,8434
-940.9864,41754.273,2226.6814,5208,8.08316,8412,8415,-8418,-8421,8422,-8425,8426,8427,8429,8433
-940.93677,10687.322,515.4803,1328,8.106939,8407,8408,8412,8413,-8420,-8422,-8423,-8429,8432,-8435
-940.7587,19082.127,1026.9813,2881,6.6521535,-8416,8417,8418,8420,8424,8425,-8429,-8431,8432,-8433
-940.67914,23190.92,1297.0521,3252,7.1525884,8409,8410,-8412,-8413,8417,-8420,8424,8425,-8428,8431
-940.26984,23973.977,1351.6769,3371,7.0842023,8419,8421,-8422,8423,8427,-8429,8430,8431,-8432,-8434
-939.5238,47681.39,2571.8054,6000,7.818373,-8408,8410,8415,8418,8420,8424,-8425,8428,8430,8433
-938.46204,24209.135,1226.1237,3090,7.574971,8404,8405,8408,-8411,8414,-8419,-8420,8422,-8423,8426
-938.3457,4823.525,312.64163,466,9.988922,-8403,-8405,8406,8411,-8415,-8416,-8426,8427,-8432,8433
-938.04315,34735.586,1977.4397,5300,6.2937937,8411,-8412,8413,8414,8418,-8420,-8421,8425,8427,8434
-938.0351,4043.41,149.14386,425,9.135163,8405,8409,-8413,-8415,-8420,8422,8423,-8430,-8431,-8433
-937.52893,74177.08,4075.5188,10000,7.0647063,8417,8420,8421,8422,8425,8426,8427,8428,8429,8431
-937.4139,8024.842,82.412155,-92,82.922745,-7696,7697,-7762,-8023,8219,8234,-8309,-8340,8365,-8418
-937.2585,1887.1935,85.39612,55,32.538826,8394,8395,-8398,8406,8407,-8420,-8424,-8426,-8430,-8432
-937.17395,18319.412,963.8455,2148,8.076823,8405,-8406,-8414,-8415,8416,8424,-8425,8426,8427,-8430
-936.8495,25990.92,1303.8397,3178,7.7053823,8402,8407,8410,-8413,-8416,8420,8421,-8429,8433,-8434
-936.60126,34592.94,1914.7618,4740,6.8490686,8420,-8425,8426,8427,8428,8429,-8430,-8431,8433,8434
-936.4284,10990.596,180.70203,301,34.173923,-7974,7975,8060,-8063,-8117,-8122,-8211,-8278,8284,-8338
-935.9073,3533.566,137.07402,455,7.2093554,-8421,8422,-8423,8429,-8430,-8431,8432,-8433,8434,-8435
-935.2751,24343.8,1421.9491,3104,7.2093844,-8424,8427,8428,8429,8430,8431,-8432,8433,-8434,-8435
-934.7868,33263.883,1783.3735,4523,6.7098713,8419,8420,8421,8422,-8423,-8424,-8425,8431,8432,8435
-933.6416,15875.151,870.72,2029,7.0152493,-8419,8421,-8426,-8427,8430,8431,8432,8433,8434,-8435
-932.9233,5483.429,192.87582,547,8.891939,-8405,8406,-8411,8415,8422,8423,-8425,-8429,-8431,8434
-932.09894,2180.3254,-139.59682,-77,24.81174,-7790,-7791,-7852,-8138,-8291,8345,-8349,8371,-8389,8396
-931.57007,13606.695,437.65634,384,30.809074,8291,8292,-8299,8304,-8342,-8347,-8366,-8395,-8411,8427
-928.95276,20427.705,1081.7631,2363,7.239555,-8421,8422,8423,8424,8428,-8429,-8430,8431,-8432,-8433
-928.1286,8980.968,514.30634,1183,6.284715,8413,-8417,8421,-8423,-8424,-8425,8426,8427,8428,-8429
-927.1126,25399.225,1319.7245,3198,6.483252,-8420,8421,8424,-8426,-8427,-8428,8429,8430,8432,8435
-924.73627,24926.434,1171.3113,2485,7.929599,8406,8407,8408,-8411,8412,-8413,-8414,8419,8428,-8432
-923.65076,4749.4824,245.3759,442,8.3737955,-8415,8416,-8417,-8418,8419,8424,-8425,8426,-8434,-8435
-923.1093,16065.212,882.89264,2431,5.1136475,8413,8414,8416,8418,8423,8424,-8426,-8427,-8431,-8432
-916.08167,16044.2295,359.5381,167,68.11596,7374,-7400,7691,7886,-8128,-8172,8240,-8338,-8343,-8380
-912.6478,3736.9714,118.54914,26,97.89847,-7608,7945,-7979,8047,-8152,-8234,8288,-8294,-8333,8422
-910.28094,4852.4053,7.9777074,178,18.078217,-7842,7843,-7844,-7857,7877,-8108,-8126,8285,8332,-8334
-897.25037,4967.788,280.9291,396,7.264251,-8410,-8416,-8421,-8423,8424,8426,-8428,8432,8433,-8435
-894.86053,3616.5554,-102.4868,-21,97.45702,-7461,-7586,-7627,-7727,7741,7963,8000,-8163,8278,-8337
-892.99286,17605.611,459.0877,194,50.45914,-7343,7344,7503,-7681,-7861,-7881,8294,8298,8382,-8412
-892.0188,2004.3296,0.1284604,-16,69.02463,7687,-7748,-7836,-7856,7867,7870,-7908,-8030,-8073,8403
-890.98334,11486.022,422.82028,171,36.659275,8356,8357,-8368,-8377,-8382,8383,-8386,-8405,-8409,8428
-858.024,6630.303,136.60127,33,84.199135,-7604,7786,-7804,-7939,8061,-8152,8171,8260,-8346,-8430
-855.16364,12789.056,33.78289,-94,55.89027,-8215,8239,-8249,-8280,-8283,8291,8296,-8302,-8326,8431
-848.9688,1078.7684,-182.17459,11,38.63422,-7802,7803,-7844,-7870,-7906,-7911,8055,8185,-8245,8401
-842.39246,3007.285,359.8256,17,66.78083,7996,7997,-8044,8151,-8156,-8233,8279,-8286,8296,-8385
-837.61475,4676.999,169.3658,201,8.525658,-8411,8412,8413,-8414,8415,-8416,-8417,-8428,8431,-8433
-830.4218,9379.042,493.9888,-60,54.845432,-7337,-7346,7359,-7388,7435,-7794,7802,7878,-8129,-8191
-826.7556,13879.372,-31.522333,51,93.46385,-7791,-7864,-8022,-8052,8058,-8078,8176,8257,-8308,8430
-788.2265,7989.8135,77.089134,38,59.07241,-7834,7835,-7915,-7988,-8001,-8004,-8047,8150,8275,8392
-778.3889,11490.905,-88.55191,-66,46.74358,-7903,-7919,-8098,8121,-8219,-8325,8332,8376,-8395,8425
-752.74945,5909.96,88.39488,-53,26.83333,8300,8301,-8322,-8342,-8355,-8366,-8374,8377,-8403,8422
-715.8618,-10766.144,-244.91754,10,89.48168,-7628,7629,-7819,-7932,7999,8060,8209,-8226,-8383,-8426
-677.19556,15152.831,305.95322,-42,66.49794,8207,8234,8240,8259,-8273,-8275,-8276,-8349,-8423,-8426
-545.89825,-10860.564,-72.04094,34,34.814884,-8362,-8375,-8383,8391,-8404,8405,8414,-8417,8418,-8435
-508.2953,-10822.748,-207.63947,27,46.920315,-8276,8277,-8283,8287,-8289,8354,-8375,-8382,8426,-8433
-266.8352,-14246.939,-270.3194,-100,31.7674,-7903,7904,-7975,7981,-8105,-8242,-8327,-8333,8346,8359
-145.21968,-4739.877,146.68741,91,21.34044,-8306,-8307,8312,8318,-8322,-8325,8354,8355,-8372,-8431
-141.36574,-1393.9415,182.20906,11,53.334827,-7400,-7466,-7474,7766,-8068,-8118,8217,-8286,8356,8394
-131.9018,-11576.666,13.715148,88,59.340794,-8198,8199,-8234,-8240,-8278,8323,8374,-8380,-8416,8425
-121.90888,-2822.927,-468.90814,43,32.04048,-8292,8293,8316,-8325,-8353,-8398,8411,-8418,8420,-8421
-115.03258,-16933.885,-107.9461,261,33.55818,-8335,8343,-8369,8372,-8378,-8379,-8383,-8393,8396,8404
-113.83224,-2022.1316,-4.285923,-18,58.718487,-8237,-8238,8276,8279,-8317,8387,-8393,8409,-8424,-8429
-99.412605,-663.5522,-248.32439,7,56.7334,-7546,7547,-7627,7726,7921,-7998,-8115,-8335,-8374,8424
-96.70846,-2295.4194,-159.9822,-39,36.21064,8328,8329,8380,-8387,-8393,-8395,-8412,-8427,-8430,8434
-92.85479,-2250.9731,-39.502937,-46,31.355328,8381,-8382,-8397,-8402,-8404,-8406,8407,-8411,8417,8421
-82.98548,-7329.65,143.63387,-74,71.01541,-7322,-7432,-7476,-7508,7602,7667,7884,-8113,-8174,8344
-62.509335,-10874.464,-201.8889,133,77.82418,8031,8032,8044,-8132,8214,-8362,-8363,-8368,-8397,-8419
-60.026825,-11409.073,60.214256,292,38.728024,8342,-8367,8369,-8383,-8389,-8391,-8410,8413,-8417,8431
-59.575825,-3134.3586,145.0528,33,94.856674,-7361,-7380,-7434,-7730,-7789,8029,-8060,8202,8361,8399
-50.877262,-5200.269,-152.78535,67,90.76752,7262,-7309,-7759,7913,7993,-8118,-8229,8248,-8288,-8340
-46.65047,-7864.317,141.08748,201,49.90133,-7599,7600,-7665,-7731,-7747,7766,7823,-8062,-8379,8386
-43.738243,-10920.376,-82.32054,171,86.8727,7955,7973,-7976,-8092,8122,8189,-8242,8261,-8276,-8377
-43.59265,-732.22845,-12.405626,123,8.125151,8418,8419,-8422,-8423,-8424,-8428,-8429,8433,-8434,8435
-41.59411,-3561.2974,-253.53004,116,43.915882,-7706,7867,7977,7986,-8099,-8111,8172,-8301,-8358,-8419
-38.941193,-4931.1,-29.80563,212,35.53873,-8331,8350,-8365,-8367,8381,8386,-8392,8398,-8402,8411
-37.61833,-4110.479,-77.775055,114,57.02841,8001,8002,-8141,8167,-8200,-8264,-8331,-8379,-8381,8421
-36.706577,-12143.6045,1.5226192,346,56.889328,7415,-7553,-7664,-7677,7727,7872,-8150,8219,-8279,-8295
-35.57126,-4413.6978,26.428473,118,62.564007,8186,-8200,-8216,-8246,-8259,-8260,8268,8269,8340,8418
-30.538738,-5585.8647,-130.71422,154,70.66784,7851,-7859,7888,7988,-7997,-8011,8209,-8210,-8289,8308
-29.846622,-5210.579,191.84723,129,80.520096,7866,7867,-7922,-7994,-8137,8166,8192,-8248,-8297,-8355
-27.68494,-2021.157,-47.26711,-100,43.43698,-7326,7474,-7518,7657,-7821,7834,-7861,-7899,7903,-8365
-26.467201,-2866.3904,178.35124,69,93.385925,-7853,7854,-7859,7906,-7960,-7983,8084,-8174,8246,-8294
-26.428516,-5107.253,103.07367,149,77.16698,7204,-7427,7443,7481,7533,-7726,-7731,-8079,-8088,-8156
-23.510584,-5520.4043,206.12834,251,55.6592,-8122,8123,8170,8197,-8203,-8246,-8281,-8305,8343,-8393
-23.271969,-948.34515,2.1047206,71,34.149014,8065,-8085,8100,-8102,-8203,-8261,8354,-8357,8385,-8434
-22.916414,-2240.5952,193.95314,176,33.052727,-8308,8309,-8313,8333,-8338,8393,-8396,-8417,-8418,-8435
-22.160208,-15276.186,71.288666,734,55.87895,-8149,8163,-8168,-8175,-8202,-8240,8305,8337,-8373,8384
-21.090055,-4605.1343,177.76535,435,29.8661,8342,8343,-8344,-8350,8360,8374,-8376,-8382,-8386,-8431
-19.850357,-3983.9207,72.56012,205,58.249435,-7391,7392,7533,7599,-7654,-7692,-7989,-8279,8329,-8422
-15.383437,-2738.8254,97.02686,363,29.181496,-7849,7850,7875,-8037,-8186,-8208,-8292,8355,8369,-8374
-14.369067,-610.5164,65.046646,-62,40.773716,8132,-8167,-8196,-8218,8317,-8393,-8402,-8407,8418,8435
-14.365527,-4153.5054,-8.349206,376,45.751842,7866,-7890,-8071,-8075,8088,8089,-8170,8226,-8294,-8419
-13.455953,-1330.2028,-155.0053,169,34.803257,-8370,-8379,8380,8381,-8390,-8395,8396,-8403,-8422,8435
-13.283371,-7827.4526,77.69992,462,75.88804,8231,8232,-8235,-8236,8261,8334,-8383,-8399,-8406,-8428
-13.055571,-13199.838,71.55998,854,70.4398,7415,7416,-7455,7517,-7541,8061,-8110,-8160,-8241,-8310
-12.912742,-3135.7637,249.06529,146,98.96354,7808,-7838,-7960,8028,-8071,8103,8203,-8206,-8301,-8372
-12.628735,-10082.881,-22.340267,1128,42.113266,-8086,8087,-8210,-8220,8235,-8240,-8289,8328,8348,8399
-12.574141,-4790.2876,-42.33418,379,59.806347,-7339,-7450,-7677,7728,7748,7911,-7912,7988,-7998,8154
-12.424567,-5499.363,-266.56424,269,97.89985,7337,-7407,-7487,-7886,-7923,8016,8044,-8095,8195,-8319
-11.819859,-8241.632,166.17337,504,82.31398,7229,7386,-7456,7528,-7721,-7988,-8091,-8374,8418,-8427
-10.781894,-7964.8657,297.10614,825,53.27613,7789,7790,-7829,7869,-7911,7984,8072,-8238,-8240,-8259
-9.7678585,-6315.6616,249.62335,825,46.630356,-8260,8273,-8281,8310,-8341,8361,8365,-8373,-8379,8400
-9.74608,-10589.172,232.32875,1063,60.813774,-7413,-7437,7630,7726,7812,-8155,-8241,-8303,8391,-8420
-9.629597,-1202.1621,-84.52771,125,59.422115,7622,-7670,7707,-7709,-7710,7769,-8000,8033,-8063,-8194
-9.538055,-3975.192,196.48578,810,30.613743,-8336,8337,-8345,8365,8369,-8383,-8405,-8406,8419,-8432
-8.564201,-2651.6794,206.71693,513,35.910378,-8237,8286,-8287,-8300,-8338,8353,8355,-8387,8389,-8407
-8.057518,-1884.2026,33.701313,287,48.47833,7427,-7530,7612,7665,7737,-7883,-8361,-8390,-8423,-8435
-7.503924,-494.01193,153.12779,-77,50.869972,-8059,-8120,8138,-8153,8195,-8223,-8345,-8363,8387,8420
-6.911842,-6526.6987,601.55804,1863,30.157137,-8080,8081,8119,8130,-8202,-8240,8328,8356,-8364,-8400
-6.640477,-2269.1372,242.66542,346,58.760918,7624,7625,-7761,-7778,7816,-8003,-8045,-8112,8167,-8335
-6.639175,-1687.6696,362.8194,491,30.803143,-8323,8324,8335,-8338,8356,-8371,-8396,-8402,-8427,8435
-6.5967464,-1188.7328,102.06695,282,38.019688,-8128,8189,-8192,-8260,8302,-8320,8345,-8394,8413,-8423
