score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-981.7861,27397.77,754.2653,1833,48.826183,8120,-8121,-8124,8160,-8166,8183,8239,-8284,-8342,8412
-981.7467,18627.469,947.00714,1749,34.715687,-8282,8294,8313,-8319,8322,-8334,8371,-8392,8400,-8414
-981.6771,10525.469,554.79987,604,56.5867,8155,-8157,8196,-8201,8203,-8232,8288,-8330,-8331,8353
-981.5366,33398.426,1450.5928,2954,36.43403,7854,7856,-7863,-7869,7990,8052,8129,8240,-8302,-8335
-981.4915,31330.7,1265.0187,3181,31.662033,8290,8291,-8393,8401,8403,8405,-8407,-8408,8431,-8433
-981.491,30221.799,1705.9868,4210,23.075903,-8088,8139,-8188,8303,8304,-8307,8327,8342,-8356,8400
-981.4787,10834.612,793.8421,1771,19.652863,-8296,8314,-8316,-8322,8327,-8333,8349,-8354,8373,-8428
-981.4745,7199.627,299.5766,314,73.63997,7343,7360,-7405,7612,-7623,7792,7980,-8081,-8181,-8262
-981.36017,18773.555,1712.0294,3747,15.992774,8333,-8334,-8338,8341,8342,8343,-8347,8357,-8381,-8404
-981.3232,8055.1157,351.46838,751,34.168957,8308,8309,-8339,-8362,8369,-8393,8397,-8400,8416,-8431
-981.28314,18265.875,609.9617,1117,51.982468,-7436,7437,-7615,-7702,7750,-7789,8105,8239,-8296,-8328
-981.25055,4726.2827,327.70816,377,39.782616,-8188,-8190,-8241,-8260,8283,8313,8318,8331,-8361,-8415
-981.17993,12338.657,680.1104,836,46.65988,-8180,-8184,8194,-8200,8218,8292,-8356,8401,8403,-8412
-981.16077,13923.983,716.0004,1725,25.492617,8322,-8323,8337,-8357,8364,8374,-8386,8389,-8391,-8400
-981.1591,18400.492,929.92426,2061,28.19383,-8396,8397,8402,-8413,-8417,8420,-8423,8428,-8431,8433
-981.12146,14997.212,929.6439,1703,27.754314,8033,8034,-8134,-8186,-8203,8294,8314,-8327,8345,-8398
-981.11426,16995.152,910.6836,2029,26.388315,8286,8291,-8321,8327,8343,8349,-8373,-8419,8422,-8426
-981.0358,31877.734,1651.2885,4134,24.192814,8316,8318,-8340,-8348,-8352,-8388,8394,8398,8401,8404
-981.0073,12549.42,586.96545,1602,24.54021,7670,7671,-7810,-7895,-7906,-8062,-8127,8214,8357,8365
-981.006,25414.105,1288.1671,2360,33.732544,8071,-8107,-8128,-8175,8193,8283,8288,-8296,-8325,8344
-980.94305,19087.104,824.7385,2105,28.309895,-8327,-8333,-8351,-8367,8380,-8416,8421,8422,8424,8435
-980.90796,10932.162,501.47385,992,34.343594,-8381,8382,8386,8392,-8413,-8419,8421,-8425,8428,-8433
-980.8825,22283.156,849.678,1696,40.89061,-8098,-8099,8155,-8203,-8263,8289,-8326,8347,8420,8423
-980.86597,8809.672,426.9361,794,34.50136,8397,-8398,8400,-8403,8412,-8417,-8418,-8420,8429,-8433
-980.85345,29937.316,1245.9742,1958,47.513046,-8128,-8129,8151,8177,8184,-8196,-8216,8292,8345,-8403
-980.82404,7514.6836,117.17147,437,53.355003,-7385,7386,-7545,7647,-7807,7839,-7861,-7900,8084,-8329
-980.82367,63630.676,3051.817,7342,26.889963,8364,8365,-8366,8382,8393,8405,8406,8407,-8428,8435
-980.7063,31566.604,1131.9536,2280,42.69531,8217,-8218,8229,8288,8297,-8333,-8342,-8343,8363,8425
-980.69867,30341.607,1681.9644,4292,21.79187,-8370,8371,-8376,-8405,8407,8409,8422,8432,8433,-8434
-980.659,24230.525,1192.6703,1624,45.898727,8239,-8262,-8277,8300,-8316,8330,8335,8412,-8426,-8433
-980.64185,43166.258,1534.325,3466,38.27847,-8291,8299,8357,8359,-8368,8372,8382,8383,-8385,-8410
-980.5354,17304.617,632.9889,1307,40.470966,7360,7361,-7479,-7496,-7528,-7647,-7697,7808,8359,8411
-980.52094,27100.43,1186.4364,3351,24.702242,-8321,8322,-8330,8339,8343,-8354,8366,8367,8403,-8415
-980.48987,50769.176,2630.6492,6749,22.940548,-8369,-8376,8379,8405,8408,8415,8420,8427,8428,8434
-980.4562,6503.6846,360.88196,671,29.507385,8301,8311,-8334,-8335,-8341,-8360,8377,-8380,8394,-8411
-980.42505,10813.055,457.8251,1120,29.344875,-8310,-8318,-8344,-8346,-8355,-8378,8390,8397,8403,8422
-980.4092,17975.791,284.91245,879,62.108284,-8104,8105,8152,8233,8241,-8244,8259,-8295,-8340,-8361
-980.39764,43821.156,1639.693,3509,37.90494,8380,8383,8391,-8392,-8393,8395,8397,-8404,-8411,8425
-980.39044,28066.627,1148.7933,3135,27.163666,8368,8369,-8370,-8371,8377,8382,8400,-8404,-8412,8432
-980.2938,16468.088,490.31348,1137,43.73037,-8115,8116,-8163,8187,-8280,-8323,-8359,8382,8421,8425
-980.22235,51635.09,2148.719,4317,35.98254,8361,8362,8369,8370,8383,-8385,-8394,-8410,8424,8435
-980.08167,27509.928,1312.6509,3335,24.640184,8293,8305,-8311,8312,-8330,-8355,8358,8379,-8384,8394
-980.0536,15631.273,1014.21954,1979,23.560627,-8296,-8297,8307,-8316,8338,8354,-8362,-8375,8406,8428
-979.9982,66416.93,2675.8906,6088,32.451817,-8333,8334,8351,-8353,8370,8371,8372,8383,8398,8406
-979.9505,47476.457,1731.7914,3716,37.91426,-8351,-8353,8365,-8381,8383,8396,-8398,8399,8428,8430
-979.86926,24431.639,1295.686,2438,29.618464,-8271,8272,8283,8302,-8303,-8318,8338,-8341,-8344,8426
-979.7998,12118.712,173.3868,812,43.958984,-8044,-8045,8064,-8104,-8125,8158,8300,8313,8329,-8370
-979.75616,3033.2888,-149.59485,283,31.501978,-8331,-8332,-8336,8348,-8359,8365,-8398,8403,-8409,8426
-979.74994,26334.9,924.86646,2036,38.004158,8054,-8107,-8139,8140,-8187,8281,8332,-8372,-8396,8407
-979.7342,37295.65,1506.3209,3360,32.587997,-8366,-8367,-8380,8383,8405,8410,8415,8416,8426,-8433
-979.73254,48032.168,2630.2097,6744,20.90831,-8399,8404,8408,8413,8417,8424,-8428,8430,8432,8433
-979.6143,15625.338,637.8601,1536,29.690392,-8325,8334,-8347,8357,8370,-8385,-8393,8406,8410,-8427
-979.4546,30159.883,1261.1923,2721,32.09889,8327,8328,8329,-8334,-8363,-8366,-8370,8383,-8394,8422
-979.4433,6676.4634,196.57503,427,45.255238,-7865,7900,-7973,-8060,8081,8168,-8220,8282,-8283,-8389
-979.30597,8517.67,363.69656,676,36.227016,8116,-8125,-8189,8263,-8269,8302,-8318,-8323,8377,-8399
-979.3021,17818.05,1286.6549,3177,16.122074,-8317,8319,-8336,8348,-8350,8351,-8357,8362,-8406,8435
-979.2324,43945.434,1632.5275,3298,38.175114,-8095,-8123,8188,-8237,8240,8284,8299,8300,8349,-8406
-979.15564,22455.867,794.4588,1608,39.86192,-8239,8240,-8266,8311,-8319,8329,-8353,8406,8413,-8426
-979.1222,11373.14,503.57373,899,36.05283,8320,-8342,8343,8379,-8385,-8395,-8408,8418,8433,-8434
-978.999,28717.21,1082.3011,2750,29.585152,8308,-8309,-8341,8350,-8361,8371,8382,-8385,8394,8435
-978.98865,9408.547,394.3077,525,50.747288,-8002,-8142,8150,-8155,8166,8214,-8217,8288,-8328,-8381
-978.88763,37500.434,2020.7025,5323,19.85394,8398,8402,8405,-8407,8408,8409,-8415,-8428,8429,8432
-978.7858,3404.0564,106.07744,614,15.549118,-8315,-8316,-8325,-8341,8354,8356,-8361,8362,8371,-8391
-978.7842,33540.973,1513.2804,3800,24.753452,-8354,8374,8376,-8406,-8411,8413,-8416,8427,8429,8432
-978.6903,20593.438,746.06396,673,85.43575,-8020,-8115,-8128,8141,-8223,-8279,8283,8312,8382,-8403
-978.66626,7217.317,223.67581,340,59.201576,-8081,8082,-8102,8106,-8162,8169,-8249,-8279,8300,-8355
-978.6296,13710.883,288.70502,1090,35.021034,8295,8296,-8312,-8313,8382,-8398,-8410,8411,8425,-8427
-978.5281,5332.041,98.98336,432,34.201202,-8344,8345,8349,8351,8373,8382,-8385,-8392,-8427,-8431
-978.21674,1548.0266,114.48185,516,8.19424,8414,-8415,8420,-8421,8425,-8426,-8428,-8431,-8432,8433
-978.04553,51626.758,1726.3007,3823,36.597435,8370,8376,8383,-8389,-8391,8408,8416,-8423,8426,-8427
-978.00433,31056.662,1338.5719,2346,35.809036,-8275,8294,8302,8322,-8361,-8362,8365,-8398,8401,8435
-977.9633,13754.576,398.49796,1133,32.777416,-8301,-8312,-8353,8354,-8363,8370,8375,8377,8399,-8411
-977.96027,22042.62,964.9208,1856,32.061398,-8270,8271,8292,-8308,-8309,-8317,-8323,-8351,8415,8433
-977.95764,27788.27,1268.5375,3023,24.812355,-8349,-8354,8355,-8358,8364,-8366,8369,8374,-8387,8428
-977.8975,30365.896,897.4402,1776,46.02623,-7590,7591,-7651,7687,7757,-8114,-8355,-8363,8383,8388
-977.8803,40499.93,1518.906,3242,33.60205,-7882,-7883,-7971,8081,8240,8300,-8323,-8384,8392,8405
-977.84796,25624.674,1203.6503,2891,23.806755,-8283,8284,-8294,8298,-8314,8334,-8348,-8358,8398,8421
-977.7087,33223.36,996.66516,2273,39.013157,8371,8373,8383,8395,8399,-8407,-8409,8425,-8426,-8427
-977.56647,28199.139,925.70056,2008,37.24581,-8370,-8375,8383,8384,-8386,8396,8410,8412,-8420,-8432
-977.5613,22047.19,966.74994,1120,52.196426,-8153,-8154,8165,-8199,8239,8283,8344,-8347,-8413,8421
-977.5056,22543.955,1124.5787,2199,27.116507,8289,8290,8301,-8311,8322,-8356,-8365,8372,-8421,-8424
-977.3714,6221.9155,198.51486,568,28.80192,-8306,8321,-8345,-8350,-8351,8378,-8391,8408,-8415,-8417
-977.23694,44307.207,2313.8098,4672,24.788158,7788,7846,-7867,-8193,-8195,8292,8316,8363,8370,8401
-976.97107,55328.9,2125.749,4538,31.500473,8366,8369,8383,-8392,-8407,8412,8416,8419,-8420,8428
-976.8421,39133.61,2028.7301,5258,19.12202,-8401,8402,8403,8406,8407,8409,8412,-8415,-8422,8431
-976.7948,13393.858,733.7534,1506,22.803322,-8101,8190,8207,8287,-8300,8316,8317,-8344,-8353,-8432
-976.62384,16514.191,561.1436,1195,35.17384,7567,-7814,-7902,-7916,-8099,8119,8151,8191,-8386,8426
-976.46985,5400.783,-47.235977,160,85.35221,7617,-7623,7721,-7852,-7914,-7919,8012,8116,-8175,-8409
-976.234,16342.659,729.1458,887,46.12601,-7524,-7525,-7667,7829,-7972,-7981,8245,8320,8344,8365
-976.14185,15754.017,801.0179,1923,20.430447,8324,-8325,-8328,8331,-8332,8337,-8342,8407,8424,-8434
-976.07446,3845.9946,116.93954,290,32.98009,-7527,7594,-7849,-7856,8205,8316,-8378,-8386,8390,8426
-976.045,820.9969,2.9807365,-60,33.98577,-8394,8395,-8399,8409,-8414,-8415,-8418,8424,8429,-8433
-976.018,10912.016,673.8247,1271,21.299871,-8303,-8304,-8338,8345,-8356,-8402,-8403,8406,8419,8433
-975.92377,22806.34,625.71564,802,70.27419,-7699,7785,-7800,-7839,7858,-7959,-7972,-8316,8366,8383
-975.8679,14997.447,802.0891,1900,19.461317,-8400,-8409,8414,8415,8416,-8423,8424,8426,-8432,-8434
-975.8439,13521.588,723.46796,1436,23.192604,8284,-8295,8324,-8341,-8343,8348,8362,-8393,8397,-8399
-975.82074,28435.553,1078.8212,2428,28.818632,-8035,8036,8062,8082,-8105,-8107,-8116,8281,8325,8331
-975.7471,1142.9032,-37.406746,74,37.889336,8379,-8380,8392,-8396,-8397,-8398,-8399,8402,-8417,8434
-975.7357,18331.78,708.3002,1795,25.042425,8365,8366,-8370,8371,-8372,8378,-8390,-8393,-8414,8422
-975.5518,18404.812,566.57965,1342,33.37611,-8193,8194,-8204,-8212,8297,8334,-8344,8376,-8409,8434
-975.4717,16289.64,438.55014,623,63.424686,-7745,7746,-7880,-7977,7994,8162,-8199,8239,8336,-8349
-975.4139,3670.5498,262.9225,340,26.125532,8323,8324,-8328,-8342,-8348,-8362,-8379,8415,8429,-8432
-975.37274,2788.4653,354.4582,168,40.09987,8213,-8266,-8285,8336,-8362,-8384,-8390,8399,-8416,8435
-975.35126,4945.3867,210.29034,381,31.331657,8363,-8364,8366,-8376,-8381,-8384,-8391,8415,8417,-8425
-975.2973,26883.521,1137.5122,2843,22.775532,8302,8303,-8314,8333,-8334,8347,-8357,8376,8405,-8435
-975.13245,26264.477,1277.6105,3091,20.3301,8401,8402,8406,-8414,8426,-8428,-8432,8433,8434,-8435
-974.8808,7767.515,438.30728,787,23.377848,-8308,8309,-8316,8322,8326,-8356,-8385,-8390,8405,-8413
-974.753,1130.8857,1.436567,310,8.597075,8403,-8405,8412,-8414,-8417,8423,8426,-8427,-8433,-8434
-974.62415,22609.107,1321.3827,3323,15.952747,8391,8405,-8408,8411,-8415,8416,8419,8423,-8428,-8429
-974.6112,16830.07,745.3054,1409,27.992104,8041,-8082,8084,-8112,-8138,-8204,-8220,8289,8319,-8394
-973.9933,10932.368,452.23044,529,47.279892,-8120,8205,-8211,-8214,-8215,-8234,8283,8390,-8406,8431
-973.931,27292.434,1564.6222,2651,23.496994,8092,-8106,8108,-8141,-8142,8193,-8197,8289,8292,8407
-973.5449,11516.81,231.80463,370,70.004265,7773,7774,-8042,8239,-8247,-8293,-8331,-8333,8371,8387
-973.50073,27290.89,1153.2454,2286,26.804686,8282,8283,-8288,8304,8317,-8335,-8341,-8420,8423,-8427
-973.4866,2359.4119,-57.939827,96,55.153034,-7388,7389,-7493,-7795,7828,-7877,7980,8098,-8210,-8344
-973.29596,16531.447,509.80893,1303,28.267847,8297,8300,-8328,-8343,-8349,-8352,8367,8409,-8413,-8421
-973.2309,6074.6245,320.83072,282,47.878452,-8041,-8081,-8095,-8236,8263,-8297,8321,8416,-8432,8433
-973.2195,1458.6139,-46.928776,-50,64.811874,-7807,7808,-7837,-7852,7979,-8027,-8272,8311,-8334,8351
-973.16565,4912.2295,183.1056,310,35.13408,8370,8371,-8373,-8392,8394,-8395,-8399,8402,8404,-8424
-973.1465,27248.281,938.2339,2000,30.186375,-8371,8372,8383,8391,8406,-8407,8416,8419,-8424,-8435
-972.7264,27184.828,687.21405,1621,36.58505,8281,8298,-8300,-8307,-8343,8367,-8370,-8386,8392,8431
-972.6343,56512.465,1973.3118,4803,25.5816,8364,8368,-8369,-8370,-8375,8376,8379,8383,8400,8410
-972.3947,18097.193,843.30554,1966,19.839878,8401,-8405,8412,8415,-8416,-8420,-8426,8431,-8433,8435
-972.2666,9162.047,112.77493,434,45.290012,8266,8267,-8269,8282,-8290,-8337,-8362,8375,8386,-8414
-971.9086,34754.33,1854.0712,3265,22.545311,8294,8295,8297,-8322,8354,-8361,-8362,8384,-8403,8424
-971.778,29289.1,1109.9932,1959,31.5201,-8274,8294,8302,-8334,-8335,-8341,-8361,8364,8378,8412
-971.771,9907.224,151.20778,261,80.00534,-7662,-7727,7840,-7908,-7942,8043,-8138,-8216,8246,8374
-971.61316,28751.361,1657.4536,2462,24.476927,8282,8292,8294,-8334,8346,-8348,-8351,8362,-8367,-8373
-971.56506,20629.559,632.4532,754,57.249172,-8258,-8259,-8296,-8297,8332,8383,8399,8415,-8422,-8434
-971.5075,8238.491,361.00964,601,28.62502,8292,8293,-8294,-8336,8348,-8384,-8402,-8418,-8425,8435
-971.44,16.599884,209.70103,1,34.582024,8183,8184,-8266,-8272,-8285,-8303,-8318,8335,-8351,-8360
-971.41943,2067.4119,77.29052,468,9.196307,8415,-8416,-8417,-8422,8423,-8427,-8428,8429,8432,-8433
-971.3838,15374.206,406.3605,1388,23.030025,-8294,8295,8303,-8304,-8315,-8332,-8338,-8340,8369,8380
-971.37775,4271.9746,-151.95638,178,49.889378,-7402,7722,-7867,7980,7981,-8081,8092,-8344,-8359,-8404
-971.29926,5835.1733,119.92668,215,56.263294,-8235,-8236,8266,-8300,-8336,-8361,8401,-8424,8431,8434
-971.2678,23110.482,803.5488,904,52.93895,-7887,7888,7920,-8066,-8284,-8298,-8344,-8346,8372,8383
-970.87213,18992.197,488.7083,1121,34.60701,8279,-8280,8281,-8290,8326,-8351,-8352,-8384,-8389,8404
-970.8458,536.593,-25.560673,48,22.814253,-8389,-8391,-8409,-8410,8414,8417,-8418,-8419,8420,8424
-970.7333,33815.4,1353.8267,3026,22.718222,8281,8282,-8284,-8301,8306,8323,8346,-8357,8361,-8385
-970.3284,29820.248,1404.0393,3091,19.345285,8286,8287,-8314,8319,-8329,8332,-8345,8351,8421,-8422
-970.08466,27453.781,828.2585,1607,33.977844,8376,-8377,-8381,8383,8389,8412,8420,-8422,-8432,-8433
-969.7348,12091.983,347.61197,497,47.830063,7689,7690,-7724,-7734,-7763,-7783,-7916,7992,8152,-8334
-969.28235,1858.0314,114.850296,-41,87.77771,7749,-7760,-7951,7974,-8003,8004,-8168,-8207,8208,-8426
-969.2584,13749.343,160.3676,539,49.370777,7669,-7698,-7840,-7999,8046,8131,8160,-8218,-8360,-8398
-969.0028,15953.741,803.14624,316,96.90725,7865,-7866,7902,-7977,-8041,-8063,-8148,8288,8294,-8386
-968.5778,1558.0365,101.24938,388,7.6034846,8414,-8421,8422,-8423,-8424,-8425,8430,8432,-8433,-8434
-968.35046,26691.729,1263.2537,1645,30.503317,8281,-8282,8283,-8285,8287,-8295,-8307,8335,8388,-8395
-968.28076,10765.297,114.872406,496,40.712208,-7590,-7591,7598,-7617,7679,-7790,8134,8172,-8373,8376
-968.20355,3429.3103,-10.674257,172,37.308067,8375,8376,-8381,-8396,-8398,8399,-8407,-8423,8425,-8431
-968.19336,6176.526,177.53333,220,52.517887,-7359,7360,7579,-7778,-7898,-7907,-8065,8291,-8333,8403
-967.8238,9132.107,210.52414,236,71.55286,-8103,8155,-8202,8226,-8244,8257,8269,-8340,-8346,-8403
-967.8054,36047.387,1114.0385,1915,34.787674,7897,7898,-8183,-8210,8292,-8312,-8359,8377,8383,-8420
-967.7943,6640.293,420.45828,1377,8.9089,8411,-8412,-8413,-8415,8420,8422,-8424,-8428,8433,8434
-967.67944,3049.1963,-158.65678,124,45.267662,-8103,-8105,-8123,8183,-8187,-8188,8224,8305,8376,-8381
-967.15784,14866.743,317.531,408,66.01267,-7877,-7907,7914,-7948,-8005,8071,-8085,-8091,8297,8382
-967.0833,3495.4856,79.41875,624,10.125358,8403,8404,-8405,-8414,-8415,-8418,8419,-8420,-8433,8434
-967.0407,9971.617,311.70233,244,73.773674,7679,-7738,-7834,7975,8006,-8022,-8131,8335,-8354,-8414
-966.6246,4726.0234,315.85703,1143,7.370992,8413,8414,-8415,-8416,8418,-8419,-8429,8430,-8431,8434
-965.5621,25482.316,1869.9385,4432,9.933574,8306,8307,8320,-8331,-8340,8342,-8344,8349,8360,8362
-965.1416,9213.106,110.11277,460,34.185677,8192,-8193,-8278,-8301,-8304,8309,-8314,8376,8401,-8404
-965.1311,2167.9033,146.14651,132,28.024036,8397,8398,-8408,8416,-8421,-8422,8431,-8433,-8434,-8435
-964.7096,6186.2607,140.69621,162,64.38134,8200,-8201,8244,-8249,-8261,8287,-8335,-8356,-8405,-8434
-964.0231,25724.076,796.63086,1597,26.638754,8323,-8324,-8342,8344,-8352,-8355,8362,-8370,8383,8402
-962.7759,22987.484,869.0758,1140,32.23037,8287,-8290,-8305,8343,-8351,-8352,8359,-8379,8383,-8419
-962.66364,10704.878,284.96103,493,34.602352,-8355,8356,-8361,8370,-8395,8401,8403,-8410,-8422,8433
-961.623,12377.102,214.91534,663,28.942612,-8312,8313,8329,8332,-8340,-8371,8374,8376,-8385,-8415
-961.2477,13007.481,192.04173,362,55.168365,7707,7708,-7718,-7828,7973,7974,-8142,8242,-8293,-8341
-959.08527,5424.4565,223.70972,89,88.63182,-7208,7209,-7576,-7765,-8112,8159,-8244,-8303,8371,8407
-958.2759,11576.2295,659.3496,2199,7.506849,8416,8420,-8421,-8422,8423,8425,-8430,-8433,8434,-8435
-958.2545,16369.56,532.57153,647,36.06006,8383,8384,-8386,8387,8390,-8401,-8419,-8425,-8426,8432
-958.0645,7453.599,468.63467,1465,7.218552,8419,-8420,-8422,8423,-8424,8425,8426,8427,-8428,-8435
-958.02985,30452.225,594.10974,1156,37.34425,7474,-7519,-7619,-7910,7978,-8073,8117,-8345,8383,8398
-958.0212,9986.649,639.6773,1688,8.385331,-8404,-8408,8413,8414,-8415,8421,-8422,-8424,8427,8429
-956.91626,5701.24,174.1289,124,63.494736,-7401,-7402,-7404,7624,-7681,7730,7750,-7760,-7929,8359
-956.462,3563.383,186.37209,685,7.1089635,8420,-8421,-8423,-8428,-8430,-8431,8432,8433,8434,-8435
-956.15094,3111.194,-3.69959,-63,67.00841,-7476,-7477,-7673,7856,7874,-7875,7934,-7993,8239,-8337
-955.4862,46357.45,1168.2754,1668,37.147697,8292,8306,-8309,-8324,-8353,-8354,8382,8383,-8411,8433
-954.7336,40782.727,2277.9338,6267,8.553498,8408,8409,8410,8411,-8422,-8425,8426,8427,8434,8435
-954.68176,8188.148,445.11267,1400,7.6787024,8422,8423,-8424,-8425,8426,-8427,-8428,-8430,8432,8435
-953.94836,34952.535,1869.1128,4978,9.071561,8404,-8405,8406,8418,8419,8420,8425,8426,-8432,-8435
-953.6706,13573.398,724.9127,2045,8.523964,8405,-8406,-8407,8408,8410,-8420,-8421,-8427,8430,8435
-953.58997,6511.91,347.60464,1106,7.5482235,-8404,-8405,8408,8410,8414,8419,-8420,-8423,-8427,-8430
-953.00226,1273.6909,-331.8377,20,80.62323,7915,-7929,-7995,-7997,-8064,8102,8173,-8332,-8337,8400
-951.75995,17761.025,139.86732,465,47.10969,-7433,7434,-7458,-7868,8238,8239,-8303,-8321,8326,-8331
-950.0622,29190.871,1584.0951,4430,7.850862,8417,8418,8420,8422,8423,-8427,-8431,8432,-8433,8435
-950.0488,4334.813,200.48117,660,7.823189,8411,-8412,8413,-8417,8419,8422,-8426,-8429,-8431,8432
-949.9253,14126.098,152.12901,474,35.410206,-8303,8304,-8334,-8357,8379,-8380,8382,8401,-8422,-8432
-949.8616,35926.902,1857.3862,4660,9.148844,-8411,8415,8420,8421,8422,-8427,-8428,8432,8433,8434
-949.259,22916.877,1285.3993,3437,7.8184333,-8422,8423,-8424,8428,8429,-8430,8431,-8433,8434,8435
-949.0713,37270.04,2100.1018,5333,8.164487,8416,8417,8418,8421,8423,8425,-8428,8433,-8434,-8435
-948.7885,48937.91,2635.846,6861,8.286936,8410,8415,8419,8423,8426,8430,8431,-8432,-8433,8434
-948.7635,34046.688,1818.0564,4577,8.638085,8412,-8413,8415,8417,8418,-8423,-8424,8425,8432,8433
-948.4568,5420.373,306.8726,877,7.1344624,-8418,8419,-8424,-8425,8429,8430,-8431,-8432,8433,8434
-948.2337,7805.344,429.33148,1174,7.6415257,-8406,8407,-8411,8413,8420,-8421,-8422,-8428,8429,-8430
-947.53345,15840.06,435.63217,240,74.845604,-7864,7880,7954,-8002,-8060,8085,-8183,-8192,8373,-8415
-947.30084,12324.106,710.1341,1743,7.9828415,-8406,8407,-8410,8414,8417,-8418,-8419,8420,-8423,8433
-947.2662,7953.111,419.41388,1204,7.4528875,-8404,8405,8413,8414,-8418,8423,-8425,8426,-8427,-8429
-946.8806,22621.818,1204.573,3333,7.6022577,8415,8416,8418,8419,8421,-8424,-8428,8430,-8431,-8434
-946.8452,4387.185,-25.287373,63,77.94821,-7567,-7585,7593,-7751,-7820,7925,-8271,-8306,8347,8404
-946.54114,15951.166,866.11743,2460,7.2167373,8407,8408,8418,-8419,8421,-8424,8425,8426,-8427,-8432
-946.49176,33229.938,1745.4908,4446,8.310793,8404,8405,-8408,8413,8416,8417,-8418,8422,-8424,8430
-946.31854,13408.06,727.4378,2000,7.430447,-8407,8409,-8411,-8414,8416,8420,8424,8425,-8431,8435
-946.2475,7583.4736,407.5745,1198,7.0067387,-8420,8421,8422,8423,-8424,-8425,8426,-8427,-8428,8435
-946.01935,12458.878,612.2502,1830,7.5039983,8424,8425,8427,-8428,-8429,-8430,-8431,-8433,8434,8435
-945.94666,13471.267,-31.539925,459,32.30549,8280,8284,8285,-8288,-8296,-8305,-8357,-8361,8403,-8409
-945.6076,41360.316,2159.4175,5475,8.263515,8402,8403,-8404,8410,-8413,-8415,8421,8424,8426,8431
-945.2618,64461.867,3493.7427,8762,7.996723,8418,8419,8420,-8421,8422,8431,8432,8433,8434,8435
-945.24677,59690.88,3242.0403,8267,7.8460927,8406,8407,8413,8416,8417,8418,8420,8421,-8422,8431
-945.0733,13393.516,688.47955,1617,8.972308,8406,-8407,-8418,8422,8424,8426,-8430,-8432,8434,-8435
-945.0313,28993.887,1558.1897,3901,8.044853,8415,-8416,8419,8420,8421,-8422,-8423,8427,-8428,8433
-943.553,8888.884,550.2276,1222,7.6672225,-8410,8411,8412,-8419,8420,-8421,8431,-8432,8433,-8435
-943.3216,17284.04,369.67853,248,73.16094,-7651,7764,7769,-7780,-8057,-8119,-8166,-8178,8190,8239
-943.1263,4990.6943,97.11618,95,54.957745,-7420,7685,-7813,-7891,-7906,8005,-8276,8296,8327,-8396
-943.06635,17833.484,1011.4154,2727,6.8341627,-8419,8420,8421,-8422,8425,-8429,8430,8431,-8432,8435
-942.3726,19766.914,979.75146,2451,8.326642,8407,8408,-8411,-8412,8413,8415,-8416,8424,-8427,8434
-941.92975,24505.438,1305.7572,3132,8.016598,-8403,-8404,8406,-8408,8409,8410,8412,8414,-8429,8430
-941.8718,24544.553,1390.468,3846,6.5322447,-8412,8413,8414,-8418,8421,8423,-8428,8429,-8430,8434
-941.85095,44518.61,2428.093,6267,7.2684627,8419,8420,-8422,8423,8425,-8427,8428,8429,8430,8435
-941.8331,60378.84,3307.0747,8451,7.3080955,8409,8410,8414,-8416,8420,8421,8422,8423,8433,8435
-941.7928,19578.785,1088.6327,2881,6.9465456,-8416,8417,8418,8419,8423,8424,8426,-8431,-8433,-8435
-941.7452,20843.453,1131.4886,2446,8.703311,8417,-8418,8419,8422,-8425,-8426,8431,8432,8433,-8435
-941.72473,31411.82,1785.3785,4660,6.8821783,-8424,8426,8427,-8428,8429,8430,8431,8432,8434,-8435
-940.92773,23453.559,1215.6915,2882,8.196609,8412,8415,-8416,8417,8424,-8425,-8429,8431,-8432,8434
-940.6351,36808.53,2012.0417,4762,7.7469788,-8408,8409,-8411,8415,8417,8418,-8421,8422,8427,8429
-940.1182,5096.8623,241.29343,794,6.378094,-8410,8411,-8413,8420,8421,8428,-8429,-8430,-8431,8434
-939.8716,12172.532,620.99384,1673,7.1996026,8413,8415,8416,-8417,-8418,-8419,-8420,8425,8430,-8431
-939.4952,11854.03,648.2305,1696,6.8731084,-8417,-8419,8421,-8422,8423,8424,8425,8427,-8430,-8431
-939.25854,20734.094,501.30377,571,35.568626,8335,-8336,-8348,-8375,-8377,8380,8383,8399,-8415,-8435
-938.647,37472.598,2105.3423,4673,7.7765226,8423,8424,-8425,8426,8427,8428,8431,8433,-8434,-8435
-938.54065,26531.443,1355.6217,3145,8.166863,8409,-8413,8415,8416,-8417,8421,8424,8428,-8429,-8432
-938.1716,24728.873,1253.315,2968,8.017802,8412,8413,-8414,8415,8416,8418,-8420,-8427,8428,-8433
-937.6466,4464.234,199.09877,592,7.1956186,8411,8412,-8413,-8420,8422,-8424,-8425,8430,-8431,8432
-937.4647,25898.004,1382.2698,3333,7.3928046,8422,8423,8424,-8427,-8428,-8429,8430,8431,8432,-8434
-937.3918,29188.242,1507.4382,3422,8.105873,8416,-8417,8419,-8421,8422,8425,-8426,-8427,8428,8433
-937.2339,28533.584,1601.5413,4000,6.7619843,8423,-8425,8426,-8427,8430,8431,8432,8433,8434,-8435
