idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
230,-404.94913,20,2.795558480260356E+54,0,0,447487,0,0,154.32922,0,0,558183.5,-1724.0458555900036,-560.2386850855121,2284.2845403266124,-29451.859476064797,-7635.09425990398,74197.7464672745,72.729774,25.837708,   1922,6758,   6564,6567,   1944,1938,   5287,6327,   6663,6349,   1999,6758,   2240,6046,   6047,6758,   6585,6587,   6562,2180,   
231,-1090.9246,20,1.3696171941873498E+62,0,0,1100859,0,0,186.48222,0,0,1608582.4,-7584.264480229854,-1455.8544818606165,9040.11896313072,-132514.02110276365,-14887.438322920638,440463.6355104825,121.46946,18.044546,   938,943,   667,915,   651,6787,   654,6787,   4788,6787,   422,6739,   34,6787,   4886,6787,   582,6787,   887,888,   
232,-228.03146,20,1.385827209862085E+37,0,0,69822,0,0,69.922874,0,0,100012.03,-521.4393917857293,-267.43353747076674,788.8729279927813,-8507.73214980287,-3330.439138396334,12948.424038800584,37.309467,16.887989,   3905,3147,   3150,3159,   3165,3169,   3165,3167,   3942,3941,   3941,3941,   4182,4182,   4145,3169,   4183,4182,   3145,3145,   
233,-585.79785,20,6.955145351603109E+49,0,0,178456,0,0,44.82047,0,0,191145.25,-921.1826183399039,-380.84583423979166,1302.0284528649017,-18109.03552024184,-7218.196502306492,39870.6333183056,30.913456,22.732517,   2054,2047,   1970,1991,   2039,6662,   6350,2038,   2153,6758,   6389,6383,   1914,1913,   5262,5262,   5498,5496,   2179,2177,   
234,-418.53406,20,2.764007683390829E+39,0,0,82272,0,0,54.96457,0,0,455460.5,-702.6313695778083,-288.72017602220905,991.3515458387511,-16523.014330599315,-4143.915522124271,60825.97227092576,39.478302,27.525959,   6493,6493,   6497,6495,   6500,6521,   3242,3246,   4708,4709,   3235,6704,   6501,6501,   6516,6516,   3395,3398,   6520,6521,   
235,-654.80597,20,4.4486677017432096E+45,0,0,2517326,0,0,80.01216,0,0,3098971.8,-1927.3389545133089,-849.2820200368313,2776.6209739011188,-29776.574563631246,-9972.992378086938,114774.93434666574,45.47389,26.167818,   1270,1270,   3075,3062,   1164,7123,   3074,3076,   1172,1179,   4569,4568,   3081,3135,   6503,6503,   4543,4543,   7122,7121,   
236,-298.68576,20,4.225641110083944E+50,0,0,1047915,0,0,134.46413,0,0,2945978.5,-1446.3405996306672,-684.8392907247661,2131.179889399625,-23603.890615297874,-9879.244166761742,98210.43648669042,79.02583,22.209892,   8420,8420,   7662,7644,   8094,8435,   7989,7990,   7572,8435,   7612,7626,   7731,7693,   7715,7693,   7628,7626,   8428,8425,   
237,-43.37143,20,3.707061992732603E+34,0,0,34216,0,0,60.142017,0,0,11979.637,-96.43972766067348,-117.27218342676797,213.71191109623186,-1793.9797555894363,-3213.3742915722187,1496.7401847326585,41.363167,24.558325,   5391,5392,   5392,5392,   5389,5387,   6105,6142,   5381,5381,   6101,6101,   6124,6124,   5393,5392,   6102,5443,   5473,5476,   
238,-1008.55035,20,2.2102206266657055E+61,0,0,1236789,0,0,141.94455,0,0,1931046.1,-5440.727286700701,-1028.5788384452435,6469.306122697092,-83760.19762902934,-10592.487299989107,232956.92182746244,83.05009,21.325792,   24,6787,   4794,6739,   728,6787,   6642,6787,   4778,4785,   314,6785,   415,6787,   934,940,   264,6650,   489,3704,   
239,-577.08984,20,4.308575309933338E+43,0,0,1403618,0,0,127.34468,0,0,3242931.8,-1825.2331082792298,-643.6486126513781,2468.8817209380036,-43857.05451720302,-9572.637455980235,173659.13746947417,75.996925,16.632538,   3022,3018,   3843,3841,   6067,6072,   3831,6079,   6070,6069,   3028,6078,   3006,3006,   3019,3019,   3835,3843,   3009,6079,   
240,-219.3254,20,5.984148618086388E+40,0,0,244540,0,0,99.555885,0,0,369260.8,-590.1866054555832,-636.7782022211418,1226.9648092393802,-8778.132465842913,-15092.65773275885,44225.049063413404,40.02333,26.006205,   6094,6094,   6091,6091,   4444,4446,   4446,4439,   6159,6158,   6132,6132,   6110,6158,   4439,6779,   4510,4512,   6155,6158,   
241,-59.716076,20,6.294561127451552E+29,0,0,28423,0,0,92.41772,0,0,125858.5,-113.12735803107907,-114.59516112485022,227.72251847839684,-2071.064684851008,-1912.6275066289788,99.19057709909914,34.68186,17.078045,   3971,3975,   3972,3969,   7376,7376,   3968,3969,   3989,3990,   3974,3974,   1194,1194,   3988,3990,   
242,-1536.2231,20,1.3651456710553088E+53,0,0,1752769,0,0,67.41842,0,0,2660019.2,-3543.199048535669,-1081.6610036543914,4624.860052232113,-57037.79591017732,-12920.192339004609,191757.61091621238,37.12859,20.275122,   2372,2375,   2290,2270,   2299,2310,   2509,2498,   1014,6717,   2514,2525,   2476,6709,   2340,2350,   2368,2384,   2309,2309,   
243,-1000.6859,20,4.66713548651593E+53,0,0,1738130,0,0,174.34796,0,0,7145673,-7634.294273491351,-2519.763847745229,10154.058122639239,-136133.7719495175,-31817.80975448681,603585.1304058691,136.04045,16.437435,   2082,2136,   1961,6758,   2109,2105,   1949,6758,   6610,6758,   2223,6758,   2113,6758,   2077,6758,   2183,6758,   2217,6667,   
244,-586.95593,20,3.498879364401516E+48,0,0,752345,0,0,62.63049,0,0,1011961.7,-1493.7514178608794,-736.924111197068,2230.6755292880307,-19770.174153243373,-7947.933903981973,64475.14254207239,33.682552,19.320782,   4247,4246,   1787,6698,   4276,4276,   4236,1256,   1780,6698,   4269,4267,   4267,4267,   4251,4251,   1846,1858,   1889,1897,   
245,-431.51328,20,3.486894731286435E+45,0,0,299718,0,0,142.861,0,0,1723727.4,-1153.7267608716058,-492.2086948549683,1645.9354547339615,-26780.132739376546,-9601.56728355555,75866.98368055138,62.06097,25.575523,   3683,3677,   5824,5817,   3450,5841,   3495,3495,   3688,6681,   3689,3687,   5838,5841,   3705,3705,   5823,5823,   3651,6681,   
246,-1105.9357,20,7.265725762041728E+42,0,0,5855627,0,0,72.515,0,0,2974253,-3592.387973757061,-1642.4738787117549,5234.861853951402,-67264.30060492935,-16584.157861339605,360266.47447472345,60.821163,22.661186,   2698,5213,   5148,5147,   1556,1557,   2696,2694,   1562,1561,   5111,5119,   2709,2709,   2693,5213,   5172,6728,   2708,2708,   
247,-2471.3774,20,2.3052987746884697E+60,0,0,1503760,0,0,170.68419,0,0,2943676,-14758.00124154102,-2809.4331857426096,17567.434429050874,-240125.17676046042,-26753.341789376507,799635.8019622122,97.16248,16.76283,   13,6787,   4471,4471,   376,6787,   839,6787,   662,6786,   717,6787,   334,6787,   146,6787,   915,6787,   104,6787,   
248,-562.9217,20,7.370431984060899E+46,0,0,808138,0,0,56.23956,0,0,1340578.8,-813.8204165985528,-323.4913345324682,1137.3117523887297,-11500.629061312446,-3175.4367384637585,29361.848548583584,20.430246,20.400043,   7151,7147,   7080,7080,   7052,7051,   7036,7035,   7170,7170,   6999,6999,   7144,7147,   7087,7086,   3100,3100,   3090,3090,   
249,-1279.7495,20,1.6842750033380497E+54,0,0,1807813,0,0,106.400444,0,0,2492236.5,-5043.568170065334,-967.9741314252368,6011.542301185648,-80985.40064830174,-10393.523124104373,239335.80080813513,63.282227,13.18793,   4469,4471,   26,6781,   692,6780,   1,6780,   349,6781,   741,6781,   17,751,   398,6781,   2,742,   354,6781,   
250,-129.1838,20,3.08340283204704E+45,0,0,295500,0,0,211.0572,0,0,731231.1,-777.0676225642471,-246.86430681316207,1023.931929349893,-15001.397316998828,-2628.279160600507,51273.163789233586,116.124435,21.032167,   3307,3303,   3324,3324,   4400,4494,   5018,5017,   3326,5019,   4370,4493,   4417,4417,   4357,5019,   4407,4408,   3308,3312,   
251,-126.63398,20,4.516393688881419E+52,0,0,134416,0,0,383.97446,0,0,627388.44,-736.8536946146254,-217.24048757093124,954.094182649977,-13585.874239082657,-2464.229292151763,34602.7386458886,107.284584,28.081524,   2324,2329,   2376,6741,   2479,6733,   2537,2537,   5125,5130,   1079,6717,   1067,1351,   1067,6741,   2264,2270,   1353,6741,   
252,-395.06656,20,1.9343865841756276E+49,0,0,749773,0,0,74.85595,0,0,1650711,-1381.9144975438705,-825.2336988449688,2207.1481962198336,-21018.31124289928,-11676.411934919775,153742.69360103284,53.20195,17.850895,   7558,7567,   7712,8435,   7555,7626,   7690,7693,   7491,7491,   8411,8408,   7620,7626,   8427,8427,   7692,7693,   7702,7693,   
253,-253.67917,20,5.271926275998745E+52,0,0,3086106,0,0,328.98718,0,0,16968512,-4994.520485914501,-2276.556384682805,7271.076868322595,-68065.49306434001,-27455.39596919033,760436.5890381468,268.3133,23.04828,   8071,8432,   7841,8432,   7790,7808,   8123,7895,   7873,8432,   8080,8432,   7462,8432,   8136,8432,   8402,8412,   7785,8432,   
254,-291.78137,20,7.914204521016283E+43,0,0,143179,0,0,52.433697,0,0,166814.95,-647.3501937305017,-236.86710286244815,884.2172965878049,-10237.814579393884,-2110.96900408837,15371.790086195288,35.08728,24.084694,   4601,4602,   4658,4664,   4596,4597,   4604,6686,   3536,4664,   3540,4664,   6310,6308,   4702,4702,   6430,6426,   
255,-270.7904,20,7.037257397953463E+37,0,0,89386,0,0,29.06894,0,0,238602.22,-362.57309240611835,-191.48504935590543,554.0581421070297,-4168.885716869944,-1947.7064630364048,12854.20373462699,15.395248,10.444875,   3146,3145,   3151,3149,   3147,3147,   3141,4184,   4139,4142,   3144,3147,   3156,3156,   4182,4182,   
256,-397.59805,20,3.8840963877152954E+41,0,0,326564,0,0,97.550865,0,0,469303.2,-891.1655103621774,-427.85815110368577,1319.0236680864625,-18988.469353769822,-7109.650552919324,47581.92326633679,47.757954,22.553034,   5849,5848,   5859,5859,   6706,6706,   5845,5846,   5846,6743,   6705,6706,   5832,5831,   5821,5817,   5805,5804,   3240,3237,   
257,-49.820625,20,2.4315301042896477E+53,0,0,238271,0,0,290.44992,0,0,730620.25,-521.870113293319,-230.09191030399435,751.9620231955222,-7667.288295156644,-2804.005163443081,24179.171986573543,153.89787,16.513683,   7873,8401,   7873,8393,   7822,8391,   8081,8087,   7906,8401,   7470,8123,   8123,8401,   8125,8130,   7476,8401,   7791,8401,   
258,-272.29984,20,1.143751064118047E+46,0,0,380486,0,0,258.40002,0,0,2159725.2,-1267.345165345469,-550.3948536807437,1817.740022304697,-28794.07102394575,-10981.848752736323,94024.68690702123,105.74399,27.882471,   3673,3677,   3662,3663,   3663,3662,   3714,6681,   3693,3691,   3652,6681,   3499,3486,   3272,3274,   3495,6681,   5562,3665,   
259,-100.986755,20,9.84073804898882E+36,0,0,66652,0,0,120.445915,0,0,86259.9,-250.69806734459166,-109.61371030540124,360.3117776038725,-3228.204063189287,-1086.9935233548274,4527.648780571305,31.96661,18.349081,   6939,6939,   6936,6936,   6952,6954,   6973,6962,   6973,6971,   6947,6947,   6968,6962,   6942,6942,   6928,6930,   6987,6987,   
260,-160.60672,20,2.318870022979584E+34,0,0,307954,0,0,62.913166,0,0,1335041,-446.556613606752,-338.8343707003536,785.3909842690596,-6254.202546452256,-3668.157183022227,45182.929143943154,38.9411,21.351492,   4000,3995,   3995,3995,   3965,3964,   3960,3960,   4006,4006,   5116,6728,   3963,3961,   4004,5106,   
261,-110.338844,20,3.8467694615172117E+40,0,0,126850,0,0,60.655426,0,0,294115.75,-199.73810155470687,-136.44975828693813,336.18785987258326,-3025.459060211949,-2180.9761804625,8013.441142276065,27.419708,17.474562,   7411,7310,   7429,7429,   7772,7776,   7776,7772,   7305,7412,   7419,7310,   7769,7769,   7311,7313,   7416,7310,   
262,-1079.0503,20,5.433395358631111E+61,0,0,1713062,0,0,198.38058,0,0,4949612.5,-8902.303282292134,-1905.5480145371484,10807.851298074633,-158520.5024865747,-21913.63972202912,692172.2985219306,146.90742,27.582254,   102,6787,   724,6787,   3434,6787,   210,213,   221,6786,   4874,4880,   483,6786,   6261,6260,   314,6785,   645,6786,   
263,-1671.3439,20,8.750339569824776E+52,0,0,725132,0,0,87.47206,0,0,1460314,-3739.5285780680883,-819.7814979392559,4559.310074311171,-74318.81317790276,-8764.707924513801,158849.2852530861,44.4665,21.36235,   3863,3862,   6067,6071,   3888,3889,   1302,6774,   1367,1367,   1058,3865,   1387,6774,   1060,1060,   1047,1051,   1001,974,   
264,-277.36676,20,1.3650096041882977E+47,0,0,221057,0,0,44.235886,0,0,260087.84,-345.3644984107139,-145.63313845161872,490.9976363846054,-5404.934828508338,-1566.2174252769373,9940.638790486588,19.486599,22.859749,   7150,7150,   7141,7144,   7033,7033,   7066,7065,   7027,7027,   7199,7020,   7130,7137,   7189,7189,   7003,7013,   7047,7047,   
265,-284.39352,20,7.408325934820739E+35,0,0,198843,0,0,70.53929,0,0,472657.66,-598.7153588701391,-291.15160172219703,889.8669602570891,-10347.795539983466,-3673.8886441967543,28404.41852390277,36.385483,20.824537,   5974,5973,   5962,5968,   5937,5937,   5947,5956,   5963,5968,   5965,5968,   5934,5934,   1230,1226,   4115,4115,   
266,-306.21783,20,1.2053099872009115E+49,0,0,1926735,0,0,166.06178,0,0,4796276,-2615.8259279850513,-1167.3660002789995,3783.1919288373338,-39801.75381988447,-15299.522859816501,283325.04710514337,129.97856,16.315538,   7553,8435,   7547,8435,   8403,8431,   7532,8434,   8418,8431,   7574,7626,   7533,7626,   7494,7626,   8417,8435,   
267,-65.96225,20,3.5669791889129557E+39,0,0,206634,0,0,117.94358,0,0,323907.9,-225.27366125734997,-158.45006222488573,383.7237235364485,-3757.7082764394486,-2697.55509066065,11436.659752426998,56.96756,21.359898,   7429,7429,   7305,7412,   7319,7316,   7316,7318,   7778,7772,   7317,7323,   7306,7306,   7774,7773,   7781,8179,   
268,-851.46674,20,2.1247732669006707E+41,0,0,338093,0,0,64.87625,0,0,977007.94,-1234.8569711886455,-642.6611762498532,1877.5181491590056,-27011.752623308468,-11122.80173493963,76423.29844756058,31.72379,15.728808,   5811,5817,   5810,5817,   3705,3705,   5829,5829,   5852,5831,   5861,5863,   5847,5846,   5846,5848,   5855,5852,   
269,-276.63306,20,5.041610019769305E+44,0,0,218085,0,0,38.747417,0,0,103227.19,-660.8368593705156,-256.14358586668504,916.9804453336973,-7943.881849381854,-1821.6186522951061,17899.50416343642,28.716314,23.262022,   4685,4687,   4213,3213,   4213,4213,   4715,4716,   3197,3190,   4679,4679,   3212,3215,   4608,4718,   3210,3210,   3195,3214,   
270,-420.88794,20,7.408325934820739E+35,0,0,301055,0,0,46.5216,0,0,433282.38,-602.5850717956272,-415.7946474249752,1018.3797180918156,-13819.367992078467,-6761.006414988304,40815.039512156574,32.833843,23.156378,   5887,5887,   5886,5887,   5894,5895,   6878,6878,   5884,5893,   5888,5887,   5900,5900,   5901,5901,   6866,7197,   6882,5886,   
271,-2181.918,20,1.4773520356339873E+58,0,0,5884959,0,0,173.16882,0,0,8908002,-12958.537570313169,-2651.0814003872033,15609.618970348112,-228003.37958675512,-30180.584612601517,729504.6431928978,104.496765,26.177603,   6259,6260,   516,6739,   603,6739,   6246,6246,   599,948,   487,6739,   6658,610,   511,6650,   6300,6739,   3452,3458,   
272,-1365.7611,20,2.366811964993899E+56,0,0,1346528,0,0,178.35736,0,0,3982499.5,-6339.487429515099,-1170.4520164457322,7509.939448035153,-114044.91021441211,-13407.597200315899,304826.15570851875,83.50283,27.497019,   6258,6739,   908,6694,   233,6739,   4697,4649,   3693,6681,   520,6739,   901,916,   6203,6694,   6241,6694,   6326,6326,   
273,-523.7543,20,1.2334657512728437E+47,0,0,191630,0,0,51.445686,0,0,192638.72,-1019.4562430604017,-432.0200260709402,1451.4762676554901,-12937.873882393158,-4031.5010320879874,26065.142326796475,24.702185,14.635195,   7147,7147,   7029,7029,   7135,7137,   7190,7199,   7168,7200,   7160,7147,   7165,7149,   3103,6703,   7140,7144,   7142,7139,   
274,-893.0608,20,3.9901065712550506E+51,0,0,1064426,0,0,107.04861,0,0,1840248.1,-2673.167097202548,-856.9755729394177,3530.14266982607,-47081.84598398697,-10610.710234484775,149133.77058856993,52.719646,22.991667,   1620,1705,   1663,6661,   2514,2525,   1661,1671,   1740,6725,   2384,2384,   1762,6726,   2327,2327,   1743,6726,   1707,1705,   
275,-702.03076,20,6.443320764763739E+47,0,0,178965,0,0,168.7222,0,0,721926.06,-1715.751264893714,-616.2269458284538,2331.978211316336,-35959.79764351714,-7589.888752148252,55869.87298483493,51.222538,23.806648,   3293,4493,   4919,6716,   4448,4448,   4355,4355,   3341,6782,   5007,5009,   5009,5009,   4489,4489,   3354,3342,   3344,5037,   
276,-126.26465,20,2.446923129954464E+40,0,0,243553,0,0,79.47955,0,0,512190.6,-313.20559422901135,-181.7463602080919,494.95195427727487,-5569.175256614915,-3820.818226619137,20420.02112516013,44.107162,25.092663,   4373,4377,   6146,6148,   4431,6779,   4518,4518,   4388,4387,   6092,6097,   4385,4387,   4522,4522,   4440,6779,   4414,4417,   
277,-89.34576,20,1.609039306640625E+36,0,0,87468,0,0,49.143208,0,0,161213.67,-133.82863274269354,-180.4204366213173,314.2490690230538,-2875.089124838826,-4898.820226613425,8560.587305733101,32.17936,23.65647,   6142,6141,   6141,6142,   6104,6104,   6145,6148,   6682,6683,   6143,6139,   5391,5392,   3743,3743,   6128,6126,   6092,6096,   
278,-481.8295,20,1.449136060309611E+45,0,0,1676615,0,0,69.66738,0,0,1219280.5,-1611.585111761801,-617.7356524144284,2229.3207667084703,-22871.22875459767,-5149.1844458652195,101165.62924933275,47.467472,21.135366,   3598,3601,   4639,4639,   4673,4674,   3590,6688,   3553,4664,   3550,3547,   3546,3544,   6678,6679,   4689,4687,   3581,3578,   
279,-284.3221,20,1.6423057115590854E+39,0,0,71066,0,0,81.18844,0,0,49616.656,-613.0322109452698,-285.8113791005068,898.8435900282933,-11276.274281614698,-3138.607477865391,6593.627338603462,39.66021,20.476217,   4940,4941,   5021,5021,   4997,4996,   4904,4903,   4917,4940,   4909,4909,   4913,6713,   4932,4932,   5019,6713,   4890,4890,   
280,-390.3666,20,1.1126412201445686E+49,0,0,611078,0,0,146.93071,0,0,1200306.4,-2036.5652133996334,-961.5542201672456,2998.1194330291255,-32519.297263012104,-12945.915246848579,100251.52766900556,83.304504,13.417658,   7561,7612,   7698,7693,   8416,8435,   7551,7626,   7991,8435,   7573,7626,   7629,7693,   8418,8431,   7560,7626,   7597,7628,   
281,-351.37393,20,1.6483189971733256E+44,0,0,214222,0,0,86.60395,0,0,340200.28,-1292.36765725036,-469.56150458775494,1761.929161220221,-17975.107198129455,-3915.8974697006383,54133.926829847616,51.156635,19.561481,   4728,4728,   3588,6687,   4624,4628,   3584,4732,   4589,4591,   4636,4628,   3583,3584,   4621,4622,   4676,4672,   4620,4618,   
282,-31.894958,20,1.385827209862085E+37,0,0,83713,0,0,102.31653,0,0,82848.92,-95.73844598227828,-156.8830620379902,252.6215076300528,-1677.2245887207134,-6442.430486421906,10034.032184177759,52.585884,24.21796,   5370,5706,   5372,5374,   5328,5328,   5320,5328,   2807,2807,   5373,5375,   2823,2823,   2814,2814,   5761,5329,   
283,-1117.0035,20,3.148904932166183E+51,0,0,1382441,0,0,85.84605,0,0,2116746.8,-3221.244588841811,-868.9875705686615,4090.2321583800826,-53484.88798130373,-9083.060054853826,142992.28754216435,47.88247,15.870736,   2456,2456,   2373,2398,   2354,2327,   2346,6732,   2460,2270,   2476,6709,   2261,2261,   2434,6733,   2315,2310,   2535,2535,   
284,-167.99347,20,4.066152621593735E+53,0,0,215776,0,0,248.82152,0,0,542858.2,-2246.9244773620035,-920.7297706636825,3167.6542474440866,-35115.333633586364,-11667.94454097129,222502.1698895312,209.02795,18.989553,   7820,8415,   7838,8406,   7871,8415,   7658,7648,   7867,7895,   7812,8415,   8074,8074,   7461,8415,   7817,8415,   7825,7808,   
285,-2245.4883,20,2.567361446982725E+57,0,0,1861156,0,0,159.4898,0,0,7730677.5,-12849.89715083796,-3349.687715554464,16199.584877792131,-260651.88005121125,-50370.39074414465,949600.3984881706,116.07803,21.346888,   4850,4853,   3429,6739,   530,768,   396,6739,   484,6654,   4819,6739,   444,6739,   4755,4764,   3672,6739,   513,518,   
286,-535.4842,20,1.646932010994914E+45,0,0,535822,0,0,40.904037,0,0,1156719.5,-771.5066718002414,-301.70591834560383,1073.2125901966183,-11920.821381629736,-3113.1413990592805,30863.427821616107,22.26176,15.572609,   7065,7065,   7033,7033,   7085,7091,   7071,7075,   7042,7051,   7153,7147,   7092,7092,   7040,7040,   7066,7065,   7149,7149,   
287,-1564.1893,20,7.77492994379997E+61,0,0,1057661,0,0,156.16661,0,0,3412455,-8733.056120008598,-1603.6871472450275,10336.74326227929,-142691.34111376086,-15860.54618006009,507790.7864918735,91.22383,18.232557,   512,6787,   6710,861,   805,6787,   179,6787,   90,6739,   82,6787,   778,779,   6237,6694,   6270,6787,   6276,6276,   
288,-160.0291,20,1.3244881896656442E+31,0,0,112724,0,0,131.2523,0,0,161997.12,-433.13996241725454,-275.4111154277596,708.5510764970893,-6385.799307129544,-5224.382560569972,14264.391278044473,39.903988,15.262072,   5446,5446,   5394,5397,   5397,5398,   5458,5402,   5406,5458,   5395,5399,   5396,5396,   5447,5449,   
289,-584.18677,20,2.9143678840656312E+54,0,0,703753,0,0,128.4907,0,0,1404360.4,-3392.3879658362966,-1079.6726969584956,4472.060662047514,-54053.48862251142,-13032.308746126766,170040.94627407283,92.527756,20.85454,   1930,6758,   2041,6663,   6564,6565,   2223,6758,   2101,6758,   1936,1938,   1944,1938,   6341,6337,   1922,6757,   2208,6758,   
290,-45.824528,20,6.294561127451552E+29,0,0,33736,0,0,59.544437,0,0,115225.33,-123.7315456520624,-97.2578593069085,220.9894049334892,-1585.2396114448736,-980.746838958474,2732.578894918636,34.593693,18.663969,   8016,8018,   8012,8014,   8014,8014,   8025,8016,   8023,8016,   8021,8021,   8029,8029,   8010,8011,   8028,8027,   8024,8016,   
291,-936.9524,20,9.199931794885656E+61,0,0,769516,0,0,215.04556,0,0,1671193.8,-7935.056997186607,-1398.3173668798036,9333.374362198807,-131054.51506332967,-12717.927386539719,429507.2178527864,139.87318,23.968323,   612,6787,   4462,6786,   6225,6227,   900,6787,   270,6787,   6188,6787,   12,6781,   917,6787,   122,6787,   4988,4988,   
292,-595.67474,20,3.3781557571164512E+53,0,0,482732,0,0,100.09346,0,0,649157.8,-2584.0276381410267,-793.5623502288813,3377.5899860369,-40006.496512751335,-8500.268745843036,119561.64080482516,67.161644,17.433998,   2224,6758,   1983,6758,   1983,2151,   1946,6666,   2221,2220,   2009,2170,   6065,6064,   1926,1938,   2000,2148,   2087,2136,   
293,-1529.142,20,3.132449553602382E+52,0,0,869182,0,0,86.54544,0,0,2689880.2,-5010.771885631722,-1292.2671505617766,6303.039045694389,-98977.33657613934,-23071.282139771283,313763.435688357,64.72737,28.09699,   4871,6739,   3646,3270,   397,6739,   3624,3624,   4476,4476,   3618,3618,   4786,4786,   50,6739,   4469,4471,   3290,3283,   
294,-127.060104,20,7.435451444679173E+40,0,0,50567,0,0,17.720715,0,0,44128.555,-109.98821112658595,-48.953349931484254,158.94156099384514,-1898.42226163848,-580.2932803416044,2740.193917054558,14.941135,20.229881,   1259,1259,   3113,3112,   4573,4573,   4565,4565,   4550,4549,   4549,4550,   1266,1266,   4569,4568,   1270,1270,   
295,-995.89764,20,1.4333891229530025E+53,0,0,610441,0,0,126.32653,0,0,1287853,-2575.292096166653,-742.7072464856286,3317.999342323669,-46292.53388796457,-8778.519795044896,104641.20479334857,46.483227,27.761547,   2382,2392,   1706,1705,   1065,6741,   2494,6733,   2287,2273,   2479,6709,   1605,1612,   2330,2330,   2319,2316,   2260,2259,   
296,-601.5155,20,4.579391560988832E+54,0,0,917131,0,0,78.33168,0,0,1287534.9,-2199.0001241045084,-547.9593132510544,2746.959436612037,-38271.77070978905,-5428.396377705244,130827.34168430624,63.625572,25.508802,   1399,1404,   1528,6774,   2641,2643,   3891,3892,   3896,3894,   1339,1335,   1335,1335,   980,6774,   2637,2633,   3872,3876,   
297,-241.16573,20,3.4983197032054827E+46,0,0,216680,0,0,126.62966,0,0,450834.38,-793.6853989464878,-379.1570479654207,1172.8424475519616,-14519.796499306682,-7657.762185379915,67051.18373095931,60.20672,20.507835,   5223,5292,   5221,6768,   5513,5521,   5224,5269,   6360,6351,   2894,2890,   2890,2890,   6339,6768,   2902,2902,   2895,6677,   
298,-122.87089,20,7.515087164947837E+39,0,0,205401,0,0,67.609215,0,0,298749.1,-286.72859523835007,-252.5559706111827,539.2845656699282,-3500.0486369690107,-6398.130361131619,11109.387061873473,28.48558,20.917976,   5477,5475,   6765,5460,   5470,5470,   5418,5420,   5402,5458,   6171,6172,   6166,6172,   5419,5419,   5469,5475,   5453,5453,   
299,-1525.0454,20,1.1395785090289362E+41,0,0,1349643,0,0,71.15553,0,0,3340596.8,-2423.6329731642145,-1139.015975630405,3562.6489569980617,-54644.089032116295,-14515.85280095827,212505.58477428838,35.831123,22.848177,   5878,5878,   5882,5882,   3895,3896,   6865,7197,   3807,7197,   3835,3843,   3894,3893,   6869,6869,   3808,3808,   3814,3813,   
