score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-987.9192,-21401.52,-1482.589,-3481,30.279415,-8282,8284,-8289,-8291,-8296,-8321,-8361,-8388,-8411,8433
-987.8691,-5940.529,-200.47049,101,288.47894,1379,-1435,1585,-1660,-2387,3343,-5913,-6813,7297,7325
-987.8505,-11301.851,-681.63965,-1655,33.442364,-8390,-8392,8399,-8406,-8408,-8409,8413,-8428,8430,-8431
-987.80505,-16815.816,-730.864,-1424,57.614407,8032,-8111,8115,-8142,8166,-8173,-8289,8297,-8375,-8392
-987.7879,-14043.366,-580.97107,-878,77.92725,-7727,7806,-7874,-7882,-7899,7955,-8088,8154,-8174,-8289
-987.7875,-14345.004,-105.93479,204,342.58505,-3367,4323,4407,-5388,-5438,-6037,-6307,7287,7809,8185
-987.7268,-16263.741,-934.9953,-2407,32.75601,-8373,8374,8375,-8380,-8388,-8391,-8392,-8397,-8402,8424
-987.72296,-14442.079,-203.16086,293,238.87503,586,3159,-3711,-4026,4066,-4392,4666,-5265,5313,-8003
-987.6424,-9113.498,-535.1029,152,288.6765,-2378,-2404,-3538,5351,5573,-6115,7689,-7696,8002,8337
-987.58777,-15484.64,-104.72492,244,304.20334,-6010,-6148,6190,-6254,6330,6514,6877,-7143,7957,-8383
-987.581,-16785.988,-947.1762,-1627,49.428238,-7618,7753,7843,-7911,-7971,8056,-8073,-8271,-8289,-8346
-987.54584,-10105.629,-148.06711,171,282.3286,3973,-3974,-4045,-4702,-5260,6474,7564,7681,-8304,-8398
-987.5249,-18598.783,-355.11365,-1126,78.77795,8097,8098,-8160,-8162,-8166,-8192,-8243,8257,-8281,-8379
-987.4975,-14895.524,-287.2996,207,342.44577,3606,-4084,-5057,-5904,6135,6483,-7020,7423,-7813,8278
-987.49005,-21972.572,-1195.5204,-2960,35.305103,8387,-8388,-8389,-8393,-8398,-8416,8417,-8426,-8427,-8432
-987.4819,-11637.17,-676.19763,-1645,33.62374,-8344,-8372,-8386,8390,-8392,-8401,8403,-8404,-8405,8406
-987.44666,-12349.2,-328.03125,180,325.16913,-5916,6550,6708,6752,7218,-7239,-7883,-8036,-8107,-8242
-987.4314,-8020.3438,-501.44604,-1441,26.347881,-7787,7822,-7861,8037,-8038,-8065,-8093,-8273,-8326,8347
-987.40704,-12988.758,-70.93228,235,261.1411,-1445,1477,-3808,-4221,5421,5434,-5514,5564,-6193,7235
-987.3687,-1742.1112,-97.89806,-43,190.83713,6838,6839,-7011,-7531,-7587,7613,-7615,-7640,8107,-8287
-987.3576,-10798.337,-703.0978,-1559,32.597485,-8331,-8348,-8358,-8367,8368,8396,-8410,8419,-8422,-8423
-987.29456,-24592.912,-1301.6365,-3265,35.272835,-8357,8358,-8366,-8392,8400,-8408,-8412,8427,-8429,-8435
-987.2797,-5913.092,-19.645979,144,192.0696,2429,-2525,4081,-4448,-5156,-6060,6216,6545,-6686,7106
-987.2488,-7786.858,331.42508,150,242.22745,406,947,-990,1152,-3477,-4055,-4579,-5610,6279,7907
-987.15436,-15697.897,-979.06055,-1892,38.429752,-8260,8261,-8263,8272,-8278,-8329,-8339,-8341,8355,-8403
-987.093,-3255.8672,-7.7131586,52,288.63083,-1587,2284,-4654,5325,-5600,-5932,-6608,7256,7380,8142
-987.0915,-3340.4263,-324.62457,-579,26.59199,-8292,8298,-8326,-8343,-8346,-8347,8365,-8374,-8388,8423
-987.047,-7329.0693,-158.21506,-357,94.300514,-7316,-7317,-7508,-7607,-7804,7911,7938,8059,-8152,8211
-986.9899,-6852.8,-225.8235,-1049,29.875605,-8348,8349,-8360,-8372,-8377,-8384,8387,-8388,-8423,8424
-986.9889,-16381.332,-577.7513,-1867,40.12302,-7819,7831,-7851,7862,-7874,-7982,-8180,8207,-8313,-8376
-986.9774,-16396.223,-532.8473,-1290,58.071022,7749,7804,7908,7911,-7977,-8002,-8007,-8042,-8280,-8370
-986.974,-1944.2269,-146.13026,-43,206.52386,1315,1331,-1844,-2149,-2913,4204,6175,-6341,-6441,-6822
-986.93396,-15168.665,-534.01465,-1550,44.563095,7855,-7865,-8057,-8079,8132,-8149,-8171,8185,-8286,8327
-986.9315,-8798.391,-411.4262,-1224,32.7265,-8302,8335,-8342,-8348,8390,8395,-8405,-8409,-8423,-8430
-986.83545,-8611.272,-501.61148,-1276,30.501047,-7798,7846,-7978,-8103,-8315,-8320,-8334,-8424,8430,8431
-986.8104,-20107.734,-1104.846,-2788,32.53442,-8395,-8396,-8399,-8406,8407,8426,-8428,-8429,-8434,-8435
-986.8095,-10811.099,-195.45459,152,320.82452,5079,5543,-6237,-6973,7205,7372,-7696,-8152,-8177,8368
-986.8019,-1047.0402,-131.93872,22,214.55148,4065,4066,-4126,-4883,-4927,5256,5322,-6778,-6782,-8416
-986.7394,-16887.12,-689.6426,-2133,35.52258,-8362,-8379,8385,8390,-8401,-8413,-8417,-8419,-8420,8428
-986.5909,-17198.164,-345.09164,221,345.29758,-4050,-4150,-4271,-4733,-6296,6354,7321,7417,8094,8332
-986.58344,-21512.146,-223.31314,356,267.97543,-2071,-2777,2795,3094,3499,-5615,-5839,-6495,7362,8343
-986.553,-3731.9883,-294.31494,75,220.16908,-2184,3358,-4738,-4789,5884,-6070,-6263,6495,7105,8397
-986.54565,-20781.428,-1462.567,-2728,33.687737,-8104,8105,8185,-8191,-8198,8222,-8292,-8331,-8332,-8345
-986.54236,-39968.246,-1973.4564,-5332,33.140545,-8371,-8375,-8376,-8381,-8384,-8400,-8419,-8426,-8428,8433
-986.53064,-6837.6523,-73.625565,89,339.3699,6096,6271,-6547,-6612,-6733,6752,7241,7274,-8231,-8339
-986.52875,-3841.348,-188.43665,-347,48.893314,8049,-8074,-8127,-8136,8195,8199,-8224,-8339,-8400,8427
-986.46387,-11316.62,3.759041,354,140.51494,7370,7494,-7495,-7750,7902,-7933,-7949,-8013,8184,-8242
-986.44617,-12866.649,-252.37659,168,336.2001,4852,-4965,5025,-5880,-6419,7538,7646,-7885,8238,-8337
-986.4445,-20289.178,-1295.3221,-2904,30.665972,-8312,8313,8322,-8333,-8347,-8365,-8381,-8393,-8405,-8418
-986.4386,-7574.664,73.088104,100,332.3243,3014,-4763,-5017,6294,-7124,7171,-7433,-7453,-7743,7867
-986.3387,-10876.051,-640.74445,-1565,30.266926,8318,8319,-8333,-8336,-8350,-8377,-8386,-8392,8408,-8423
-986.3379,-7967.497,-557.4948,-1001,34.663616,-8271,8273,-8304,8311,-8339,-8343,8355,-8387,-8419,8435
-986.3242,-22756.492,-677.3388,-1457,67.951096,8213,-8214,-8219,-8221,-8228,-8240,-8257,8278,-8307,8426
-986.3166,-7362.2593,-394.26382,-685,46.73371,-8231,8232,-8294,-8295,-8299,-8302,-8322,-8370,8418,8424
-986.29474,-4417.6294,-193.42462,60,319.63425,3328,-4231,-4259,5742,5921,-6549,-7151,-7316,7593,8076
-986.2908,-3177.5752,126.92485,62,222.43088,5740,5741,6070,-6168,-6384,6555,-6727,-6907,-7074,7871
-986.2558,-3644.7288,-66.09902,-679,23.23695,8387,-8393,-8402,-8408,-8412,8413,-8418,8424,-8426,8428
-986.23737,-13314.38,-553.82227,143,402.51938,4434,4533,-4848,6035,-6137,6152,-6410,-7359,-7870,8253
-986.1863,-4384.301,-248.12308,-60,314.7332,-6295,6296,6356,-6367,6449,-6479,6709,-7255,-7382,-7766
-986.16425,-1525.1443,-126.69774,-226,29.020329,-8355,8356,8363,-8366,8380,-8403,8411,-8416,-8422,-8425
-986.12164,-14517.819,-552.31396,-881,70.64658,-7339,-7340,-7375,-7381,7474,-7482,7780,8077,-8106,-8319
-986.0914,-12808.8,-25.759394,330,166.03998,3209,-3471,4828,4907,-5008,5330,-5866,-6264,-6641,6917
-986.0348,-17086.045,-235.64212,-1139,63.910805,-7896,7897,7975,-8150,-8181,-8239,-8259,8342,8355,-8385
-985.9931,-24461.86,-796.1754,-2196,47.317165,7515,7516,-7578,-7664,-7811,-8066,8071,-8160,-8287,-8370
-985.9754,-5099.5054,-136.63322,-621,34.83763,-8296,8313,8316,-8357,8358,-8367,-8394,-8408,-8409,8433
-985.9331,-10650.619,104.83938,154,292.52203,-6238,6239,6257,6411,-6443,6752,-6893,-7003,7204,-8289
-985.91986,-3970.4402,-29.73456,-217,77.31687,-7387,7388,-7512,7534,-7618,-7694,7787,-7832,8047,-8181
-985.90283,-5300.606,-226.19267,-360,62.143394,-8037,8051,-8106,-8126,-8232,8266,-8367,8370,8381,-8426
-985.86444,-13426.596,-619.76514,-1549,36.484238,-8388,8389,-8395,-8399,8400,-8406,-8412,8429,-8432,-8433
-985.84735,-10588.473,-23.052065,193,230.64346,481,665,-1984,4732,-5187,-6477,-6511,6763,-6830,8044
-985.83624,-8581.799,-60.242886,144,250.34555,1240,1241,-1296,-1716,3437,3961,-4373,-5371,-6330,7599
-985.74243,-7704.833,-200.22688,181,177.64066,-3881,4104,4612,-4702,-5469,5974,6080,-6517,6557,-6708
-985.73236,-13240.152,-235.05513,165,334.62686,5032,5033,-5164,5560,-6017,-6797,-6826,7211,-7775,7874
-985.71027,-13755.519,-295.03632,-882,64.93621,-8199,-8227,-8241,-8259,8310,8329,8392,8394,-8411,-8433
-985.68475,-3578.4963,-414.62778,65,228.81857,4574,4575,-4627,-4791,5428,-5988,6170,-6678,-6746,7579
-985.59393,-21854.49,-1067.8693,-1703,53.001007,7381,-7501,7535,7536,-7578,-7670,-7706,-7834,-7885,-8292
-985.5867,-3056.536,-335.72546,-332,38.004078,7642,7643,7649,-7668,-8002,-8091,-8158,-8191,-8325,8386
-985.5815,-8615.714,83.87106,194,183.26225,1332,-2508,3568,5086,-5632,-5708,-5811,5954,-6041,6694
-985.5623,-5469.1846,-422.7553,-555,40.6103,-8268,-8289,-8359,-8392,8398,8403,-8421,8423,-8425,8428
-985.5045,-6227.8047,-69.73228,-528,48.414104,-8233,8264,-8298,8336,-8339,-8365,8384,-8399,-8404,8425
-985.49176,-12875.394,-17.177567,193,273.5851,5000,-5390,5510,-5849,-6577,6661,-6830,-6882,7875,8185
-985.4879,-4935.8735,-199.8409,74,273.46802,-2795,-4606,-4699,5295,5494,-5866,6973,-7091,7531,8307
-985.4509,-15908.98,-176.76566,-941,69.13855,7422,-7423,7522,7560,-8107,8127,-8182,-8241,-8378,-8395
-985.24023,-24080.09,-1040.2714,-3121,31.101952,8345,-8362,-8372,-8373,-8377,8385,-8403,-8413,-8416,8418
-985.1411,-2590.5388,-225.5676,-60,172.88405,7888,-7958,-8032,-8100,8225,-8250,8277,-8289,-8349,8360
-985.0924,-26997.572,-1248.6254,-2471,43.606052,8154,8265,-8290,-8302,-8345,-8352,8360,-8379,-8412,-8435
-985.0097,-4611.209,-169.75595,-452,40.49203,7467,-7468,-7481,7570,-7699,-7868,-7979,-8061,8119,8183
-984.9546,-19216.055,-992.30536,-2410,31.531641,-8343,8344,-8359,-8369,-8379,-8395,8419,-8423,-8425,8435
-984.94226,-3424.572,-71.26806,-45,300.70285,-1852,1853,2143,-2678,2958,3469,-4899,-7694,-8176,-8317
-984.94183,-24837.318,-1518.6854,-3668,26.755081,-8325,-8335,-8339,-8375,-8402,8413,-8416,8431,-8432,-8435
-984.8968,-14597.348,-543.67566,215,267.4661,-555,556,-2327,2787,-5159,5314,-6527,6889,7872,-8274
-984.87463,-48230.38,-2200.232,-5477,34.63979,-8366,-8367,-8372,8387,-8397,-8401,-8415,-8421,-8424,-8426
-984.8102,-6918.0674,-307.349,-854,31.7306,-8266,-8267,-8277,-8289,8318,8319,-8344,-8355,8358,8401
-984.80133,-7562.691,-373.94427,-483,61.29537,-7361,-7522,-7722,7861,-8129,8257,8267,8273,-8424,-8427
-984.5673,-20617.902,-610.14795,-924,86.026764,7536,7681,-7691,-7838,7958,-8056,-8192,-8241,-8379,-8382
-984.5389,-10085.563,-275.8281,160,242.5733,3549,3550,4573,-4701,-5495,5673,6234,-6681,-6809,-7815
-984.5109,-16783.117,-1106.594,-2749,23.4518,-8089,-8090,-8107,8139,-8193,-8194,8217,-8336,-8360,-8365
-984.47906,-2963.2976,-80.17358,-315,36.061962,-8277,8278,-8339,8352,8355,-8357,-8358,-8377,-8421,8432
-984.43976,-8278.312,-57.531265,119,265.99982,-7027,7098,-7444,7639,-7761,7863,-7887,7888,-8150,-8178
-984.4239,-6224.077,-261.74515,-695,34.208508,-8345,8351,8353,-8359,-8373,8375,8397,-8398,-8427,-8433
-984.38025,-14358.573,-614.14496,263,207.96236,-1558,2054,-2286,-2834,3499,-3654,5374,6138,-6693,7535
-984.3563,-10627.113,-459.64294,-458,88.25004,7929,7930,-8103,-8184,-8204,8285,-8363,8413,-8419,-8430
-984.3508,-31494.385,-1354.4596,-3654,32.770054,-8340,8342,-8360,-8364,-8379,-8381,8393,-8399,-8400,-8404
-984.3193,-11516.907,-410.32062,-941,46.43906,-7893,7894,-8068,8223,-8269,-8272,-8292,-8306,8331,-8336
-984.31555,-20783.79,-1175.788,-2758,28.586708,7648,-7844,-7870,7871,-8088,-8108,-8121,-8260,8348,-8412
-984.2467,-4743.753,-24.524752,73,245.43164,320,895,1037,-1713,3830,4800,-5582,-5888,-6422,-8213
-984.2275,-22297.15,-783.9756,-2490,33.77947,-8096,8097,-8122,-8277,-8283,8326,8354,-8373,-8376,-8411
-984.2036,-14278.861,-626.83527,-1176,45.733185,-7602,-7628,-7653,-7812,7835,8050,-8122,-8383,8407,8434
-984.14044,-9838.065,-234.79639,-388,95.12411,7614,-7679,-7960,-7988,8054,8082,-8119,-8234,-8336,-8435
-984.1118,-35913.85,-1590.7153,-4251,31.63733,8348,-8367,-8371,-8395,8413,-8414,-8421,-8429,-8434,-8435
-984.0864,-15864.994,-711.4256,-1970,30.10991,8316,8328,-8329,-8344,8370,-8371,-8391,-8392,-8407,-8424
-984.075,-3732.3916,-7.233899,59,236.35155,1163,-1477,-2335,2579,-2894,3093,-3361,4010,-5743,-8158
-983.9695,-882.9389,-204.95758,-106,30.9158,-8050,8051,-8128,-8209,-8340,8341,-8363,8372,-8386,-8393
-983.95416,-13163.433,-554.6204,-1402,34.814644,-8374,-8375,8381,8387,8388,-8392,-8395,-8425,-8429,8435
-983.8991,-34992.438,-1931.1709,-4221,30.634651,8282,-8283,-8284,-8290,-8314,8358,-8364,-8410,-8418,-8426
-983.8527,-13036.793,-607.3343,-1556,30.87197,-8384,8385,-8389,8394,-8402,-8414,-8415,-8422,-8432,8434
-983.8237,-4834.012,-442.2047,126,141.11148,8256,-8262,-8292,8293,8299,-8312,-8344,-8351,8390,-8410
-983.7778,-9354.491,-620.0235,-956,35.888508,-7794,-7795,-7798,7799,7831,-7997,-8162,8296,-8300,-8312
-983.72156,-4508.6904,78.187744,56,294.27463,-5435,-5519,5806,-5871,5969,-7364,-7434,-7898,7913,8197
-983.6712,-3058.9382,-59.238937,104,107.173065,-7491,7492,-7701,-7847,-7861,7898,7955,8010,-8262,-8376
-983.5883,-11781.547,-382.90027,-1333,32.04214,8302,-8304,-8309,8332,-8357,-8382,-8417,8423,-8429,-8432
-983.5255,-3329.0251,-178.49355,-76,158.19557,-7752,7753,-7938,-7968,8074,-8101,8148,-8206,8351,-8359
-983.4725,-7565.41,-364.33243,-794,34.301075,8392,8393,-8394,-8395,8404,-8411,-8415,8419,-8424,-8431
-983.46625,-13290.712,-364.8472,-1279,37.39468,8207,-8272,8330,8344,-8348,-8391,-8396,-8412,-8433,-8435
-983.39825,-11784.363,-65.284515,-642,65.784134,7898,-8048,8098,-8154,-8170,-8232,8321,-8364,8372,-8401
-983.3603,-32909.99,-1832.4852,-4212,27.938143,-8341,-8345,-8352,-8369,-8370,-8371,8372,8385,-8416,-8425
-983.33093,-7182.782,-381.8327,-474,54.088646,-7528,-7548,7588,7601,7783,-8175,-8322,-8325,8329,-8342
-983.32446,-12066.013,-468.56866,-1288,33.42495,-8357,-8358,-8373,-8375,8388,8389,-8399,8418,-8428,-8434
-983.3129,-8151.0786,-164.9053,99,293.5639,-3161,3162,-3287,3635,-4418,5237,5543,-6075,8005,-8113
-983.30927,-7086.352,-47.70644,-303,83.36974,-7723,-7775,7829,7956,7988,8072,-8073,-8085,-8271,-8290
-983.303,-6655.994,-488.27402,-787,30.137169,-8263,-8297,8300,-8320,-8329,-8358,8359,8363,-8366,-8389
-983.2879,-39576.363,-1662.7421,-4136,34.066444,-8371,8372,8376,-8377,-8380,-8383,-8398,-8403,-8414,-8430
-983.25726,-4726.711,-176.84378,-291,57.72219,-7660,-7669,7792,-7829,8014,8086,8319,-8342,-8360,-8426
-983.25214,-9931.918,24.5825,108,326.70245,341,393,-1318,4160,-5152,-6165,-6229,-6361,7272,7514
-983.0607,-24462.984,-798.9186,-1812,47.419857,8188,8189,8196,-8235,-8242,-8298,-8303,-8347,-8365,-8408
-982.90326,-7297.5835,-135.41866,89,285.35022,-3676,-3956,-4552,4712,-5128,6517,-7068,7162,7439,7903
-982.8498,-17886.4,-362.32254,-884,70.19468,8000,-8032,8141,-8153,-8164,-8170,8185,-8242,8329,-8401
-982.7511,-9509.606,-255.97493,-936,35.045177,-8096,-8097,-8153,-8190,8218,-8262,-8303,8356,-8359,8384
-982.71313,-12283.475,-712.4681,-1844,22.927011,-8328,-8339,8345,8346,-8357,8405,-8413,-8426,-8428,-8432
-982.6685,-9840.406,-297.3709,-962,35.116035,-8264,8265,-8308,8321,-8328,-8346,8347,-8392,-8400,-8425
-982.59766,-19571.242,-459.9371,-1338,50.010174,-8204,8210,8218,-8239,-8259,8315,8332,-8397,-8407,-8427
-982.55914,-36506.105,-1884.6522,-4473,27.84206,-8395,-8398,-8404,-8405,-8406,-8412,8414,-8418,-8419,-8433
-982.48474,-16251.019,-639.0622,-765,72.161606,-7490,7491,7693,-7877,7922,-8138,-8209,-8309,-8383,-8435
-982.48004,-10696.956,53.716343,190,191.1953,1578,1579,1821,-2091,-2292,-2956,3137,-5712,-6196,6995
-982.4783,-10678.084,-522.6809,-869,41.72538,-7436,-7650,-7854,-7863,-7997,8045,8132,8205,8336,-8400
-982.40674,-6600.3066,84.26315,-254,87.87934,-7355,-7356,-7635,7802,-7814,7830,-8163,8305,8337,-8403
-982.03906,-10930.169,-363.60468,-1173,30.86766,-8329,-8335,8338,8351,-8365,-8377,8380,-8386,-8401,-8432
-982.0279,-4111.9893,-170.09883,-509,26.744776,-8338,-8339,8341,8355,-8360,-8375,-8384,-8395,-8404,8425
-981.9912,-29910.412,-1315.2205,-2856,34.600494,8367,-8376,-8383,-8385,-8420,-8422,-8427,-8428,-8430,8431
-981.9751,-10135.107,149.89746,156,214.45358,-3690,-4580,4607,-5154,-6378,-6398,6491,6502,6780,7512
-981.968,-12003.5,244.76001,141,280.8978,-2959,-3031,-3792,3888,4066,-4339,-4811,7613,7793,8130
-981.94727,-6270.71,-30.705296,-486,42.524677,-7546,-7647,-7653,-7689,-7749,7898,-8187,8204,8385,-8410
-981.853,-41199.055,-1163.4391,-2233,60.491856,-8149,8191,8204,-8240,-8249,-8282,-8297,-8310,-8334,-8382
-981.8472,-7198.8174,-12.632063,-75,314.60144,-2634,-2785,-3326,3451,3552,-6617,6938,7872,-8307,-8417
-981.84357,-6223.559,53.292923,-80,254.9306,-2238,2239,2370,2931,-4125,-5232,5420,-5699,-6407,-7280
-981.7739,-28078.686,-1455.0525,-3381,27.110794,-8291,-8294,8310,-8311,-8314,-8324,8334,-8377,-8410,-8429
-981.7112,-4566.1665,-234.57605,65,228.53656,-4427,4428,4558,4576,4627,-5641,5819,-5988,-6295,-8361
-981.67554,-2449.9978,-238.68495,57,139.56046,-7256,7395,-7422,-7488,-7535,-7842,-7881,7965,8012,8412
-981.66925,-8972.502,77.54404,-89,327.2255,-3783,4184,-4302,-5892,6344,-6837,7186,-7474,-7480,8195
-981.6683,-3037.3794,-130.53717,-329,29.964235,8313,-8314,8338,8359,-8397,8404,-8405,-8416,-8427,-8434
-981.6416,-7909.836,-332.29858,-259,98.97744,-7949,7957,8053,-8072,-8283,-8317,8372,-8396,-8400,-8413
-981.58734,-13227.935,-602.1515,-1624,26.32039,-8316,-8320,-8323,-8345,8353,8387,8389,-8395,-8402,-8420
-981.4557,-35857.043,-1394.0062,-2966,38.78785,-8383,-8388,-8395,8396,-8397,8398,-8410,-8412,8414,-8419
-981.4279,-7863.227,-221.63632,73,345.08054,-6349,-6817,7119,-7193,7388,-7632,-7634,-7711,7739,7802
-981.3533,-9000.394,-219.72403,-524,54.80635,8103,-8141,-8151,-8152,-8229,8299,-8355,8392,-8397,8429
-981.23535,-27085.416,-1007.181,-2696,31.855085,-8091,-8219,-8281,-8283,-8311,8332,-8366,-8403,-8404,-8425
-981.2176,-9691.856,-546.7863,-1137,27.002193,8322,-8323,-8325,-8338,-8347,8384,-8388,-8407,-8408,8427
-981.19324,-7355.2383,108.16163,98,237.44324,-1267,1270,3303,-4540,-5095,-5248,6042,-6584,7038,7300
-981.158,-26927.436,-1154.0461,-2417,35.179935,-8123,-8183,-8208,-8281,8304,8354,-8363,-8364,-8376,-8389
-981.13007,-2125.62,-224.43944,-45,148.93822,7290,-7303,-7513,7641,-7812,-7826,-7910,8007,8145,-8368
-981.0829,-9170.928,66.66071,83,347.52292,3188,-3302,3915,4379,-4830,-5843,-6217,6701,7621,-7952
-981.05756,-20901.902,-555.6592,-1334,49.214973,-8240,-8257,8258,-8268,-8299,8336,8341,-8352,-8354,-8387
-980.9541,-8389.799,-175.02768,-799,32.802494,-8335,-8352,-8367,-8372,8373,-8381,-8391,8393,-8410,8421
-980.8284,-11119.801,-240.48567,137,251.89635,-421,422,-1107,-1541,1808,2963,3040,3670,-4971,-8150
-980.8154,-27243.348,-1173.19,-2939,28.748299,-8302,8303,8312,-8330,-8348,8350,-8378,-8380,-8402,-8424
-980.7528,-7191.8857,-15.649919,80,277.89987,3754,-4839,5553,-5760,-6869,7449,-7471,7598,-8103,-8158
-980.5718,-8340.758,-472.67096,70,364.90347,6100,6382,6444,-7096,-7311,-7480,-7502,-7600,7964,-8225
-980.56274,-6126.349,134.19872,126,148.83286,417,-468,-501,1549,2099,2479,-2909,-3794,4612,-4787
-980.55225,-8820.243,-258.0724,162,166.5711,-4166,4457,-4464,4560,5332,-5503,-5710,5900,-6367,7098
-980.35156,-8953.34,-48.292027,178,152.31409,-966,-1087,-1113,1170,1520,1572,1601,-1643,4622,-6505
-980.246,-5929.824,-89.842896,-63,283.49692,-6024,6025,-6092,7027,-7102,-7432,7670,8269,-8270,-8370
-980.23334,-7030.673,-312.98843,-57,371.27188,-2403,-3542,3779,4535,-6396,6955,-7407,-7857,7929,-8039
-980.22076,-5380.728,-59.354027,-365,44.344772,-7542,7543,7585,-7868,8073,8085,-8233,-8293,-8294,-8316
-980.1211,-16274.019,-922.6398,-2081,23.406372,8311,8333,-8342,-8354,-8356,8362,-8385,-8390,-8419,-8431
-980.0914,-14120.996,-595.8241,-1530,27.582623,-8368,-8369,-8370,-8378,8379,8387,-8404,-8405,-8426,8433
-980.02765,-18712.59,-288.4604,156,357.34174,5012,-5174,-5661,-6038,-6303,-6736,7147,7365,7952,8333
-979.9004,-7118.567,-230.56567,148,142.3792,-7295,7303,-7319,-7323,7350,7487,-7747,-7821,7945,-8118
-979.7576,-35297.566,-1667.8723,-3914,26.507298,-8324,-8325,-8328,8331,8349,-8364,-8365,-8378,-8405,-8422
-979.61926,-7144.212,157.84122,99,210.66972,-440,-630,669,877,1643,-2989,-4801,4835,-5616,-7661
-979.383,-11017.442,37.404438,108,294.39816,3067,-3484,4161,5108,-5272,-6136,-6229,-7149,7491,7625
-979.164,-12997.94,-0.3863025,166,223.59142,2546,2739,-3254,-4039,4573,-4580,5029,-6027,-6575,7522
-979.15015,-4007.2488,76.23875,-435,26.287981,8335,8336,-8340,-8355,-8358,8359,-8374,-8376,8377,-8429
-979.1252,-15620.657,-445.39133,-1382,32.21603,8086,8088,-8128,-8141,-8154,-8290,-8343,8350,-8395,-8415
-979.1091,-10708.615,-432.57596,168,181.53867,-7069,-7197,7337,7340,7414,-7487,7911,-7978,-8095,-8315
-979.0792,-7191.0747,319.85498,74,276.36823,792,793,1083,-2624,-2748,-2991,-4874,5222,-7261,7894
-979.0262,-4991.8545,-228.42378,-453,31.260063,-8395,8396,-8397,-8405,-8406,8407,-8419,-8424,8425,8433
-978.99805,-3807.724,-18.988047,-319,33.815727,-8287,8290,8305,8309,-8345,8364,-8377,-8381,-8403,-8423
-978.9433,-15552.124,-766.1965,-1572,27.954426,-8294,8300,-8304,8332,-8333,8358,-8361,-8370,-8397,-8421
-978.93976,-9241.695,-498.44824,-527,49.542824,-8117,8167,8177,8209,-8214,-8283,-8284,8318,-8341,-8364
-978.9005,-7312.958,23.25498,60,343.69452,5385,5386,-5666,-5854,-5920,-6250,6466,7091,-7957,8202
-978.7986,-22373.938,-1306.1841,-3600,17.441292,-8398,8405,-8412,-8413,-8414,8421,8424,-8425,-8426,-8429
-978.7594,-9129.795,-189.4661,67,381.7007,-4794,4979,-5047,-6226,6469,7207,-7413,7488,-7938,-8405
-978.7518,-3978.453,-221.02216,-132,84.395676,-7392,7431,-7498,-7573,7615,-7700,-7786,7977,-8179,8222
-978.74896,-22128.084,-1004.00073,-2324,26.658207,-8352,-8353,8362,-8365,-8366,-8367,-8372,8378,8396,-8397
-978.7217,-18125.691,-645.0099,-1582,32.037186,-8356,8357,8361,-8375,8384,-8387,-8417,-8423,-8424,-8427
-978.6463,-8834.482,199.94206,123,200.12692,-439,1667,1946,-2334,3158,-4356,-4557,4959,-5906,7137
-978.49286,-19755.676,-1005.3917,-1975,27.672297,8400,-8401,-8407,-8413,-8416,8420,-8421,-8424,-8433,8434
-978.1171,-10244.763,-74.33295,87,320.17056,-5437,5438,-5512,-5982,6593,-6621,6801,7301,-7947,7994
-978.1093,-9526.922,-570.58234,-1326,19.527777,8400,-8405,8411,-8413,8424,-8427,-8428,-8429,-8430,-8434
-978.0309,-15647.466,-632.5092,-1314,32.25072,8212,-8292,-8303,8309,-8321,-8354,8357,-8380,-8414,-8417
-978.0091,-6971.889,-180.4837,-215,87.73491,7325,-7359,7462,7559,7836,-7874,-8029,-8039,-8122,-8206
-977.91833,-8712.802,-145.51643,-94,249.7479,-1491,-2953,-3668,-5281,-5620,6009,6400,7147,7666,-8041
-977.82886,-12933.678,-622.4679,130,266.98917,-2433,2578,3406,-3892,4346,-4596,6150,6454,-6783,-8397
-977.74744,-5005.5815,-53.007923,97,137.97687,-8199,-8200,8212,8256,-8306,-8307,8359,8391,-8403,-8423
-977.697,-2770.0986,-348.0827,-136,54.33712,8062,8063,-8130,8223,-8235,-8330,-8346,-8405,-8418,8425
-977.53796,-5439.909,-41.800053,-289,49.859547,-7721,7745,-7774,7839,-7861,-7907,7911,7916,-8130,-8271
-977.4575,-10463.958,-193.39946,120,230.15285,251,-509,-1161,1289,2235,-2899,-5637,6216,-7025,8197
-977.2441,-10656.974,-450.12415,-889,31.343037,-8368,8369,-8370,8374,8385,-8397,-8408,8409,-8412,-8435
-977.12476,-16154.444,-492.42975,-938,44.794674,-7644,7650,7680,-7766,7886,8212,-8242,-8335,-8365,-8385
-977.05005,-6093.7905,-102.968666,66,239.36758,-1133,1134,-1727,-1876,3031,3563,-4362,5887,-7396,-8090
-976.78,-14934.358,-518.28595,-1206,31.73075,8361,8362,-8364,8371,-8397,-8413,-8414,8429,-8430,-8431
-976.5279,-7525.464,-193.10152,-687,27.766888,8329,8330,-8331,-8353,-8354,8362,-8377,-8379,-8416,8421
-976.3044,-12928.579,-85.00208,-591,54.928616,7798,7799,7872,-7926,-8048,-8062,-8067,-8096,-8197,8310
