score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
11.281918,7488.754,81.931046,-160,246.83678,5208,5440,-5533,5750,5902,-5982,-6561,-7700,-7775,-7911
11.290293,19353.32,597.0266,347,293.9165,2579,3774,4601,-4776,-5566,5838,-6178,-7808,8131,-8223
11.330349,24812.697,1741.654,4226,30.832191,8339,8350,-8378,-8395,8407,8413,8423,-8424,8427,8430
11.335536,15253.676,196.11525,282,283.91382,-2428,-3407,5065,5617,-6187,6503,-7506,-7843,7979,-8088
11.35134,34877.938,2427.3481,5529,33.06437,-8287,8327,8338,-8381,8392,8393,-8406,8407,8415,8432
11.374144,3157.9893,-18.005411,-65,254.14513,-1089,1503,3001,-3113,-3116,-3491,4730,5927,-7812,-8102
11.39124,5464.5464,91.18641,498,57.313507,7420,-7454,7461,-7626,7745,7770,-8102,-8210,-8336,-8385
11.398524,2216.3965,69.76862,128,90.384094,-7497,-7532,7671,-8030,-8070,-8102,-8174,-8202,8248,8301
11.419937,33216.832,2046.3997,5256,32.926254,8358,8364,8378,8386,-8387,8388,8398,-8406,8413,-8422
11.427759,8640.515,303.5828,181,248.5439,2210,-4011,4013,-4165,-4435,-4702,5182,6932,-7082,8432
11.43254,14369.398,943.47705,2547,29.36095,-8325,8343,8346,8356,-8361,-8371,8372,8395,-8405,8426
11.46672,34313.87,2088.865,4435,40.145798,-7708,-7710,7764,7848,8083,-8118,8290,8326,8330,8419
11.469049,19088.166,150.13225,535,185.09138,-7174,-7219,7570,-7707,7849,-7919,8160,8243,-8369,8426
11.486405,43302.82,2697.8665,6691,33.5231,8279,-8299,8307,8320,-8355,8360,8385,8410,8424,8430
11.514637,12433.342,1019.1224,2355,27.280348,8093,8097,-8125,8126,-8303,8346,-8396,-8420,-8431,8432
11.538969,17730.76,328.69528,283,323.05548,6300,6517,6770,6802,-6908,-7241,-7406,7432,-7460,-8044
11.557444,6921.941,31.010796,102,349.35675,-4058,5033,5114,-5414,6361,-6933,7488,-7722,7756,-8029
11.5655575,21379.818,1464.84,3256,33.779736,8224,-8296,8302,8321,8322,-8323,8347,-8355,8364,-8425
11.597348,6862.4272,197.42744,154,228.61331,6597,7033,-7211,-7379,-7391,-7548,-7580,7824,-7914,7977
11.6035,36530.637,2336.528,5530,33.872425,8100,8134,-8187,-8268,8334,8347,8357,-8366,8379,8410
11.616798,7592.6714,-29.761423,-857,45.37645,-8204,8249,-8268,8284,8288,-8290,-8293,-8303,8304,-8345
11.630249,12016.461,670.69324,1716,35.82395,-8083,-8089,-8203,-8215,8268,8322,8354,-8398,8402,8424
11.67573,18005.967,1113.3827,2767,33.16091,-8387,8388,8393,-8400,8405,8406,-8407,8409,8420,-8423
11.684825,23947.705,1944.375,5027,24.256939,-8292,8307,8315,8316,8359,8360,-8407,8408,-8420,8421
11.695906,1801.8431,-219.24107,-408,22.46602,-8346,-8361,8373,8405,8408,-8410,8419,-8420,-8422,-8426
11.79545,20424.018,267.5913,298,345.7113,941,-1306,4598,5244,-5399,6163,6599,-7186,-7939,-8028
11.79591,41219.055,1506.9506,2622,79.29341,-8163,8170,8179,8229,-8267,-8276,8282,8284,8407,-8416
11.879107,27613.81,1685.6566,2880,48.023438,-7709,7726,-8001,-8275,-8276,8287,8297,8302,8315,8338
11.924019,37288.06,2084.1604,5297,35.125324,8352,8361,8368,8371,8381,-8388,8399,-8411,-8421,8430
11.971276,27405.664,1526.7935,3652,37.296864,8073,8124,8125,8158,8198,8208,-8219,-8291,-8337,-8413
12.021074,15917.829,913.31824,2461,32.013424,-7669,7785,-7822,7826,7978,-8083,8128,8272,-8342,-8421
12.037814,15190.777,1287.046,3030,24.779522,8304,8322,8329,8339,8354,-8357,8389,-8394,-8400,-8428
12.048379,5811.963,278.4622,-108,265.75024,-2071,-2914,4573,6062,6364,-7706,-7753,-8331,8335,-8396
12.064982,9894.901,71.38047,169,288.73624,6712,6872,-7045,7115,-7383,-7447,-7533,-7671,-8040,8184
12.100808,36206.45,2034.6909,5017,35.483845,8260,8286,8297,8316,8324,-8327,8411,-8412,8416,-8433
12.107469,11537.226,506.3524,1228,46.169254,8185,-8235,8276,8300,-8361,-8363,8416,8419,-8425,-8434
12.132699,8556.929,34.35424,230,182.44664,1231,-1596,-2141,-2192,2509,-5183,5199,6065,6677,-7731
12.133175,19774.033,1168.2878,3118,31.099104,8330,-8335,-8350,-8363,8365,-8379,8402,8403,-8428,8434
12.151248,32571.066,1731.5813,4000,39.87074,-7663,7714,-7822,-7831,7870,7884,8045,8241,8316,8322
12.165065,11058.016,518.5943,291,185.85445,219,-961,-1400,1679,-1745,3078,-3594,4062,4211,-4412
12.210792,42828.176,2449.449,6201,33.653267,8349,8355,-8360,8380,8386,-8391,8401,8404,-8417,8429
12.218816,5950.2393,213.51312,156,185.73079,3459,-3594,3723,4106,-4254,4750,-6055,-6303,6517,-7032
12.236033,22404.209,1465.2344,3590,30.345737,8296,-8317,8318,8319,8363,8384,-8406,8413,-8414,-8431
12.250264,4031.4421,334.42865,526,37.224808,-8293,8318,8324,-8364,-8378,8382,-8389,-8411,8426,8434
12.264607,9634.498,577.4215,674,69.345566,-8222,-8224,-8249,8263,-8266,-8299,8304,8349,8406,-8435
12.297846,33271.965,2110.643,4925,32.684837,-8381,8385,8388,8391,8404,8405,8406,-8418,-8429,8433
12.3035,17977.27,1066.7262,2380,36.527615,-7622,7845,-7915,-8037,8106,8109,8118,-8200,-8290,8400
12.350315,23489.678,1836.8573,4000,28.290604,8306,8313,8316,8345,8348,8359,8371,-8372,-8373,-8414
12.355614,21461.268,1638.1266,3839,26.920067,8192,8193,-8198,8200,-8202,-8264,-8324,8326,8348,8426
12.359956,13167.889,1234.4805,2418,26.214775,8302,8306,8326,-8327,-8336,8351,-8380,8386,-8391,-8413
12.365867,38384.332,1997.6622,4509,40.959286,-7496,7522,-7629,7677,7704,7747,-7840,8117,8292,8415
12.394492,54130.152,3093.6143,7676,33.851562,-8347,-8351,8356,8363,8375,8390,8395,8408,8431,8432
12.424344,34824.375,1384.1383,3402,49.020615,7728,-7817,7868,-8149,8157,8240,8310,-8321,8413,-8418
12.430905,33065.277,1617.2876,4469,35.41296,-8239,8293,-8309,8315,-8368,8376,8412,-8418,8419,8420
12.432948,13399.059,862.3873,1972,32.51595,-8299,8330,-8350,8354,8363,-8387,-8398,8404,8418,-8426
12.486817,4467.817,302.556,97,219.46994,-1245,-1685,-1897,2077,2961,-2982,3109,3927,-5117,7042
12.492169,5095.9346,305.29776,227,106.921074,-8080,8115,-8146,8188,8260,-8269,-8271,-8318,8349,-8426
12.505011,26795.717,2157.5115,4548,28.032644,8321,8324,-8337,8355,8362,-8377,-8381,8386,8406,8428
12.528431,8057.7866,477.8653,1140,33.56738,-8327,-8334,-8339,-8350,-8382,8394,8396,-8406,8415,8433
12.533464,4557.5947,128.16753,69,313.55856,-6485,-6725,6811,7026,7051,7652,-7716,7725,-8049,-8337
12.585043,14242.778,496.92422,1726,39.01238,-7524,7550,7668,-7796,7980,8208,8299,-8336,-8386,-8431
12.600379,39246.52,1853.5077,4358,42.52394,-8138,8169,-8197,-8202,8242,-8326,8344,8363,8377,8384
12.624182,23669.658,1520.0856,3581,31.15212,8389,8390,8401,-8403,-8405,-8407,8408,-8417,8422,8435
12.635537,20579.934,1453.749,3279,29.55371,8317,8327,-8334,-8348,8362,8371,-8375,-8393,8413,-8434
12.694835,11357.427,195.07977,263,202.39525,-6826,6857,-7325,7574,-7632,7777,7995,-8003,-8353,8381
12.695044,9101.74,298.6347,-219,194.78223,-7198,-7243,7300,-7369,-7375,-7823,-8063,8159,8298,8331
12.74704,41377.312,2360.1765,5262,36.703316,8032,8068,-8098,-8099,8288,8306,8310,-8349,8360,8431
12.748614,3350.1262,-202.35579,-70,223.35893,-6864,-6960,7206,7318,7378,-7407,-7714,-7879,-8200,8243
12.759936,24419.588,1825.3973,4134,27.543718,-8316,-8319,8320,8344,8351,8371,-8378,8391,-8406,8424
12.774279,29374.93,2074.347,4286,31.9221,-8066,8067,8085,-8089,8216,8271,-8305,-8335,8338,8345
12.782795,21312.875,1331.7996,3513,28.238478,-8078,-8100,-8112,-8132,8134,8138,8197,8202,8274,8432
12.789325,14562.836,711.9328,1606,42.1848,-7503,-7563,-7601,7680,7750,7879,-8318,-8342,8347,8431
12.79077,13816.264,697.7741,194,331.28012,-5332,-5482,-5576,5873,6057,6241,-6919,-7327,7796,8169
12.795719,19531.955,1203.2446,2881,31.523973,8065,8116,-8213,8302,-8323,8327,8360,8363,-8409,-8410
12.82683,16542.586,872.2693,2084,36.820488,8378,8379,8387,8393,-8399,-8400,8405,-8429,-8431,8435
12.883649,6783.408,212.09886,100,313.26526,-6579,-6750,6752,6766,-6902,-7029,7058,7819,-8018,8380
12.8952465,17476.8,1009.7442,1934,41.694527,-7743,-7764,-7831,-7853,-8085,8295,8346,8347,8417,8428
12.896798,31982.03,1874.6229,4645,31.76447,8393,-8394,-8401,8411,8412,8413,8416,-8425,8431,8435
12.902531,43871.33,3116.2422,6975,29.004465,8335,8338,8339,-8351,8356,8391,-8399,8407,8408,8417
12.902898,2084.0203,166.4783,33,291.20844,-2738,-3758,-3862,4001,4322,4714,-4867,6775,7858,-8109
12.921462,4162.849,82.99453,68,281.88583,2280,2363,2672,-3179,-3247,3711,-4276,-7443,7583,-8267
13.004655,19854.014,469.26767,-310,293.01578,-6986,7005,7095,-7232,-7235,7438,-7453,-8044,-8233,8292
13.01123,4542.305,572.693,491,42.303825,7649,-7675,7744,7825,-7914,-8059,-8066,-8121,8218,-8384
13.0513735,41950.918,2581.9736,6029,31.720728,8291,8300,8336,8341,8352,8363,8368,8396,-8419,-8424
13.062199,4781.4766,37.805935,-187,116.46819,-7657,7672,7875,-7887,-7919,-7959,8028,-8140,-8231,8401
13.129958,56849.02,2976.2354,7608,33.860416,-8338,8367,8373,8381,8390,8391,8411,8419,8425,-8434
13.16,43635.684,2595.1445,5793,34.055367,8272,-8278,8313,8323,-8326,8338,8356,-8386,8398,8405
13.169133,12729.329,874.0093,1906,30.173706,-8329,8330,-8337,8339,8364,-8395,-8402,8409,-8415,8430
13.177392,22772.555,1123.5657,2891,35.566193,8286,-8291,-8300,-8336,8375,-8377,8381,8389,8431,-8434
13.198703,9309.72,205.34154,142,295.5427,-741,-1624,1643,2939,-3457,6275,-6720,-6765,7961,-8051
13.201686,39752.074,1939.619,4882,36.697445,8377,8379,8392,8396,8400,8412,8413,-8416,-8425,-8432
13.205721,14533.4795,645.3653,2093,31.285381,-7461,-7463,7642,7651,-7847,7861,-8039,-8195,-8336,8403
13.206169,25453.428,1296.6293,2883,39.776627,-8137,8149,8268,8319,-8372,8380,-8413,-8414,8429,8435
13.20787,30859.527,1718.0261,4440,31.309544,-8317,-8338,8352,8380,8393,8403,8404,-8417,8424,-8425
13.208883,40844.957,1479.6932,2719,67.66535,8045,-8046,-8066,8078,8151,-8163,8181,8200,8281,-8299
13.239502,2689.0903,129.26825,80,151.05911,-968,-1724,2203,2602,-3098,-5111,5287,5503,5542,-6363
13.261798,14665.43,818.87463,1133,58.071854,7841,-7875,-7881,7982,-8008,-8052,-8218,8298,8322,8399
13.264278,11205.806,388.9197,232,216.65797,-6967,7197,-7332,-7490,7512,-7631,7676,-7875,-8265,8356
13.296962,16959.691,912.07153,2014,37.67986,-8390,8395,-8396,8399,-8400,8413,-8423,8424,-8425,8431
13.357178,24948.807,640.0943,422,263.34546,-5505,5635,6052,7142,7434,-7455,-7615,-7917,-8130,8357
13.35959,23877.787,897.27545,1588,66.96589,-7400,-7516,-7557,7756,-7782,7887,8183,-8276,8284,8364
13.366447,27536.115,1702.9144,4084,30.012636,8348,8363,8365,8372,-8377,8387,8398,-8399,8400,-8435
13.3680315,34345.957,1865.0131,5054,30.246569,8372,8380,8390,8396,-8404,-8419,8420,8421,-8422,8425
13.368682,27058.402,1531.8005,3893,30.933735,8350,-8359,8363,8375,-8390,8391,8415,8419,-8422,-8433
13.375803,17388.463,928.48395,2366,32.691116,8343,-8349,8360,-8368,8375,-8379,8382,-8393,8425,-8427
13.384054,15971.962,773.4982,1203,59.021214,-7342,7591,-7608,7623,7758,-7761,7836,7990,-8130,-8319
13.389062,7473.3916,139.32587,106,313.30328,-2625,-2766,3627,3903,-4614,-5775,6711,-6985,7502,7897
13.404335,18282.287,611.02795,269,301.67282,-3100,-3193,4148,-4444,-5014,6063,6255,6258,-7455,8298
13.415856,34106.066,2135.9612,4701,32.175564,-8051,8093,8120,8123,-8190,-8209,8215,8357,8376,-8418
13.421913,15777.282,249.57303,-577,121.211876,8114,-8143,8155,-8178,-8184,8195,-8207,8242,-8267,-8298
13.461423,6887.4165,299.231,160,190.26047,1053,-1505,-1631,-2257,2477,2595,-3642,4013,6310,-7865
13.567136,21029.43,1130.8119,2648,34.82768,8381,8386,-8388,-8389,8394,8395,8397,-8403,-8416,-8421
13.569749,29867.889,2095.54,4321,30.307608,8292,-8318,8331,8339,8360,8365,-8376,8413,-8424,-8434
13.607187,40654.043,2161.0876,5196,34.21129,8332,8342,-8343,-8359,8373,-8390,8401,8426,8430,8433
13.666468,22901.527,929.52545,2650,37.624046,8084,-8104,-8119,-8184,8261,8278,8297,-8320,8347,8380
13.675479,38157.938,2626.0793,6630,25.039865,-8298,-8302,8306,8316,8348,8349,8362,8373,8427,8435
13.699472,27819.75,1923.2162,4846,24.932692,-8284,8306,8316,8351,8360,-8362,8415,-8416,8418,8419
13.704961,14615.371,773.8126,1929,32.892963,-8393,-8394,8396,-8408,8409,8414,8427,8428,-8432,-8433
13.717779,19478.643,1366.0892,2736,30.878914,8303,8308,8323,-8366,8368,-8372,-8373,8402,-8413,8433
13.7357435,10687.18,291.7812,496,93.33241,7365,-7426,7490,7656,-7861,-8040,-8175,-8185,8245,-8382
13.771668,8182.5254,-504.72495,-710,49.790405,-7832,-7833,-7860,8098,-8116,-8226,8236,-8334,8369,8382
13.799382,58482.957,2812.2417,6634,38.00996,8209,8210,-8211,8242,8291,8297,8328,-8353,8373,8413
13.826852,7999.6416,-17.55824,138,249.44301,-168,-796,2020,2844,-2949,4089,-4203,6050,-6162,8429
13.86751,62584.176,3553.7512,8667,30.981358,8299,8304,8310,8338,8369,-8390,8402,8408,8427,8432
13.907388,47112.617,3438.988,8305,24.269188,8193,-8287,8298,8302,8303,8340,8350,8360,8396,8412
13.972446,9511.165,416.0338,1447,27.989552,8257,-8289,-8316,-8318,8319,8323,-8340,-8348,-8360,8399
14.007795,23370.16,1329.63,3227,30.760695,8315,-8328,-8329,-8381,-8388,8402,8408,8421,8427,-8432
14.049292,19335.947,808.09973,2068,39.59713,7560,-7703,7754,-7786,-7850,-7875,8141,-8361,8363,8428
14.088704,17866.037,957.8569,2437,30.96028,-8291,-8298,8307,8322,8365,8368,-8394,-8404,8414,-8426
14.105625,10712.585,641.2039,864,52.29876,-7739,7830,-7852,-7858,7907,7912,7989,8150,-8224,-8427
14.110561,42103.35,2849.254,5589,31.764458,8323,8325,-8327,8361,8370,-8381,8393,-8423,8424,8428
14.113054,6118.9272,367.43213,736,35.049328,-8102,-8138,8171,8201,-8216,-8306,8358,-8362,8370,-8380
14.127171,21017.729,951.8754,2128,41.59701,-7986,8100,8150,8187,-8267,8275,8295,-8335,-8359,-8362
14.13817,60809.152,3502.1917,8430,30.356478,8355,8357,8364,8369,8376,8384,8391,8407,8425,-8433
14.168608,14628.611,554.1353,177,347.061,3857,4457,-4532,-4607,4855,-5045,5682,-6166,7552,-8143
14.203383,5883.034,-144.94904,88,280.04645,870,-2264,-2783,-2798,3709,-4327,4431,6123,-7879,-8039
14.219251,33108.367,1714.3044,4072,34.021736,8356,-8360,8363,8370,8378,-8394,-8401,8405,8411,-8428
14.253972,3789.6042,218.46642,454,34.84218,-8277,-8288,-8308,8318,8344,-8345,-8363,8371,8410,-8420
14.26102,52786.914,2085.4565,4535,48.56256,-8111,8156,8233,8297,8301,8321,-8331,8359,8383,-8388
14.287053,59314.664,3193.6082,6751,36.589333,8264,8287,8288,8291,8329,8334,8351,-8393,-8400,8433
14.295218,11380.766,139.88826,-408,116.09773,-7950,-7958,-7972,-8004,8242,8246,8296,8306,-8377,-8396
14.296399,24828.791,1547.5623,2963,34.873894,-8038,8107,8117,8142,-8203,-8285,-8352,8366,8390,8412
14.303493,9443.292,389.85245,568,69.15701,8241,8247,-8259,-8269,-8282,8335,-8355,8396,-8397,8418
14.315149,17786.959,413.48392,1588,46.55416,8249,-8271,8303,-8333,-8340,-8350,-8359,8407,8412,8415
14.322768,25985.521,1251.0625,3468,31.126377,-8354,8378,-8394,8396,-8405,8406,-8407,8408,8422,8432
14.334761,21924.85,1220.3959,3220,28.261389,8301,-8302,-8304,8342,8345,-8362,8372,-8391,8392,8408
14.346596,18280.775,1295.2052,2748,27.588762,8316,8323,8330,-8333,-8345,8375,8393,-8425,-8428,8429
14.367268,66097.14,3451.8137,8446,32.408627,8338,8359,8373,8379,8382,8408,8411,-8418,8429,8431
14.3993,37304.406,1977.7174,4843,31.827864,-8324,8330,8355,-8359,8363,8369,8378,8408,-8426,8432
14.441946,18947.531,1028.9188,2298,33.968792,-8385,-8387,8389,8390,8397,8407,-8410,-8413,8418,8423
14.46465,8903.074,-17.705582,-115,318.44717,-458,1366,-3158,3370,3532,-3855,-5475,6314,-7494,-7650
14.522843,27541.86,1766.4302,4092,27.574596,8293,-8294,8309,8312,-8352,8355,-8411,8417,8428,-8432
14.524253,16881.24,465.46002,295,234.41841,1256,-1532,-2516,3044,-3597,-4133,4947,-5297,5657,5998
14.526871,3159.8782,-0.10694439,341,37.953087,-7811,-7823,8140,8171,-8219,8290,-8297,8320,-8366,-8408
14.564724,13804.815,-18.262234,180,313.299,-1748,-2478,-3104,-3787,4319,6445,-6635,7773,8220,8281
14.581814,12399.274,902.93756,872,58.019157,8187,-8237,-8238,-8267,8294,8335,-8344,-8369,8395,8417
14.674588,4887.452,148.75221,-78,254.0535,1002,-1008,1665,2387,-4148,4532,-4674,-5860,-7381,-7881
14.687005,23200.67,961.35516,2851,32.96653,-8099,8100,-8112,8141,8231,8299,-8314,-8323,-8352,8424
14.689232,3855.7903,59.920296,-68,229.6723,-4309,5395,-5893,-6265,6300,-6347,6494,-6745,-7183,8350
14.746255,15226.858,1028.7865,2554,24.055305,-8279,-8289,8302,-8311,8325,-8330,8331,-8356,8394,8405
14.754306,11679.558,595.1693,1710,27.543219,-8395,-8396,8402,8405,-8407,8408,-8417,8423,-8425,8432
14.790887,22274.32,1111.3481,2779,32.242214,8319,-8332,-8369,-8377,-8384,8397,8405,8412,8415,8420
14.827278,35645.4,1336.524,2435,58.74167,7740,-7760,7821,-7888,8155,-8213,8240,-8264,-8311,8384
14.835865,46862.445,2703.2842,6567,28.618591,-8308,8315,8332,8335,-8355,8371,8373,8408,8410,8429
14.879806,5172.3228,107.53215,77,268.5968,3273,3480,-3541,-5484,-6194,6375,-6534,6573,-8377,8387
14.903555,55987.996,3694.0237,8843,25.276018,8099,8110,8116,8127,8131,8161,8330,-8336,8345,8404
14.930372,9439.193,-48.783775,120,313.46295,3275,-3878,-4073,-4130,4733,6205,6253,6473,-6801,-7968
14.944936,7056.191,99.13803,386,72.776665,-7662,7668,-7802,7836,-7927,8111,-8123,-8237,8267,8402
14.945134,4109.2607,56.572407,-195,83.8943,7504,-7545,-7679,7680,-7709,-7866,7889,-7962,7994,-8207
14.957682,12371.88,396.3072,143,344.14273,-4999,-5410,5607,5826,-5917,6638,-6903,-7417,8090,8109
14.974968,39164.496,2140.2095,3532,44.056416,7679,-7775,7827,8081,-8083,-8163,8284,8288,8308,-8415
14.988364,31513.393,1205.918,2655,47.11721,-8039,8102,-8127,-8191,8245,8342,-8388,-8389,8402,8429
14.990097,7349.158,295.3955,366,79.69944,8023,8122,-8127,8152,-8185,-8193,-8257,8288,-8300,-8304
15.00591,37989.164,1739.3882,3443,43.748543,8240,-8265,8276,8307,8309,-8333,8336,-8397,8418,-8421
15.006002,33161.055,1778.6726,4321,30.428617,8384,-8386,-8396,8403,-8405,-8417,8421,8422,8424,8433
15.007068,29920.775,1649.6971,4479,26.48495,-8312,8343,8371,-8381,-8407,8411,8413,8415,8416,8424
15.057209,46761.89,2307.0789,5329,34.674088,8294,-8312,8323,-8363,8382,8385,-8391,8398,8434,8435
15.071173,38195.684,1691.8688,3341,45.132977,-7839,-7846,-7885,8074,8102,8216,8245,-8260,8294,8415
15.145749,45524.12,2252.3645,5551,32.216827,-8322,8350,8359,8369,8379,8382,8410,8421,-8426,-8428
15.170529,26963.291,2122.7014,4879,21.674274,8320,-8342,8345,8353,8358,8362,8363,-8384,8390,-8418
15.173473,18469.035,299.78088,1512,47.89725,-8118,8160,8176,8207,8285,-8307,-8329,-8362,-8370,8423
15.295734,9610.841,-44.94141,-489,76.451385,-7848,-7932,7981,-7985,8033,-8070,-8075,8242,-8277,8299
15.327213,36192.15,2492.9707,4673,30.06482,8276,-8277,8292,8322,8324,8325,8345,-8356,8391,-8413
15.344565,9414.65,13.408414,148,246.65567,5224,5309,-5487,5549,-5739,6582,-6797,7393,-7464,-8154
15.371502,9418.956,468.38916,1090,33.44746,8361,-8362,-8363,-8374,-8388,8397,8404,8405,8414,-8435
15.374224,29238.832,1784.15,4000,28.288507,8313,-8321,8332,8333,8347,-8377,-8411,8432,8433,8435
15.38885,3007.8325,-196.04909,53,219.4193,6698,-6913,-7223,7255,-7328,7334,-7513,-7557,8106,8334
15.395371,14535.946,528.9717,1196,46.970497,-8170,-8171,-8205,8349,-8373,8374,8376,-8386,8399,8429
15.456243,32112.898,1755.6246,4314,28.654882,8183,-8193,8260,8264,8279,8319,-8324,8331,8336,-8353
15.460771,40781.49,1554.4359,2538,61.8363,8218,-8232,-8235,8239,8303,8360,-8373,8383,-8420,8429
15.468463,20166.152,784.7483,2214,35.034946,-8331,-8371,8374,8376,-8380,8395,8402,-8413,8417,8434
15.485825,8708.851,-36.42889,243,137.69667,8029,-8078,-8140,-8146,8157,8228,8242,-8282,-8390,-8406
15.542527,21107.88,1102.4768,2904,27.824642,-8321,8327,-8343,8346,8351,8369,-8387,-8417,8425,8429
15.56764,18256.994,859.8797,2124,32.851498,-8334,-8353,8366,8392,8393,-8398,-8401,8415,-8428,8435
15.57821,20482.248,1050.6781,2610,29.972485,8278,-8298,-8299,8301,-8334,-8357,8360,8363,8406,-8418
15.671759,23258.521,998.69586,1432,61.662983,8149,8160,-8173,-8214,-8226,8338,-8363,8375,-8382,8390
15.681536,17058.582,703.03217,1938,33.396717,-8358,8374,-8377,8378,-8393,-8394,8398,8404,8422,-8435
15.683674,2852.6252,300.0294,47,230.25137,-423,590,958,1122,-1753,-2475,-4373,4545,-4693,7411
15.688722,1421.0305,116.909035,18,299.3964,3693,3828,3903,-4346,-5606,-5918,-6109,6114,-6292,8300
15.692838,42734.965,2272.9597,5647,28.692427,8212,-8319,-8324,8340,8352,8363,8364,8379,-8396,8400
15.697632,29345.357,1508.2,3906,28.475819,8290,-8294,8321,-8339,8344,-8370,8374,-8391,8406,8415
15.7359705,15952.62,652.33875,1053,57.28136,7578,7624,-7651,-7713,-7850,8002,-8170,-8248,-8369,8383
15.752215,11761.891,307.06613,164,270.89117,5889,-6766,6925,-6926,6978,-7475,7630,7692,-7739,-8046
15.790098,9146.161,623.7764,425,81.09018,7890,-7894,7917,-8120,-8200,-8221,8241,-8248,8343,-8398
15.807338,21010.441,1192.2489,2374,33.311863,-8077,8192,8280,8287,8327,8334,-8339,-8372,-8403,8421
15.811623,28302.953,942.9445,2504,42.53282,-8132,8141,8258,-8274,8282,8307,-8310,-8320,-8389,8404
15.869377,7277.793,39.39069,77,354.3662,2636,-2650,-3054,3384,3563,-3907,-4270,5267,7268,-7957
15.874601,18900.85,850.7713,2103,33.685455,8043,-8062,8064,8096,8103,-8277,8304,-8339,-8345,8371
15.895485,15082.686,741.9116,171,330.1505,-3187,-3227,-4526,5256,-5837,5919,6948,7737,-7924,-8099
15.99267,6277.7104,76.22945,778,30.019531,8309,-8312,-8325,8340,-8344,8366,-8397,-8398,8407,8420
16.017675,14095.18,1133.6724,2266,23.10545,8326,8331,-8350,-8377,-8393,8394,8395,-8396,8398,-8400
16.079365,35042.58,2258.7966,4771,27.178217,-8295,-8296,-8327,8331,8335,-8338,8370,8389,8392,8422
16.091965,23934.7,1219.5887,3165,27.960724,8395,8401,-8412,-8413,-8416,-8417,8418,8419,8432,8434
16.128994,6186.5835,834.33844,148,154.20026,667,906,-1060,3197,-4586,-5293,-5501,-5739,6108,6278
16.141901,6842.8267,223.63841,726,34.741413,7898,-7902,7975,8076,-8198,-8276,-8341,-8363,8419,8432
16.143724,11884.066,370.46768,632,69.30227,7700,-7748,7777,-7792,-7921,8072,-8116,8153,-8192,-8296
16.17683,7819.7314,472.79282,73,393.98416,-4144,4194,4280,-4431,-4838,-6753,7278,-7294,7795,-7990
16.18133,9964.229,645.8237,1255,29.193687,-8369,8370,8381,8384,8391,8412,-8415,-8420,-8429,-8435
16.341757,19163.23,824.99854,1923,36.282223,-8374,-8375,8382,-8390,8391,-8398,8400,8407,-8420,8434
16.343296,12328.436,250.6871,-165,272.01172,-1930,-2430,3201,-4434,-4474,4595,5679,6040,-6870,-8025
16.371838,30007.137,1757.3955,3957,27.559052,-8310,8315,8321,-8324,8347,8366,8371,8375,-8380,-8388
16.395792,52737.03,2328.0789,5039,37.978874,8121,8122,-8207,8240,8285,8308,-8348,8385,-8398,8433
16.474352,5670.467,106.96979,92,222.60034,420,-456,1728,-1840,-2564,-2639,2985,5692,-6608,7738
16.493797,30858.672,1268.2981,3310,33.63038,-8323,-8360,8364,8366,8381,-8388,-8417,8420,-8430,8431
16.537113,27352.324,1039.9377,2802,35.12122,8281,-8285,8293,8311,-8321,-8350,-8369,8386,8416,8418
16.549189,25521.387,1227.0652,3156,29.073263,8069,8124,8183,-8191,8291,-8304,-8306,-8327,-8328,8391
16.586508,23041.09,1180.1157,3142,26.30541,-8399,8401,8404,-8419,8420,-8421,-8422,8424,8429,8435
16.606203,5121.8438,-92.97968,52,352.90338,3836,3991,-4065,-4343,-5593,6250,6797,-7153,-7967,8097
16.87707,25310.87,791.37897,2652,33.646484,-8294,-8295,8378,8382,-8385,8403,-8404,8406,8411,-8420
16.884573,38530,1135.2024,1747,77.71757,-7716,7721,-7820,7954,-7985,-8088,-8121,8240,8346,8403
16.884958,5182.79,-48.675194,486,37.57773,-7835,-7851,7864,-7911,-8079,8265,8271,-8302,8418,8432
16.894678,3085.4006,472.73953,37,293.6724,303,-643,-1945,-3347,4093,-4999,6108,6238,-7735,-8059
16.971706,16767.62,611.9349,217,270.88776,3944,-4113,-4254,-4451,-4526,4654,6038,6073,-6355,8375
16.99208,8879.329,-11.667022,306,101.605064,-7638,7849,-7867,-8090,8178,-8267,-8289,-8350,8382,8421
17.083385,17153.885,555.9057,1042,57.33556,8226,8245,-8266,-8300,-8310,-8340,8344,-8351,8395,-8411
17.234745,14097.537,596.8216,1528,31.850645,8307,8317,-8321,-8345,-8388,8399,-8405,8412,8417,-8418
17.27713,29162.475,1589.7881,2843,35.32475,8331,8335,-8336,8339,8354,-8371,-8374,8383,8417,-8427
17.327549,7283.06,270.32333,585,42.748814,-8048,-8055,-8057,8090,8220,8261,-8324,8374,-8375,-8389
17.32975,29223.643,1287.9214,2500,40.133335,8124,8189,-8233,8239,-8325,-8413,8414,-8418,8421,8422
17.346794,10310.73,334.99075,1122,31.519588,-7446,7461,-7623,-7799,-7824,-7834,7863,8198,8381,8391
