idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
284,-613.20874,20,0,0,1863287,0,0,229.5861,0,0,10581388,-5395.058425,-2211.803965,7606.862397,-82513.21429,-24559.81206,387411.6364,134.55974,18.647654,2568,2574,2568,2610,2568,5625,2568,2623,2568,6767,2568,2605,2568,2549,2568,2621,2568,2587,2568,2558,   
285,-87.30856,20,0,0,337623,0,0,529.59454,0,0,1155428,-874.063337,-604.8035226,1478.866858,-19024.25203,-19315.5738,51046.58178,217.89674,28.096079,3769,3631,3769,3267,3769,3764,3769,3258,3769,3756,3769,3630,3769,3266,3769,3766,3769,3635,3769,3776,   
286,-364.42883,20,0,0,2025272,0,0,338.68863,0,0,4737195.5,-3486.120301,-1510.858456,4996.978757,-65847.22528,-30274.78185,287111.9924,180.68611,23.121864,1661,1614,1661,2533,1661,5716,1661,1653,1661,1728,1661,5714,1661,6760,1661,1606,1661,1654,1661,1749,   
287,-704.5626,20,0,0,2748471,0,0,201.83318,0,0,4512555.5,-6258.297202,-1725.867245,7984.16445,-107003.4401,-18851.12039,409088.8038,151.87215,14.344534,2367,2425,2367,2307,2367,6718,2367,2297,2367,2503,2367,2485,2367,2459,2367,2331,2367,2368,2367,2487,   
288,-2404.5168,20,0,0,8184881,0,0,185.91945,0,0,21769428,-16592.81667,-4454.860439,21047.67711,-313997.0201,-47581.66916,1409270.479,130.58633,18.713041,1327,1288,1327,3817,1327,3869,1327,6774,1327,1083,1327,3861,1327,1079,1327,1327,1327,3876,1327,1027,   
289,-139.96063,20,0,0,213093,0,0,366.58615,0,0,431005.44,-1416.201101,-319.1571203,1735.35822,-29354.99776,-3178.52208,73235.6535,209.73753,27.423697,3817,1059,3817,3870,3817,6030,3817,2671,3817,3000,3817,3010,3817,6051,3817,3890,3817,2664,3817,1333,   
290,-430.13745,20,0,0,1943266,0,0,204.97798,0,0,9154955,-3491.366065,-1980.581913,5471.947979,-53240.77076,-27348.79172,215912.0579,123.77618,17.532528,7535,7630,7535,7586,7535,7707,7535,7536,7535,7590,7535,7533,7535,7988,7535,7499,7535,7719,7535,7998,   
291,-261.44733,20,0,0,895618,0,0,151.78317,0,0,1377902,-1899.741972,-939.4121587,2839.154131,-24933.96834,-9445.65921,64872.45672,95.368996,13.014918,3167,3903,3167,4145,3167,3145,3167,3898,3167,3169,3167,3158,3167,3163,3167,4149,3167,3150,3167,3156,   
292,-10.551606,20,0,0,54961,0,0,517.46277,0,0,186578.53,-152.601843,-225.4304647,378.0323078,-2219.189374,-6719.728955,11753.255,210.31769,24.686722,5481,5462,5481,6149,5481,6174,5481,5466,5481,5424,5481,5469,5481,6150,5481,5409,5481,5402,5481,5404,   
293,-64.30819,20,0,0,80777,0,0,364.66458,0,0,319219.44,-643.7895662,-349.760604,993.5501701,-10170.59046,-4853.312071,44390.28765,158.1539,17.624477,8433,7713,8433,7992,8433,7581,8433,7618,8433,7642,8433,7712,8433,7684,8433,8421,8433,7551,8433,7628,   
294,-679.85126,20,0,0,816376,0,0,214.69914,0,0,3420614.2,-4779.835366,-1650.704852,6430.540217,-86050.81632,-22060.82949,321181.3942,126.573,17.447222,4019,2881,4019,4057,4019,5754,4019,5225,4019,2857,4019,6763,4019,4010,4019,6684,4019,2944,4019,4088,   
295,-807.5688,20,0,0,3725351,0,0,285.92645,0,0,9052006,-10275.65979,-2870.642004,13146.3018,-180571.2555,-27538.81593,847493.6504,223.5986,28.696198,1417,1298,1417,1033,1417,1293,1417,5180,1417,5146,1417,1477,1417,1528,1417,3881,1417,2634,1417,1020,   
296,-355.78912,20,0,0,373854,0,0,433.70477,0,0,1315722.2,-3669.204114,-1095.791604,4764.995719,-69789.01703,-9906.735106,228529.1019,196.15276,23.721472,3308,313,3308,3310,3308,5010,3308,4957,3308,449,3308,736,3308,3334,3308,453,3308,4930,3308,3298,   
297,-269.29492,20,0,0,2179499,0,0,297.64767,0,0,5964697,-2866.359111,-1115.887256,3982.246365,-48085.7399,-11322.29399,302000.7665,178.56161,19.062006,4607,4727,4607,4675,4607,4713,4607,4644,4607,4621,4607,4622,4607,4642,4607,6688,4607,4633,4607,4618,   
298,-362.57092,20,0,0,759023,0,0,370.68335,0,0,2633067.5,-4045.675438,-1979.935869,6025.611304,-79254.08428,-25122.16362,338711.1089,218.58919,20.423603,6857,1521,6857,1519,6857,1501,6857,3811,6857,1590,6857,6851,6857,6843,6857,1593,6857,1131,6857,1496,   
299,-1518.3055,20,0,0,1926886,0,0,243.08754,0,0,3851804.2,-13713.92646,-2617.072244,16330.99871,-225407.3222,-27093.31049,766845.4718,148.4598,15.073691,119,947,119,894,119,274,119,868,119,289,119,714,119,676,119,155,119,691,119,174,   
