idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
281,-172.24956,20,0,0,318116,0,0,447.14053,0,0,1093723.9,-2302.786552,-1150.305667,3453.092214,-44395.9262,-13832.29613,148929.1689,257.74188,20.892336,6875,6850,6852,6869,3853,6859,6849,3857,3856,6867,6848,5890,6872,3806,6844,3849,3800,3853,3854,6844,   
282,-943.60956,20,0,0,2350178,0,0,236.0067,0,0,5010220,-9117.159544,-2981.800287,12098.95983,-148258.4232,-35451.84649,612946.0276,157.1184,19.309393,1917,6064,1917,2050,2187,2095,2160,2055,1953,1946,1918,2193,2123,1956,2220,5985,2073,2003,2119,1957,   
283,-909.2742,20,0,0,1162099,0,0,354.72818,0,0,6464504.5,-11185.52827,-3096.272587,14281.80086,-206819.4352,-33014.24175,748758.7473,227.45554,25.982075,973,1066,1303,5069,1317,1448,3865,1444,1108,1090,2638,2637,1071,1025,1057,5195,6717,1052,2678,6770,   
284,-155.6894,20,0,0,316542,0,0,221.35553,0,0,1849223.1,-1780.964997,-797.7127628,2578.677762,-27868.62487,-7596.547884,166165.2654,179.00142,19.402365,1248,1239,1239,1239,4212,4216,4216,4212,1234,1249,1242,4212,1242,4221,4214,1238,4221,1241,1243,4212,   
285,-173.65361,20,0,0,485436,0,0,185.51823,0,0,2589196.8,-1551.865557,-755.5648347,2307.430389,-20539.78573,-7031.937847,117765.4387,118.28021,17.218674,4159,4163,4163,4144,1228,4158,4095,4091,4154,3178,4099,4101,4167,4161,4168,3176,3172,4102,   ,,
286,-513.8719,20,0,0,1323008,0,0,418.25253,0,0,5814719.5,-8900.644216,-2898.94827,11799.59249,-151280.0903,-26583.88257,783868.4332,294.3926,23.614315,5168,965,1429,5079,2678,5197,5184,958,5149,1425,2709,1426,1424,2687,2706,1443,1432,2691,5190,2697,   
287,-2371.224,20,0,0,3240472,0,0,221.94254,0,0,8704586,-20282.01121,-3985.965669,24267.97686,-322200.5338,-40767.03485,1188703.266,135.87941,16.321804,4746,874,4739,871,6710,905,424,440,303,647,24,398,858,627,918,470,836,558,549,511,   
288,-418.61212,20,0,0,690411,0,0,470.48,0,0,3912822.8,-5359.245041,-1463.060353,6822.305395,-115322.1506,-22315.66451,376610.7058,275.48688,26.03258,3721,3365,3674,3713,475,3467,6269,97,6276,3724,3695,3458,488,3684,5841,5830,486,3445,3462,3685,   
289,-213.63194,20,0,0,401853,0,0,306.9983,0,0,1032232.5,-1852.322281,-459.9305805,2312.252861,-39452.21363,-5061.792058,114948.9031,184.67377,24.161758,4653,4596,6276,3413,3413,3409,4646,6213,6195,3375,4695,6260,6323,4591,3363,3436,3403,3408,4650,4583,   
290,-80.67144,20,0,0,260301,0,0,237.02997,0,0,1400015.2,-800.9509025,-591.1485565,1392.099459,-12490.77421,-7622.429883,61919.32799,154.83514,23.503477,6800,6802,6804,6807,6807,6803,6828,6806,6828,6824,6806,6791,6796,6795,6817,6827,6827,6831,6798,6797,   
291,-1374.4792,20,0,0,2980315,0,0,390.69073,0,0,11646630,-20129.13965,-4256.907176,24386.04683,-377880.3689,-46044.11816,1642961.791,274.9262,24.633633,492,392,521,4886,249,4866,792,3463,814,917,3439,100,6326,233,3723,296,93,398,409,931,   
292,-1587.1309,20,0,0,1839331,0,0,340.65137,0,0,6115467.5,-18852.41214,-3703.928932,22556.34107,-333704.0529,-39378.1042,1275537.954,210.25618,21.673162,393,482,71,879,4734,457,4454,138,648,54,774,846,752,582,416,619,6694,613,425,22,   
293,-362.7693,20,0,0,1426095,0,0,422.07498,0,0,7814032.5,-6157.099236,-2959.253836,9116.35307,-98838.54316,-40934.2426,568067.9486,272.45566,23.658438,7670,7698,8071,8419,7629,7646,7656,8151,7361,8123,8415,7678,7591,8365,8429,8108,7660,8099,7358,8137,   
294,-2283.9126,20,0,0,2656549,0,0,230.96857,0,0,7542601.5,-19731.00784,-3974.456242,23705.46408,-326352.3315,-42218.40641,1202324.27,142.89178,19.769001,308,537,217,641,9,17,435,558,879,288,216,603,4789,285,896,798,4953,137,747,817,   
295,-383.83417,20,0,0,856068,0,0,389.6711,0,0,2112359.8,-4730.393957,-1579.399524,6309.793481,-83907.95793,-18782.52937,289233.9132,218.60472,19.55355,1755,1611,1615,5690,1625,1711,1761,4086,1740,4033,1696,1707,1734,1758,6725,1723,1628,5749,5745,1619,   
296,-504.22244,20,0,0,585053,0,0,366.12094,0,0,2015421.8,-5397.682901,-1139.026345,6536.709245,-108905.2045,-11918.23444,300203.401,215.98642,22.97129,6326,6220,253,6239,3463,3431,3419,6272,3419,3370,265,775,6218,505,6319,829,4648,6325,3437,6181,   
297,-474.41425,20,0,0,799569,0,0,426.8173,0,0,3643223.2,-5084.71738,-1963.619117,7048.336502,-111578.6623,-38678.68601,315570.2331,235.19249,22.5694,3284,4761,4872,3282,4870,4841,3271,3637,3635,3648,4763,4883,3613,4762,4878,4747,3285,3642,3658,4818,   
298,-1680.0232,20,0,0,1431931,0,0,281.7708,0,0,3899605.5,-16182.88221,-3066.965541,19249.84776,-272447.1987,-30629.67841,889776.4294,162.1687,19.317604,281,912,4463,319,10,325,500,257,70,13,93,939,617,382,841,261,911,4866,4466,777,   
299,-346.19748,20,0,0,181101,0,0,367.39172,0,0,669855.9,-3642.098061,-1138.175018,4780.273079,-73486.34813,-13399.57232,182166.3224,212.26715,22.287237,3330,78,4366,4493,4927,4929,4984,3332,3315,71,5011,72,5045,4919,4368,4400,4925,4493,67,4489,   
