idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
283,-376.17722,20,0,0,1572622,0,0,293.80035,0,0,10927810,-4987.533989,-2538.609721,7526.143707,-81894.09775,-32797.88508,467114.8208,217.70085,21.047365,8062,7512,7802,8187,7888,7982,7858,8048,7445,8035,8206,7529,7843,7510,8350,8389,7526,8033,7458,7875,   
284,-642.9555,20,0,0,771479,0,0,280.2604,0,0,3347522,-5420.316314,-1739.666606,7159.982918,-98046.29649,-18069.64001,308563.5644,152.49313,19.086046,1525,1450,7197,6854,2663,3854,2637,1536,3883,1519,1128,1134,3804,1137,1588,1484,1521,1467,1538,1596,   
285,-79.77232,20,0,0,1119578,0,0,316.45798,0,0,4549969.5,-1199.331744,-1150.509632,2349.841376,-18434.2429,-17195.54992,129496.5924,231.0857,20.41743,3971,3989,3989,3988,3972,3972,7376,3988,7376,3976,3988,7374,1194,3974,3990,3973,1196,3969,7377,3977,   
286,-236.58168,20,0,0,1388663,0,0,260.2826,0,0,2308505.2,-2823.062568,-1151.109083,3974.171652,-41495.52978,-14047.73694,155279.1751,175.39621,19.679634,7832,8348,8295,8118,8100,8208,7880,7832,8081,8118,8089,8352,7526,7898,8361,7869,8283,8099,7458,8363,   
287,-479.40872,20,0,0,562855,0,0,354.65067,0,0,2346406.8,-6389.111949,-2957.377166,9346.489108,-117631.1742,-33227.66188,473168.1256,245.36719,21.097784,6859,1146,6838,6874,3800,1596,1466,1515,1492,6856,1152,1147,1502,6858,6832,3815,1125,6853,6860,1492,   
288,-618.0689,20,0,0,1912886,0,0,253.89607,0,0,5982500,-6175.909852,-2692.846518,8868.75637,-102836.3575,-32556.87421,377469.0799,166.38332,21.964445,3052,5910,6553,1174,3064,1157,3079,3068,3090,3076,6747,3113,3047,1162,6510,6496,3036,6516,1178,1176,   
289,-265.33725,20,0,0,1040499,0,0,268.55365,0,0,2994805.5,-2896.162956,-1055.48687,3951.649824,-48153.22785,-10027.74339,208938.6692,181.47932,24.411674,4603,3547,3545,4731,4636,4630,4724,4609,6308,4625,4625,6678,6299,6313,4664,3549,3558,4665,4663,4636,   
290,-222.4918,20,0,0,684637,0,0,444.3518,0,0,3137908,-2989.321032,-1309.416263,4298.737296,-44795.64436,-15846.54288,210678.8648,201.33615,19.216635,8286,8344,8351,8342,8351,8317,8407,8098,8073,8408,8240,8092,8322,8332,8325,8108,8318,8107,8327,8420,   
291,-154.63484,20,0,0,227762,0,0,334.9728,0,0,361866.47,-1401.732435,-425.8314835,1827.563918,-30694.20399,-5175.85838,66981.27156,198.49475,22.13817,3015,3022,5994,3015,5994,5881,3007,3004,6058,3842,3841,6029,3817,6029,3019,6034,3032,3819,6064,6057,   
292,-59.295055,20,0,0,56636,0,0,544.9076,0,0,411890.75,-701.1441195,-373.7468006,1074.890919,-16226.61787,-7382.204237,71599.14346,273.65887,26.829401,4375,4433,4375,4772,4433,6097,4410,6095,3795,4385,4413,3795,4377,4414,6096,4478,4383,4516,4518,4771,   
293,-407.1711,20,0,0,1050366,0,0,471.1474,0,0,4881254,-5899.853825,-2075.638282,7975.492111,-106771.4348,-32017.08418,452149.3932,262.22745,23.790377,6726,1708,4037,1684,1674,4045,5712,5755,1744,5750,1600,1691,1702,5707,1715,5714,5747,4037,1626,5693,   
294,-1058.3369,20,0,0,776512,0,0,195.57005,0,0,2742737.2,-6724.109368,-1493.173178,8217.282546,-138507.9307,-16863.02108,394996.086,130.8732,24.180803,6251,6295,673,213,587,6227,6220,6199,6186,670,4333,4331,4983,189,134,195,6230,6468,6183,583,   
295,-296.19376,20,0,0,660896,0,0,281.10446,0,0,1963278.2,-2644.389437,-1873.795472,4518.184907,-40767.54869,-50376.95747,170696.5755,137.6381,15.650678,2733,2751,2762,2727,2737,2722,2768,2713,2726,2727,2815,2762,2774,2814,2714,6748,2715,2774,2716,2771,   
296,-2112.776,20,0,0,2020803,0,0,277.19574,0,0,5998023.5,-20736.77231,-4106.576321,24843.34863,-371559.5053,-47012.98432,1406601.274,175.86319,19.145903,608,265,377,240,416,525,884,339,4741,379,195,6640,143,4926,599,452,415,190,4796,128,   
297,-460.63303,20,0,0,860124,0,0,288.63205,0,0,2273508,-4257.833526,-1497.295967,5755.129492,-78959.40797,-24528.19689,260607.9008,171.415,20.079845,1680,1762,1717,1705,1712,1627,6660,2511,1609,1609,1612,1636,4081,1613,1639,1622,1603,1659,4034,4037,   
298,-425.1086,20,0,0,578347,0,0,316.9273,0,0,2436696,-3332.136949,-1081.129293,4413.26624,-70031.87763,-12918.17216,244540.0928,164.73878,18.827045,3006,3028,3023,6056,3002,6069,3824,6023,3829,5994,3829,3835,4055,6062,6025,6074,6030,6067,6030,3032,   
299,-75.14568,20,0,0,245403,0,0,454.3732,0,0,1146778,-1047.289517,-578.9202758,1626.209792,-15170.7088,-6489.698347,54621.89348,201.88397,24.071894,4097,1230,3180,4156,3182,1225,1231,1229,4150,4095,4091,1233,3186,1225,4152,4168,4098,4109,4093,4103,   
