idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
284,-679.6166,20,0,0,3290884,0,0,370.28537,0,0,15293749,-7212.092877,-3099.409298,10311.50217,-106875.6311,-32619.52565,426512.7992,157.25871,17.886497,7188,7141,7138,7067,7179,7145,3097,7090,7140,7082,7183,7061,3098,7029,7168,7088,7088,7100,7081,7109,   
285,-702.5667,20,0,0,2164683,0,0,255.14357,0,0,5929886,-7136.859591,-2299.952214,9436.811802,-124434.8349,-28060.52293,500315.9718,177.11462,19.168888,6559,2230,1912,2208,1996,2240,2211,2008,2154,1911,2212,2119,2062,6584,1952,1936,6567,6667,2187,6632,   
286,-131.9208,20,0,0,1634399,0,0,355.86,0,0,13996805,-1962.593581,-1300.95278,3263.546363,-24349.70628,-16080.87404,219538.2804,184.57822,22.83814,3901,1191,1186,3899,3948,3166,3900,3901,3157,3152,3905,3166,3941,3903,3151,3141,3904,1189,3143,3144,   
287,-1818.3306,20,0,0,3804786,0,0,257.36285,0,0,7720607,-16524.49485,-3163.385684,19687.88053,-275901.7158,-32202.75511,1035588.151,151.73354,15.950871,700,920,19,795,945,592,88,229,164,899,776,623,6183,607,130,786,769,424,793,784,   
288,-1478.8665,20,0,0,1883457,0,0,328.9124,0,0,7263607,-18342.43566,-3903.198205,22245.63387,-324839.3782,-41898.72782,1403605.149,219.6543,18.048948,730,6784,4364,188,318,120,678,731,631,4922,392,919,920,411,4462,752,71,348,923,458,   
289,-271.73306,20,0,0,373143,0,0,485.48657,0,0,2310303.2,-2661.230959,-1606.255821,4267.48678,-57327.36599,-40324.4315,182064.6685,210.96942,24.005003,3768,3741,3759,3769,3772,3611,3766,3730,3764,3771,3757,3729,3733,3759,3267,3265,6730,3789,3737,3778,   
290,-359.8191,20,0,0,1426613,0,0,271.3255,0,0,5308481.5,-4749.013491,-2068.700037,6817.713529,-72918.38546,-25599.91281,352408.7316,202.6529,16.722895,7879,7901,8134,7801,7890,8340,8206,8088,8127,7908,8112,7860,8100,7827,7818,8128,7974,7816,8077,7522,   
291,-847.6751,20,0,0,1680275,0,0,337.67432,0,0,6438956.5,-9954.087275,-3225.66887,13179.75615,-219559.78,-37364.63469,969104.3003,259.01407,21.994581,4586,3409,3376,6281,4579,3374,3469,3413,3411,4708,4693,3406,6286,3380,4584,6696,4703,3416,3398,4703,   
292,-186.1849,20,0,0,239192,0,0,394.04932,0,0,1081529.8,-1791.385054,-657.7484105,2449.133464,-39545.96558,-8900.119863,127880.58,212.40157,21.681768,3507,3503,3503,3518,6447,3513,6454,3513,3534,6395,6438,6455,6455,4315,4306,4304,3522,6448,4334,6460,   
293,-858.7675,20,0,0,4274604,0,0,351.93677,0,0,20996404,-11347.14674,-3067.970158,14415.1169,-214475.9224,-34157.69575,1156226.662,249.74852,25.02909,3876,1378,1326,4073,3870,1351,1365,1391,3865,1312,6024,1295,1030,3871,3830,1397,3003,6077,4078,1338,   
294,-38.862762,20,0,0,308196,0,0,782.6662,0,0,4219069,-828.5038878,-1168.001398,1996.505288,-11335.42521,-53591.74652,107335.741,291.6783,23.737972,2796,2760,2718,2807,2731,5366,5366,2795,5301,2807,2793,5368,2790,2805,2738,5303,2799,2804,2740,2794,   
295,-204.03745,20,0,0,418283,0,0,401.50793,0,0,1484510.5,-2931.484813,-890.331893,3821.816706,-55427.87727,-11418.33786,237961.9161,271.65543,27.672827,6005,2865,4018,1216,5277,4062,5985,5240,5985,6011,5280,5728,1913,4063,6064,4061,1219,2187,4069,5229,   
296,-581.7326,20,0,0,2048978,0,0,231.18417,0,0,14744518,-6109.360909,-2339.338824,8448.699735,-87062.01981,-19285.60449,615873.4773,149.65987,20.3092,3563,4684,4636,4731,4640,4728,4640,3555,4639,3573,4618,4682,4690,4687,4656,3576,3537,3535,3580,4686,   
297,-461.683,20,0,0,1642343,0,0,309.09378,0,0,5635137,-5052.958675,-1463.375747,6516.334423,-89972.49925,-15559.24143,343498.2667,194.87938,19.240297,2308,2380,2258,2322,2475,2300,2261,2288,2491,2288,2397,2312,2267,2394,2302,5618,2433,2358,2362,2437,   
298,-1604.2074,20,0,0,2508965,0,0,326.69858,0,0,9327054,-20722.34041,-4008.252192,24730.5926,-344024.8001,-41031.3467,1472954.753,214.45158,18.718184,6659,513,10,913,935,330,858,724,884,6180,120,505,227,4881,627,6642,785,370,236,471,   
299,-254.78087,20,0,0,966716,0,0,290.268,0,0,5121934.5,-3098.099982,-1198.23283,4296.332807,-46017.62477,-12283.974,189965.2413,180.61649,21.234177,7006,6992,6992,6976,6993,6980,6974,7004,7016,6964,6952,7016,6999,7010,7008,7012,7158,7044,6994,6993,   
