score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-18.923336,200,0,0,80584149,0,0,1.9420054E+09,-31743.377114249317,-12104.652561592799,43848.02967793215,-516844.0878445723,-191405.6481945003,10879401.878339434,27312.525,260.6386,   4815,7287,   2385,902,   6756,2037,   1948,7694,   243,1195,   4440,1726,   2347,2793,   7964,5931,   2194,1002,   5940,1254,   1636,669,   3228,2655,   1945,1528,   8086,5360,   7895,4294,   6759,5811,   3190,550,   4235,3917,   7364,54,   5123,1115,   3020,8085,   6862,8106,   2125,1726,   5646,8175,   7064,3440,   5974,3729,   2054,6394,   2160,4145,   4059,8165,   7392,5227,   2386,5024,   8234,4385,   2871,7064,   6971,1796,   6994,4047,   7002,2140,   4314,4825,   6670,1987,   2242,3557,   530,218,   4318,8346,   6732,4455,   6755,3030,   3757,5232,   6826,89,   8293,7635,   1097,8331,   7164,6432,   8287,2477,   5235,3496,   3191,3849,   1181,3016,   4873,3834,   7850,5665,   8160,173,   1903,502,   7634,7174,   908,2476,   6727,3778,   6065,8276,   3306,1739,   3406,6904,   4190,7803,   1042,4419,   6096,238,   2136,8201,   6757,5470,   5463,469,   7165,3715,   8018,2921,   3616,6528,   5507,6653,   6622,7791,   1,2359,   7422,4688,   8140,4508,   4847,5394,   190,1451,   443,2713,   7262,5506,   2791,3431,   8004,7921,   6472,2138,   2180,2164,   1710,439,   3746,3011,   4196,3144,   4660,5214,   4667,5189,   281,4834,   7802,7119,   5432,1408,   534,6064,   3353,1363,   5279,4012,   26,4452,   4889,2511,   129,185,   6960,6021,   180,4484,   
-31.394539,200,0,0,89458209,0,0,2.090521E+09,-44456.978799950506,-15325.934210004076,59782.913026467424,-772033.9440404837,-171225.07541281093,12201940.872178325,24591.346,244.51607,   5611,6272,   649,6983,   941,5128,   311,1702,   734,3411,   5219,3689,   2431,2427,   6140,4108,   6434,6595,   7387,408,   7220,816,   5320,6134,   413,7730,   6558,1685,   3015,4474,   6690,7081,   5009,4233,   7659,1529,   6470,6885,   467,3841,   5752,1650,   628,1868,   7228,4772,   2021,2462,   4807,4457,   2186,364,   7070,8207,   5699,4794,   952,2950,   6570,1646,   7006,7062,   7123,4695,   5157,6573,   7116,6634,   3204,4610,   6074,7985,   6127,3546,   3092,5570,   188,3452,   7341,4076,   5709,4095,   5313,6993,   2288,6325,   11,5237,   6969,2864,   577,3519,   314,7257,   5271,7125,   2962,4368,   5146,655,   6092,3822,   7694,196,   6819,2637,   2672,3524,   5115,129,   4605,5935,   4045,2493,   4372,2910,   1748,129,   2407,7268,   6561,1878,   8100,339,   4033,2554,   7670,7306,   6710,4402,   2607,4255,   6742,6686,   6420,1886,   4837,5117,   174,8086,   3652,4923,   122,6839,   6695,3077,   7910,6257,   2884,2361,   5377,2832,   1961,6313,   2529,4213,   4157,7355,   4598,4264,   3402,3802,   5249,712,   5957,350,   7629,5795,   4509,2486,   6508,5067,   8391,2756,   3615,1638,   1756,1261,   2080,956,   3080,1413,   4422,4348,   7461,8210,   2294,428,   4156,2207,   6164,5918,   518,4346,   4683,8285,   8109,7845,   881,6344,   
-23.342566,200,0,0,72559417,0,0,1.9675634E+09,-34429.676190335886,-12407.735480753892,46837.41166695908,-603963.4051878498,-182428.17599125623,10265414.95378839,25873.906,247.55147,   3883,2114,   1748,398,   4289,309,   2877,7640,   2697,891,   2456,2896,   5274,3641,   1183,1989,   7816,901,   1687,6183,   6492,7201,   1638,2301,   4757,589,   4549,4044,   6508,3765,   1964,2346,   379,4171,   5509,965,   8101,4023,   58,7152,   5333,3089,   6166,3265,   8186,3268,   643,5312,   3162,2694,   3162,167,   469,7208,   6158,3134,   8288,5117,   476,7882,   4077,3699,   4195,7269,   1132,7368,   7363,110,   2516,1103,   6568,218,   2324,3792,   842,2971,   849,3402,   1035,6808,   2551,1488,   8382,7673,   8382,4794,   882,3814,   3296,3191,   4624,5680,   4318,391,   488,218,   2956,6500,   1957,7234,   4338,8076,   751,7975,   7179,2944,   369,5113,   6365,3187,   2284,4885,   4082,2104,   5331,2588,   3753,4958,   6386,5753,   4071,4171,   3921,5272,   5221,6176,   8165,2106,   3845,4483,   14,2785,   1445,2237,   2469,2910,   737,406,   493,6374,   3445,6619,   5261,1436,   3396,7868,   4745,6820,   3323,5794,   1041,6434,   113,4639,   4154,3915,   2754,1003,   3214,6699,   1267,1882,   3172,7935,   3439,1845,   8070,2420,   1851,3347,   4465,12,   2308,5888,   7345,2484,   1875,5788,   1431,1344,   7218,6486,   3441,2016,   2672,5242,   7510,2301,   7191,5257,   6087,7926,   3159,5181,   5351,3379,   6700,3897,   4428,2900,   
-27.977943,200,0,0,89970985,0,0,2.126368E+09,-42031.3168587583,-16828.189960022526,58859.5068152015,-689003.3442744435,-281249.3897041815,13499941.597410087,24626.662,241.21428,   7185,903,   3943,6129,   1968,100,   2330,5709,   1258,1669,   2039,5402,   8007,1870,   7917,3217,   6876,1156,   5262,6633,   2770,5768,   3664,5029,   5696,4974,   5289,5563,   537,3965,   4220,6414,   1359,6967,   2594,6315,   2543,5747,   47,2571,   2911,1800,   1043,5522,   3218,684,   8354,1289,   5700,2133,   4938,5544,   7070,6231,   129,1417,   5674,7349,   433,5430,   3247,5203,   5172,5728,   5884,4060,   4043,1040,   7711,1601,   673,1128,   1108,2691,   3721,969,   4725,6578,   1811,5011,   5056,3999,   8298,6839,   7462,7112,   7780,3563,   6837,1177,   640,3629,   5314,3053,   7759,6144,   5064,3751,   8073,7593,   5077,7313,   2013,4098,   1460,3810,   3810,3292,   4435,4379,   2510,7595,   5127,7532,   5538,3857,   373,7683,   5341,6768,   6701,7208,   4716,479,   2639,6533,   961,5479,   4250,6490,   3367,6012,   4341,974,   6941,2653,   8369,6178,   1985,4199,   5379,3652,   2676,3401,   1053,7677,   4485,1544,   6527,1456,   2680,75,   803,6731,   5485,864,   2877,4598,   4674,3916,   3137,4416,   7996,6381,   1011,4933,   3254,4153,   590,2884,   3924,2630,   3924,6076,   5697,1141,   1389,3049,   4531,1314,   7861,3397,   2047,7852,   7388,2793,   5209,6045,   8212,3771,   1504,6505,   1062,962,   4092,4731,   2389,4556,   4423,332,   
-27.92777,200,0,0,84078445,0,0,2.0431165E+09,-39362.909693997375,-15280.761987279164,54643.67170386439,-696459.7445008357,-233363.64209907467,11270747.36615853,24937.893,255.66766,   953,3642,   5968,49,   2813,8098,   5342,2436,   4768,1562,   5173,1276,   1868,3720,   5463,5202,   2570,6155,   8159,5645,   229,2950,   3108,152,   1126,7628,   78,426,   7392,8236,   7361,3304,   7410,1715,   6899,3746,   5261,3761,   478,5547,   702,1488,   1307,6650,   7034,228,   4636,5778,   3935,7325,   2161,4670,   4832,7213,   102,6439,   534,5815,   7358,3621,   3621,6814,   8019,4916,   3479,4968,   2637,1868,   2301,153,   5256,1717,   8377,7244,   5676,2612,   4942,7176,   1642,4894,   1554,898,   2991,2736,   4926,67,   6075,2690,   6907,196,   1612,460,   3212,7881,   4838,5293,   5963,4221,   6445,4774,   4012,5165,   6362,4483,   521,2218,   7384,3352,   7429,2220,   2271,1362,   4796,4075,   4260,6460,   630,5282,   8425,3412,   7329,8382,   3396,2104,   6976,4796,   6940,495,   2406,383,   5084,720,   731,5303,   881,4825,   2971,6943,   2215,2708,   1118,2722,   3696,4687,   6361,250,   4099,7572,   4662,681,   4232,3033,   5881,4066,   1769,4257,   5943,4160,   3713,6889,   946,7045,   5572,1550,   631,7929,   3194,7871,   3488,2122,   3067,5717,   2293,4606,   4686,7145,   4178,6726,   697,7804,   5309,4027,   4156,4403,   4924,6133,   7858,5251,   3056,7150,   999,6490,   7431,2664,   1776,5086,   7550,4810,   8054,4606,   
-32.492073,200,0,0,73445501,0,0,1.9267473E+09,-45011.30269264024,-15114.196131448103,60125.498820780456,-744099.5177631159,-178634.85699956983,13688171.011899514,22900.955,250.41568,   4377,4185,   3326,2540,   6049,6950,   739,1274,   7815,3059,   78,7653,   3462,4344,   1579,5354,   2888,1169,   5062,2933,   70,6379,   4815,4774,   1122,5012,   6721,8064,   2829,8035,   8030,7804,   7107,4527,   3426,1124,   701,1616,   6789,6409,   5394,6584,   5871,8432,   7071,1782,   3028,3086,   1085,4858,   2197,6381,   8184,5120,   4535,6433,   7806,6988,   1417,1037,   229,1110,   6880,8216,   3464,710,   545,7371,   918,455,   4653,1272,   2816,7088,   5975,1921,   508,4818,   6139,7776,   1984,3635,   6979,6407,   5837,1649,   8055,1986,   8427,5428,   1753,2148,   198,5751,   6180,4283,   8140,6091,   4967,6360,   1236,4092,   2168,630,   204,925,   3565,1095,   7581,2614,   5925,2987,   849,2077,   7488,5029,   2567,472,   2378,1815,   1091,6995,   7380,3925,   7137,2504,   1073,5500,   908,1691,   2217,2853,   8287,8214,   8287,6500,   6540,6327,   1467,6349,   6202,4912,   6520,6960,   2841,5813,   7939,7202,   1299,6557,   6698,1150,   1716,7667,   3712,3152,   5269,2676,   5148,6678,   1928,6136,   187,5889,   396,3072,   3136,1070,   3972,1161,   3562,4654,   2706,5901,   3731,2567,   4154,1566,   4422,8370,   1204,2951,   7237,8194,   8411,2986,   7576,5134,   2945,3863,   1179,3224,   4420,65,   5060,19,   6772,5387,   5416,4866,   
-35.75391,200,0,0,92146569,0,0,2.099586E+09,-53757.327921685384,-17585.867336653308,71343.19526572441,-930077.4255820916,-244487.85118667624,14214262.275598815,26013.307,258.17825,   4065,229,   2584,5537,   6023,5498,   4960,6246,   7856,2701,   6958,3581,   2256,1994,   4931,5336,   7699,428,   5914,5846,   3932,6437,   6560,109,   8417,338,   233,2640,   841,3712,   4230,7202,   4586,7991,   7991,4944,   4304,975,   366,1700,   2170,2913,   6461,1329,   5713,243,   5340,6033,   5340,4223,   968,2426,   3570,8160,   755,6344,   7909,8006,   934,6064,   2104,2475,   5555,5685,   5264,2319,   5405,4144,   6907,8191,   7431,2700,   6125,3956,   4969,5999,   6694,3001,   7820,2602,   723,6316,   6316,7456,   3205,2384,   7805,6243,   7506,1117,   2956,6321,   7729,5015,   7056,6676,   7306,6327,   4580,4921,   6084,4142,   4359,1569,   1772,5584,   7037,6704,   4736,8049,   3190,3192,   8086,4908,   186,6768,   7705,3171,   3249,4288,   1188,585,   462,2416,   4079,7884,   5085,7078,   1418,1772,   5352,3678,   6678,7590,   4544,6056,   3782,1101,   1506,7892,   6362,8199,   6671,2821,   4829,288,   1336,3082,   7057,1409,   7040,7064,   892,71,   381,1186,   5122,4621,   2624,5288,   2963,4548,   1774,6313,   89,6185,   8115,1649,   7824,5215,   5949,3793,   6361,1424,   2349,6076,   6022,3790,   6547,2003,   20,9,   3167,6724,   2785,6607,   7209,3358,   933,7596,   6912,4654,   4928,1814,   6425,358,   3265,8320,   199,3587,   
-28.131323,200,0,0,72797777,0,0,2.039717E+09,-47055.814414265325,-14768.573121987525,61824.38753694358,-781848.9018568723,-163894.67134664915,13267916.171123369,27792.822,273.68924,   3403,5408,   2020,1825,   1114,5535,   2145,7393,   7272,7482,   7034,7270,   7177,960,   4527,1764,   3145,1267,   2158,1917,   7412,4756,   715,228,   6738,1295,   7300,4546,   3434,1991,   2810,6138,   3590,2960,   7036,3048,   6425,1342,   5609,5686,   4461,8252,   4522,1887,   561,8078,   5913,3968,   5723,4661,   5649,1997,   6161,6718,   4610,7082,   4692,1791,   3522,8254,   6670,6034,   3958,5281,   4671,896,   3679,4216,   2359,1478,   3775,1803,   4094,4908,   5891,7596,   234,7264,   8102,7096,   3818,3331,   7259,7209,   4778,812,   8412,5308,   6786,8390,   6792,4633,   6255,5790,   7451,6863,   4293,7676,   5652,8100,   4398,1696,   1608,4244,   885,3845,   6339,1253,   826,5449,   6847,5864,   2125,4862,   4436,3339,   7211,5184,   502,3858,   919,6806,   5866,2405,   3122,7578,   3984,6739,   5893,7464,   3302,993,   1612,2,   2698,2122,   1722,3015,   6323,932,   2908,7159,   4482,1336,   1543,927,   2508,1393,   1354,4112,   8088,7544,   7174,1793,   7181,6028,   4265,7639,   1121,1743,   8297,8036,   3796,1797,   2147,5853,   4251,2122,   2163,2314,   1616,4195,   7297,8006,   949,2196,   2324,4530,   861,2194,   5069,2590,   5384,1780,   7812,4194,   2255,8254,   1256,5106,   6292,2519,   1893,4579,   1070,3308,   3363,2684,   7625,4125,   
-22.287294,200,0,0,81067393,0,0,1.9779139E+09,-34441.79080552949,-13233.821531580454,47675.61233919159,-580382.1653958712,-207685.4368366329,11665689.40040928,26040.943,256.4006,   5111,385,   7665,7476,   2496,3892,   247,7603,   843,4984,   3703,8171,   6778,7362,   5109,5706,   2652,2015,   2421,6389,   3597,4433,   866,5493,   4458,7533,   2302,2717,   6936,6077,   7269,8075,   5341,5172,   5519,4684,   3361,6344,   7720,3920,   3946,3088,   7410,4708,   1402,6556,   4176,2966,   7906,3799,   656,1347,   263,1236,   528,678,   7955,2171,   3018,3399,   1589,5966,   667,3202,   6151,4064,   2830,1605,   1843,425,   2344,4743,   2730,6936,   2442,509,   5458,4593,   4091,6337,   3356,7771,   3247,3136,   5421,5921,   7812,4105,   4644,4840,   5165,1190,   3326,4321,   2330,6416,   2420,4208,   6992,5774,   3725,2571,   1122,7480,   1454,4348,   7053,1762,   7229,18,   3656,3361,   6515,5116,   42,2253,   2718,5967,   6217,230,   4687,7161,   5397,5439,   3695,1154,   1417,6845,   4606,4462,   6524,1250,   6037,6753,   2611,785,   6648,4202,   1681,1073,   7304,6050,   5311,4625,   1184,1804,   3110,6645,   4278,77,   3697,4889,   6427,6761,   1086,5000,   5609,4119,   3785,300,   2930,207,   5592,2767,   1929,2406,   5759,8198,   2504,7693,   4040,6952,   4285,5144,   1362,7073,   1849,772,   4255,1891,   6479,3207,   2566,4529,   764,1635,   3259,7711,   5666,6047,   3611,2529,   417,1381,   6578,7096,   457,2543,   2695,7213,   
-36.224056,200,0,0,86323404,0,0,2.1416453E+09,-57047.90305669351,-17055.06669247878,74102.96974540819,-928224.297274616,-215884.52560577763,15097377.625260316,25624.527,268.48645,   4480,3348,   4141,5021,   4472,5181,   603,1282,   5399,2449,   3150,4836,   8300,1894,   2256,8159,   6077,1063,   2003,294,   7583,6484,   2531,4893,   4081,1511,   6534,2904,   7002,2701,   6615,7741,   6512,5477,   5846,3131,   5846,7850,   7502,5981,   56,4018,   1032,1976,   2312,3217,   2896,7211,   2664,6959,   7560,6854,   1019,7830,   540,2401,   8066,6432,   816,7683,   939,2961,   7082,6134,   2716,2697,   4270,3845,   6760,2823,   4483,7561,   656,95,   1006,6420,   7698,5606,   4171,7750,   1997,5306,   7282,8011,   3780,147,   1682,7220,   7201,4111,   2314,8254,   5042,5531,   5372,3333,   7695,8050,   7383,7487,   451,8277,   2475,8435,   6198,923,   6823,2556,   3139,2460,   2260,1501,   5685,4068,   4114,7506,   2354,2569,   2569,973,   1015,5485,   5079,2648,   5413,5069,   5246,837,   3489,3911,   1048,4364,   6347,4557,   367,2946,   4855,7441,   5536,3781,   2385,758,   396,4644,   971,3385,   3385,1220,   5589,813,   1417,6301,   979,5126,   7035,1897,   2407,6238,   2863,5842,   3188,5360,   5870,2912,   1507,7210,   4549,6139,   1133,2739,   7649,5108,   1970,7009,   184,256,   5088,434,   1677,2027,   7915,4433,   6704,2516,   2494,3183,   5957,6906,   539,7053,   4577,8129,   592,5461,   3324,5920,   3137,2196,   7272,7886,   
-24.77784,200,0,0,91100263,0,0,2.0985174E+09,-36001.4713504349,-12417.095441721309,48418.566786230986,-599854.7625945808,-186968.09506569794,13253157.118327605,24209.324,251.48405,   8115,8265,   1759,4744,   4330,2405,   4941,6779,   5245,1972,   1972,5235,   4560,836,   6362,7191,   7091,3353,   418,6760,   3825,3328,   181,2663,   2200,596,   531,2277,   6416,3159,   5367,7604,   5733,7916,   3190,29,   4753,6875,   756,6185,   7288,979,   4715,7614,   1660,7003,   2492,3741,   1766,1836,   6805,8407,   5501,4813,   6807,3944,   7704,5451,   6065,1163,   4213,2053,   4425,1782,   1412,6076,   4674,5080,   6081,6333,   2438,215,   2597,2669,   7907,2845,   7049,1003,   1002,3632,   6540,5225,   510,4580,   4789,5396,   2103,920,   1108,7682,   760,7737,   809,8029,   4990,2932,   6202,4020,   2328,5847,   6095,3869,   7834,6589,   5809,2832,   5341,3961,   5331,6701,   4448,2432,   3059,7423,   1542,8280,   5429,4451,   3973,3754,   3971,6834,   5572,3136,   7841,3003,   696,2671,   6291,4116,   3237,5418,   1303,692,   7566,5077,   5181,6635,   8022,7707,   4014,5582,   2351,2495,   3289,6813,   4970,2985,   3693,5145,   5939,1750,   46,7010,   1875,7696,   6732,4698,   7183,2806,   2135,2670,   6106,1214,   3464,7466,   7466,4259,   1128,2366,   8293,4901,   3098,7229,   4865,4702,   8175,6825,   4483,3077,   8282,1028,   6469,6147,   7414,1145,   6612,1487,   5372,2729,   7253,8305,   6781,483,   7887,5216,   5571,1344,   7912,1137,   
-27.173117,200,0,0,77085807,0,0,2.1300539E+09,-44353.97616292136,-16410.273001767466,60764.24915554309,-773240.2482770276,-219813.79094104827,13681236.41091397,28456.074,278.01584,   5684,2603,   3128,7227,   2047,7146,   5320,3780,   3780,3865,   7270,3486,   3213,3654,   4851,6155,   4772,4424,   3691,4961,   3037,1977,   2093,6835,   3549,8423,   6555,2615,   7777,8085,   7566,6831,   7348,3346,   4046,4023,   3019,186,   7534,7902,   4602,1592,   3894,3766,   5091,3126,   4067,1732,   443,1147,   6088,2951,   6535,5489,   2165,7285,   7490,3140,   672,7867,   7804,5671,   4649,439,   4573,8303,   8043,827,   2375,907,   1404,3505,   3505,6795,   5862,3570,   5810,501,   2940,8218,   3331,3428,   6983,6045,   7641,6419,   743,4397,   5246,6993,   1858,4930,   4810,8314,   7950,8102,   98,7366,   5378,3455,   7628,5224,   3519,3239,   7793,7971,   8178,2582,   5524,2964,   8114,1663,   4344,7707,   8244,5679,   883,1758,   6465,6666,   8131,176,   3056,1050,   7405,5880,   4532,1526,   3990,6195,   3471,6880,   3558,7921,   590,6542,   8345,3744,   6688,8106,   6676,6596,   7309,2281,   7314,194,   586,5539,   69,2271,   7219,6776,   901,7148,   3759,7452,   2168,2468,   4270,1912,   3438,6652,   7027,7764,   7929,1234,   6541,4858,   7117,1702,   5769,5575,   8426,1534,   1303,774,   2172,7210,   5294,7429,   1456,1719,   7412,5131,   5978,4846,   4161,1573,   4374,5876,   7909,4776,   4667,23,   8004,7980,   2788,6079,   2089,4163,   
-33.92166,200,0,0,85643302,0,0,2.0162682E+09,-47679.30783962253,-19376.542912825764,67055.85074476652,-805900.0410236976,-312159.44556394103,14802349.833434032,23757.682,233.83728,   6857,6803,   4937,1644,   3270,2542,   7158,2225,   6149,1393,   296,5495,   5054,4445,   5196,5308,   352,2798,   3692,1694,   697,5543,   5763,8329,   6101,7165,   6101,7693,   2127,8402,   1965,1758,   6422,4528,   5121,1130,   571,3088,   5218,5768,   1860,3436,   6123,1936,   3860,2980,   5579,2413,   8158,221,   3263,2696,   7627,8426,   2387,394,   3465,1313,   1040,5043,   3978,4541,   414,7191,   259,4390,   3407,4204,   374,3923,   3873,2107,   89,3020,   937,255,   4007,7197,   1683,2782,   2750,3687,   7443,1906,   5139,7704,   2566,6431,   2140,4727,   2048,175,   1789,5754,   3022,7368,   1676,7905,   8009,1374,   2039,4234,   4784,1156,   2607,4607,   7488,2132,   4823,4704,   8066,6693,   2293,290,   5534,6944,   2052,990,   1823,5411,   2063,4082,   2063,3690,   6258,4615,   58,8350,   1230,3619,   5669,5075,   5520,2213,   3209,1375,   1647,3208,   5557,3983,   5097,6395,   7379,8,   8339,1396,   8063,3791,   6317,1499,   220,4513,   5315,685,   6082,2597,   7747,6393,   6412,168,   1097,2692,   3377,3869,   4898,8184,   7619,5852,   3484,918,   7078,2325,   1386,6505,   4329,3864,   6468,2054,   4178,4861,   4988,4703,   2032,8167,   3398,1155,   8195,4834,   4567,612,   5232,5389,   2885,2404,   3017,3509,   3545,155,   2212,2210,   
-31.564634,200,0,0,83592493,0,0,2.29877E+09,-45381.72889649588,-16044.996723764667,61426.725613115465,-792931.387355958,-257717.01401374003,13648440.088948444,25120.879,248.1901,   307,5399,   2856,6331,   3127,7245,   4792,2217,   4564,5692,   2214,1550,   3615,4830,   660,3646,   471,3743,   8424,2785,   1285,2871,   7290,3387,   5529,4432,   3620,1924,   846,2958,   6945,4023,   2649,2778,   4396,5069,   5310,5502,   5502,1720,   6463,950,   42,2350,   4483,4807,   1476,3681,   1774,6491,   1744,7807,   3038,8238,   167,7863,   925,5871,   6545,7904,   802,7131,   3625,2868,   1370,1605,   7183,6627,   7337,837,   433,4027,   6771,3404,   5715,7474,   2742,7370,   6824,2482,   1911,1847,   2658,5564,   179,1475,   8356,7142,   3855,3222,   1852,6960,   6959,5841,   4700,7768,   5760,5610,   979,2877,   6060,3285,   4780,937,   6057,6153,   1035,8070,   2522,1128,   5120,1990,   7483,4062,   5993,7390,   4473,6496,   2688,8331,   1685,40,   2771,4114,   7420,1909,   5503,930,   930,4575,   7139,6383,   1713,5568,   6391,3946,   4858,7062,   7943,2462,   439,285,   4619,2727,   6537,8297,   7913,2897,   8284,5745,   3294,7700,   2921,1083,   1191,6019,   514,665,   1952,4148,   649,105,   7851,7988,   4035,3536,   7639,7366,   1888,2752,   6989,225,   7892,1400,   3857,44,   6013,7558,   2431,2606,   1081,1394,   3088,2449,   2646,5307,   2754,7275,   6547,4837,   8204,3794,   1813,333,   7790,44,   3311,6985,   4262,4377,   
-39.61812,200,0,0,90640404,0,0,2.0840248E+09,-57985.23129588921,-21582.823946613436,79568.05524193047,-996166.3956890013,-332668.4738890009,14852848.236478297,25144.213,249.01419,   3693,917,   3857,542,   710,2696,   1627,8227,   2161,470,   3088,2829,   1717,6479,   7460,7972,   1487,5401,   5341,7164,   781,364,   819,5487,   2984,3195,   6848,7558,   2045,3813,   5168,7464,   3296,6490,   7348,163,   5973,2545,   1739,8386,   3679,2963,   5113,6077,   1748,5374,   2077,3769,   1309,8254,   6992,6345,   1643,5534,   3595,3328,   98,6806,   5994,5951,   4284,2505,   6181,6784,   3737,4060,   7969,3662,   3662,5391,   7566,7296,   1999,7377,   3484,6254,   6254,8051,   3687,3177,   3738,6045,   1117,3078,   6248,2227,   5256,7258,   5820,6197,   2894,4020,   64,7603,   7603,4087,   4987,4223,   4101,1174,   5217,6764,   2339,6124,   5840,6850,   4639,2448,   2683,4688,   2050,5776,   8077,5357,   3067,8384,   4833,1205,   4692,3954,   1528,4915,   6675,1772,   767,3546,   7231,2832,   2389,7874,   1289,2310,   1037,5358,   837,6050,   205,2702,   6875,3800,   4408,5640,   4575,1132,   4147,5554,   4378,3143,   4535,5038,   7826,2895,   4917,1263,   5236,5860,   7884,4068,   6082,1092,   3653,3422,   5661,3244,   3398,8175,   4739,2718,   4519,5453,   8179,2131,   2766,892,   7981,4323,   340,5543,   6060,3649,   6732,5786,   48,6829,   5828,8210,   122,3413,   6601,4572,   5055,5782,   147,985,   8414,1330,   6170,4407,   815,1660,   
-16.370743,200,0,0,75191822,0,0,2.0602022E+09,-28472.1722153568,-10758.124350860908,39230.296557340305,-461433.0127028658,-136622.81437008322,8815799.944589617,28186.441,272.9275,   7060,7518,   5295,5694,   129,4025,   1717,913,   5519,2341,   6443,2433,   1924,8001,   5126,8311,   3196,5004,   5004,6510,   2347,4964,   2595,1105,   7287,3606,   5511,5419,   745,6995,   745,3392,   4344,7445,   7808,1653,   2834,5942,   5463,7650,   491,2789,   6700,1802,   6492,7645,   6329,4259,   6565,2622,   3857,581,   4295,103,   6570,1165,   2059,4286,   7500,5954,   230,1689,   183,3145,   3280,3157,   2968,4790,   8035,4417,   2537,5912,   7819,406,   6740,544,   6907,3386,   3212,3027,   5476,2889,   1561,163,   2699,4240,   875,6642,   8029,6983,   6878,7945,   7419,7237,   2606,3554,   6958,3335,   2640,8255,   1291,1775,   3022,7876,   6480,6819,   719,6164,   2861,1514,   5815,4114,   2742,5639,   4648,5730,   1584,3116,   458,763,   5635,4761,   5196,1051,   5975,3027,   6928,581,   6236,3185,   2022,3572,   1736,3701,   8302,2121,   2118,4316,   3521,3146,   3781,6514,   1168,2763,   5203,1780,   2589,5311,   1970,3841,   2877,1877,   2620,4965,   5014,1971,   1900,3452,   8326,137,   8363,8112,   7928,2242,   3368,7785,   3902,946,   5863,7898,   997,4577,   5678,2488,   980,7118,   8319,3211,   6260,5148,   6428,924,   1214,6616,   695,7304,   772,5206,   7123,6331,   221,7102,   4425,3383,   3218,4104,   7022,7362,   7831,5854,   
