idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
232,-117.69477,20,1.7520886519439922E+38,0,0,875273,0,0,396.9443,0,0,4693228,-2083.417049440324,-1020.8341025909551,3104.2511363120493,-30869.095156569554,-11422.503768036366,211520.33323435087,262.28094,25.938667,   1224,4108,   5966,4108,   5969,4108,   1228,4108,   1223,4108,   4113,4108,   5956,4108,   5970,4108,   
233,-542.98816,20,8.602545874620036E+42,0,0,1015749,0,0,408.91415,0,0,6409620,-5760.507395386014,-1808.0202806744487,7568.527675882086,-116589.43756074432,-22952.360198344006,430375.2079318472,214.7182,22.051912,   5123,2309,   5134,2309,   5102,2309,   2266,2309,   5616,2309,   5620,2309,   2262,2309,   2322,2309,   2264,2309,   5128,2309,   
234,-1528.4431,20,6.726051084147444E+51,0,0,1974583,0,0,137.01706,0,0,3941996,-7501.085759501548,-2283.453406254251,9784.53915667069,-123516.09272276703,-23205.68956825201,394573.7714553543,80.81171,10.682201,   2474,2270,   2270,2270,   6718,2270,   2450,2270,   2286,2270,   2439,2270,   2284,2270,   2476,2270,   5652,2270,   
235,-3646.079,20,4.413740870298941E+61,0,0,8254117,0,0,268.16174,0,0,25536578,-39248.2238315508,-8357.29348354459,47605.51731387686,-698256.3037317101,-90010.77951229125,3125447.3267887873,191.50882,25.726606,   193,610,   4978,610,   6274,610,   283,610,   289,610,   6739,610,   6250,610,   392,610,   461,610,   593,610,   
236,-981.97675,20,1.463352778154758E+48,0,0,2541863,0,0,213.44226,0,0,8212673.5,-8732.191518345016,-2674.8528486836262,11407.044364935022,-150514.1892246636,-29375.52213302185,551194.6155118407,153.27673,21.959513,   6638,2148,   2101,2148,   1960,2148,   6046,2148,   2073,2148,   2000,2148,   6587,2148,   6590,2148,   6367,2148,   
237,-193.4548,20,1.2739897424463817E+45,0,0,673825,0,0,355.75446,0,0,3060899.5,-2716.5159426230293,-1137.996895560907,3854.512836943689,-38676.11656241597,-12161.685925305928,211123.8970208159,199.92328,22.616564,   2593,2615,   5623,2615,   2581,2615,   2580,2615,   1906,2615,   2608,2615,   2584,2615,   2583,2615,   6766,2615,   1904,2615,   
238,-290.7101,20,1.282892433957566E+46,0,0,225296,0,0,208.5104,0,0,774386.2,-2351.552888069117,-1072.8402626432458,3424.393154045111,-37805.2300299687,-13826.775483118392,114434.45862613205,130.04443,14.155473,   3081,3115,   4557,3115,   3130,3115,   1175,3115,   3082,3115,   3051,3115,   3129,3115,   6744,3115,   1173,3115,   3080,3115,   
239,-3018.411,20,1.7007985466766742E+57,0,0,7011055,0,0,261.7745,0,0,17001034,-34991.85892420879,-7337.3687727434235,42329.227665980885,-565267.8794114524,-72669.6898244753,2332972.7393166865,187.27333,19.975012,   4919,610,   4356,610,   140,610,   124,610,   702,610,   206,610,   70,610,   735,610,   837,610,   188,610,   
240,-42.692318,20,5.5437790443101204E+38,0,0,287532,0,0,360.35742,0,0,1147428,-624.3405150193375,-420.77206096441313,1045.112576356553,-10133.943987454762,-6960.971241511229,58094.01748624984,237.37161,23.918655,   8167,7310,   7310,7310,   8149,7310,   7774,7310,   7401,7310,   8153,7310,   8164,7310,   8155,7310,   8161,7310,   
241,-77.29384,20,6.465917849230254E+30,0,0,892751,0,0,551.65576,0,0,6605506,-1231.1162728851652,-496.6085295084702,1727.7248049945242,-27373.128962527386,-7365.299588868905,113896.36218012977,354.14374,32.224953,   5662,6668,   5666,6668,   2831,6668,   5625,6668,   5623,6668,   2592,6668,   5629,6668,   2829,6668,   2830,6668,   2828,6668,   
242,-872.80334,20,9.071418607376518E+46,0,0,1167637,0,0,249.24052,0,0,3371509.2,-8616.088309760935,-3393.2520330610078,12009.340338414831,-172534.17652094935,-53527.44299313009,772997.6599651048,197.67818,23.051973,   4416,461,   453,461,   4476,461,   4519,461,   4493,461,   457,461,   4407,461,   459,461,   3312,461,   4418,461,   
243,-548.4439,20,4.341388304439545E+46,0,0,1165229,0,0,297.62045,0,0,6488243.5,-5458.6053281640025,-1818.2452364960673,7276.850565058418,-126602.96754365014,-24247.1409616354,558835.5577375694,230.84032,26.928192,   6445,223,   4336,223,   6460,223,   225,223,   6294,223,   4333,223,   6447,223,   6249,223,   6648,223,   
244,-2113.6123,20,4.221521332053489E+54,0,0,5386680,0,0,169.46704,0,0,15781454,-17920.780350110435,-6163.632139958488,24084.41248819136,-287339.1133268808,-77408.1305297376,1473082.2825896966,135.94695,19.03167,   6753,2148,   2094,2148,   1982,2148,   2097,2148,   6328,2148,   2079,2148,   2116,2148,   2058,2148,   2030,2148,   6332,2148,   
245,-138.41718,20,1.1395785090289362E+41,0,0,757366,0,0,410.35883,0,0,2534930,-2644.2770294578945,-1167.8008953261692,3812.0779246595657,-46788.907150784624,-13079.124067121875,268750.03342898353,338.0282,29.456247,   6513,3233,   3039,3233,   3228,3233,   3042,3233,   3114,3233,   6548,3233,   6547,3233,   3046,3233,   6494,3233,   3244,3233,   
246,-434.7267,20,1.2989935979924645E+38,0,0,529446,0,0,227.8593,0,0,834140.3,-2662.9811072943157,-1467.402182661689,4130.3832860305165,-52768.384566422144,-17850.79067125487,155116.39379007503,121.38288,16.361996,   6880,6858,   5880,6858,   6876,6858,   6852,6858,   6854,6858,   3803,6860,   6856,6858,   6873,6858,   6853,6858,   6850,6858,   
247,-539.1955,20,3.6407254134733997E+42,0,0,1245529,0,0,150.8353,0,0,4027184.5,-4098.179095009473,-1658.2167500527016,5756.395844717239,-66729.86222104676,-16405.362298235905,396920.258123673,123.75819,16.19788,   6490,6395,   6410,6395,   6475,6395,   6408,6395,   3525,6395,   3528,6395,   3529,6395,   6491,6395,   6474,6395,   3504,6395,   
248,-451.64478,20,1.3650096041882977E+47,0,0,737265,0,0,216.59741,0,0,3663982.2,-3485.8864661605235,-1458.7010958842236,4944.5875571523275,-49661.30036581103,-14731.886924804949,134603.80883133793,109.95655,14.953171,   7164,7091,   7072,7091,   7189,7091,   7087,7091,   7067,7091,   7172,7091,   7057,7091,   7075,7091,   7199,7091,   7105,7091,   
249,-22.952248,20,6634340352,0,0,421124,0,0,50.428284,0,0,3771645.8,-83.40933757594425,-93.81012844610042,177.21946602200046,-794.5093881027159,-1078.8332889401927,4208.327541320657,34.615757,14.887047,   7349,7348,   7350,7348,   7347,7348,   
250,-152.76028,20,2.1735735111788487E+35,0,0,799813,0,0,312.40836,0,0,5644804.5,-2060.928824649967,-2076.747649502779,4137.676476169594,-31464.657806422394,-51146.38453675439,267964.5619683025,205.97408,28.686506,   5484,5462,   5462,5462,   5391,5462,   5393,5462,   5385,5462,   6150,5462,   5466,5462,   5471,5462,   5476,5462,   
251,-250.00452,20,2.948422869025368E+48,0,0,855726,0,0,211.31094,0,0,2245392.2,-2677.173043695578,-1289.5281092572695,3966.7011538476268,-34921.7522054343,-13410.319880057736,130735.96631851069,139.6845,8.730232,   1769,1897,   1794,1897,   1801,1897,   1804,1897,   1799,1897,   1848,1897,   1833,1897,   1846,1897,   1855,1897,   1798,1897,   
252,-120.68389,20,2.352287210389569E+38,0,0,539352,0,0,364.22055,0,0,2612948,-2348.147568553031,-1207.496138666668,3555.643696304992,-29464.51125702476,-11713.419468707649,160150.88804525364,244.14618,29.756792,   3177,4108,   4142,4108,   4093,4108,   4102,4108,   4094,4108,   3178,4108,   4149,4108,   4106,4108,   4147,4108,   
253,-312.5329,20,1.0207420524697384E+48,0,0,664883,0,0,320.92334,0,0,2056881.8,-3119.124989810331,-1158.5777463480788,4277.702737212825,-56320.783584428034,-16678.332470046593,206175.01039672995,180.20755,21.664011,   2871,6763,   5776,6763,   4065,6763,   5691,6763,   6776,6763,   4018,6763,   5281,6763,   2926,6763,   1214,6763,   4022,6763,   
254,-201.27005,20,9.071958497597311E+45,0,0,201680,0,0,235.38246,0,0,402582.9,-1519.6790102245564,-877.0243422093208,2396.7033534448756,-28235.578935736918,-22158.69007688255,123452.37359829764,140.28703,19.285845,   5290,6768,   5217,6768,   2899,6768,   6355,6768,   5253,6768,   5252,6768,   2898,6768,   5220,6768,   6357,6768,   5272,6768,   
255,-433.1122,20,9.071958497597311E+45,0,0,2093744,0,0,311.87814,0,0,13978026,-5684.88402640992,-2283.3391354131313,7968.223158046619,-77285.60312158662,-19162.02583760208,512316.18983011256,178.44244,20.36597,   3577,4614,   4682,4614,   4681,4614,   3553,4614,   4188,4614,   3570,4614,   3564,4614,   4677,4614,   3596,4614,   3579,4614,   
256,-1329.228,20,5.170515049223582E+54,0,0,6769917,0,0,248.87256,0,0,25599040,-15346.71048431068,-5466.925943274819,20813.636429219416,-250395.02974715742,-73972.56365225902,1526251.4120950808,188.37628,22.151735,   1963,2148,   2245,2148,   1911,2148,   2185,2148,   2241,2148,   2247,2148,   2195,2148,   6338,2148,   6353,2148,   2116,2148,   
257,-989.8911,20,1.4283797158061724E+51,0,0,2710025,0,0,214.03795,0,0,10650772,-10403.800923957402,-4143.358501241236,14547.159421749355,-175356.1847102287,-64534.76085426757,1071680.3344022376,177.14694,18.556395,   6377,2148,   2060,2148,   1965,2148,   6385,2148,   1993,2148,   2165,2148,   1960,2148,   1947,2148,   5263,2148,   6757,2148,   
258,-120.82064,20,6.294561127451552E+29,0,0,727532,0,0,183.46988,0,0,3871094,-880.96222400818,-848.5326966366438,1729.4949210028194,-15066.303811751042,-13699.690354874341,85785.68342268807,124.69975,18.369612,   3971,3969,   3976,3969,   3974,3969,   3989,3969,   3987,3975,   1194,3969,   1196,3969,   3977,3969,   
259,-597.2553,20,2.318870022979584E+34,0,0,1235739,0,0,257.25958,0,0,5778218.5,-5226.885760906552,-2632.3797993984026,7859.265558759835,-118313.68400169752,-39283.75614989767,559702.3598385619,198.09566,24.269686,   5891,2992,   5905,2992,   5894,2992,   2987,2992,   5901,2992,   5888,2992,   2990,2992,   6884,2992,   
260,-113.981,20,2.6951332746905746E+43,0,0,476655,0,0,568.4455,0,0,1807895.5,-1535.2075146655204,-1114.1742173593818,2649.3817345175053,-33577.49840883965,-28528.540037766987,133469.3422972586,294.58856,31.10938,   3665,3486,   3477,3486,   5553,3486,   5817,3486,   5809,3486,   3489,3486,   3706,3486,   5787,3486,   5818,3486,   3495,3486,   
261,-217.42145,20,9.21608979002653E+40,0,0,1640607,0,0,365.10318,0,0,7279552,-3574.6214606268436,-1861.4958152572667,5436.117275658766,-57197.08885064817,-24826.87931395365,323171.94604382874,263.07013,22.74711,   8066,8195,   8208,8195,   8060,8195,   8056,8195,   8032,8195,   8040,8195,   8046,8195,   8045,8195,   8215,8195,   8067,8195,   
262,-564.0981,20,1.0189894414739917E+46,0,0,2116555,0,0,287.37115,0,0,7925803,-7489.324372792678,-2706.215933206761,10195.540306232797,-140025.17456401576,-39582.43204333489,822063.2912172303,248.22842,29.640146,   5997,2853,   1216,2853,   2871,2853,   4062,2853,   5985,2853,   5287,2853,   4053,2853,   6020,2853,   1911,2853,   4014,2853,   
263,-3902.569,20,1.2408911115027213E+62,0,0,4179291,0,0,228.23029,0,0,9262323,-36014.07163557259,-7002.643264936453,43016.71487220838,-586646.3849047758,-70065.41764536574,2128589.5421464853,150.32312,19.152372,   567,610,   3704,610,   253,610,   4833,610,   847,610,   799,610,   837,610,   411,610,   132,610,   291,610,   
264,-121.58783,20,1.6423057115590854E+39,0,0,2853805,0,0,139.92334,0,0,2641607.8,-1175.5962262895878,-633.3203319582286,1808.9165581995787,-11727.426702847186,-5841.64615950767,44138.01725676993,96.45231,11.985619,   7225,7222,   7253,7222,   7218,7222,   7257,7222,   7216,7222,   7264,7222,   7231,7222,   7223,7222,   7262,7222,   7232,7222,   
265,-130.2009,20,5.859669057618968E+34,0,0,481601,0,0,356.82013,0,0,1813278.1,-1129.0902485948886,-1788.1547395514992,2917.244987877997,-20832.350591393813,-49555.129360553576,119273.32326555041,160.0016,19.754208,   6135,6139,   6128,6139,   6127,6139,   5392,6139,   6130,6139,   6090,6139,   6104,6139,   6126,6139,   5389,6139,   6143,6139,   
266,-229.3093,20,1.7302357878449475E+41,0,0,563660,0,0,332.12445,0,0,2273316.2,-2626.1023480009458,-2555.5452054274533,5181.647556572104,-39993.91902692021,-55049.785446399976,272712.44673005596,174.41037,24.05824,   4443,6779,   6779,6779,   4447,6779,   4385,6779,   6117,6779,   4507,6779,   4512,6779,   4483,6779,   4511,6779,   4489,6779,   
267,-525.55035,20,6.374061383918132E+45,0,0,1740014,0,0,266.81168,0,0,7191593,-6850.254514383893,-2698.3808236312157,9548.63533741973,-107490.823572055,-24900.45263418032,666431.7316536196,204.53001,21.893307,   4644,4614,   6428,4614,   4678,4614,   6418,4614,   6686,4614,   3535,4614,   4632,4614,   4607,4614,   4639,4614,   
268,-554.8334,20,7.979724631843916E+51,0,0,1510714,0,0,356.147,0,0,6859555.5,-6876.627506992437,-2052.48347824712,8929.110979697447,-128181.6332053495,-21371.834433908585,539952.6506656086,231.02727,24.255241,   3880,1429,   3865,1429,   3802,1429,   3849,1429,   2669,1429,   1400,1429,   1462,1429,   1408,1429,   1534,1429,   
269,-321.0884,20,2.526260737735069E+44,0,0,2784676,0,0,297.14426,0,0,17520114,-6532.853217206801,-2449.469540043721,8982.322765564362,-87059.70074555997,-18981.95121685057,837865.6685209606,271.13934,24.007473,   4691,3215,   4187,3215,   3581,3215,   3561,3215,   4186,3215,   4185,3215,   3564,3215,   3602,3215,   3584,3215,   3210,3215,   
270,-124.336586,20,2.6035492023244813E+41,0,0,489904,0,0,359.80865,0,0,1635028.9,-1305.63426201985,-1012.2774449815138,2317.9117058366614,-19596.010047306827,-33703.990107743484,100030.19899823738,157.60454,16.911179,   2727,2710,   2783,2710,   2770,2710,   2816,2710,   2810,2710,   2712,2710,   2735,2710,   2806,2710,   2737,2710,   6671,2710,   
271,-367.8817,20,9.071958497597311E+45,0,0,6369932,0,0,332.29587,0,0,43948864,-5558.571043268999,-3579.2069454580987,9137.777988777529,-87391.6825574361,-54873.58317920056,460168.4610689231,237.55376,23.359022,   7760,7693,   7770,7693,   7600,7693,   8164,7693,   7726,7693,   8149,7693,   7723,7693,   7775,7693,   7599,7693,   7746,7693,   
272,-231.88185,20,7.315925850113014E+38,0,0,233236,0,0,168.88205,0,0,646062.2,-1102.4948874016636,-557.8942689302394,1660.3891560367663,-22593.17400621282,-8386.897535078844,61519.91518066667,97.43399,13.134734,   7438,7455,   7456,7455,   7441,7455,   8035,7455,   8042,7455,   8037,7455,   8265,7455,   8276,7455,   7444,7455,   
273,-53.885075,20,4.422893568E+28,0,0,143478,0,0,150.7652,0,0,1053255.5,-448.7984790213445,-398.2781467146571,847.0766241314222,-4772.783497929286,-3583.0686127336085,53869.44852175617,88.57339,15.913108,   8012,8016,   8016,8016,   8018,8016,   8019,8016,   8029,8016,   8026,8016,   7950,8016,   8015,8016,   
274,-2793.4636,20,2.9381107534934813E+60,0,0,7202815,0,0,273.16953,0,0,17691344,-28817.898584466166,-6155.076615289225,34972.97519304844,-492267.7591227868,-69123.3814511138,2142062.2806761903,176.22128,16.602228,   12,610,   549,610,   4948,610,   273,610,   410,610,   166,610,   283,610,   937,610,   4746,610,   875,610,   
275,-405.14508,20,2.016815067439936E+46,0,0,760692,0,0,256.87872,0,0,4596993,-3574.1062548327345,-1613.3993765166488,5187.505636500505,-59594.83470633713,-20329.361480394906,216195.27859262013,147.09505,18.27837,   3131,3115,   6544,3115,   1162,3115,   3121,3115,   6745,3115,   3052,3115,   3114,3115,   3035,3115,   3107,3115,   3105,3115,   
276,-3544.1082,20,7.967912917793954E+60,0,0,7072266,0,0,230.0728,0,0,17116384,-29879.827574505347,-5899.4451786370355,35779.27275380314,-488891.8101271882,-61660.55856680889,1978782.6679531531,137.94495,15.848592,   86,610,   933,610,   881,610,   876,610,   723,610,   867,610,   6198,610,   121,610,   461,610,   948,610,   
277,-191.8273,20,9.071958497597311E+45,0,0,411726,0,0,476.45792,0,0,2125237.8,-2673.245682073535,-1096.728262820908,3769.9739395574948,-60065.35655276656,-22530.823537096,253920.375871887,313.12204,27.4876,   4802,4880,   4770,4880,   6731,4880,   4747,4880,   3778,4880,   3790,4880,   3798,4880,   3286,4880,   4808,4880,   3285,4880,   
278,-41.902336,20,6.465917849230254E+30,0,0,206657,0,0,205.369,0,0,973115.5,-363.37015069879476,-289.73128327311514,653.1014342100551,-4535.75454156735,-2918.8040505376734,26975.910222014416,108.24586,13.05814,   8011,8016,   8027,8016,   8021,8016,   8013,8016,   8026,8016,   8031,8016,   8030,8016,   8019,8016,   8024,8016,   
279,-209.11058,20,7.435451444679173E+40,0,0,1454886,0,0,232.8061,0,0,3416382.5,-1743.2988189185332,-968.9446085345602,2712.2434288708337,-29542.804556990708,-20502.751752156455,149175.56349924306,141.27838,20.174913,   2770,2710,   2710,2710,   2733,2710,   5366,2710,   2713,2710,   2759,2710,   2778,2710,   2758,2710,   2712,2710,   2765,2710,   
280,-75.855644,20,1.4130260343209722E+30,0,0,749388,0,0,186.07408,0,0,3715457.5,-501.17994575729494,-380.69759575173947,881.8775413960768,-7680.101490352831,-4588.206370304286,25830.35494140143,101.24628,17.379686,   4134,4135,   4171,4135,   4173,4135,   4131,4135,   4175,4135,   4169,4135,   4125,4135,   
281,-617.7552,20,1.6339052372395216E+50,0,0,8408537,0,0,264.77295,0,0,30755120,-7536.498783021088,-4520.413290182873,12056.912074836973,-114910.07392646496,-65122.97707519978,543286.9971763645,186.01231,22.140152,   7713,7693,   7733,7693,   7718,7693,   7601,7693,   8007,7693,   7573,7693,   7584,7693,   7663,7693,   7731,7693,   7768,7693,   
282,-1015.4166,20,7.265725762041728E+42,0,0,1847004,0,0,140.09904,0,0,4493408,-6450.378412074222,-2423.5494759504413,8873.927891762092,-110110.70752929423,-22348.331659763255,429138.1866344114,108.43895,14.990231,   2694,5147,   5074,5147,   5213,5147,   5144,5147,   5140,5147,   5174,5147,   2704,5147,   5173,5147,   2703,5147,   
283,-224.05446,20,2.1317351848188884E+42,0,0,1018813,0,0,250.07411,0,0,3467191,-1618.6214199371066,-667.1517180100343,2285.773140627167,-25533.357820943587,-7878.298744426711,90933.20455703881,113.960495,16.086369,   2585,2615,   2592,2615,   4245,2615,   2631,2615,   6668,2615,   2608,2615,   4256,2615,   2611,2615,   2563,2615,   
284,-2067.5344,20,3.4801616038563725E+52,0,0,4939028,0,0,165.16653,0,0,17651806,-14055.696647328445,-4492.047345306372,18547.743985724395,-240420.38353802016,-53087.6717872842,1013914.4977600622,116.28362,15.435925,   6625,2148,   6751,2148,   6560,2148,   2171,2148,   2121,2148,   2078,2148,   2089,2148,   2000,2148,   2143,2148,   6586,2148,   
285,-905.715,20,3.486894731286435E+45,0,0,1938651,0,0,319.54248,0,0,9447649,-11854.903616308151,-4222.497069939261,16077.400686216592,-237647.5869555522,-53197.84585186922,1065471.0754556009,262.38672,29.410385,   2996,2076,   5902,2076,   6065,2076,   2110,2076,   5875,2076,   2095,2076,   2987,2076,   5899,2076,   6064,2076,   2216,2076,   
286,-2061.5884,20,1.1413857685253884E+54,0,0,6076454,0,0,238.01993,0,0,21318440,-22296.249591158725,-4253.9694925377935,26550.219085909852,-389479.8634466945,-41853.46987888019,1608426.2192296998,188.92224,18.664356,   6232,610,   6202,610,   6319,610,   379,610,   532,610,   6215,610,   770,610,   678,610,   374,610,   229,610,   
287,-540.8233,20,6.009413504512424E+49,0,0,643724,0,0,314.3726,0,0,2050127.1,-4427.421467496652,-1033.4290091431058,5460.850473734666,-95780.46308219922,-14499.88655525038,267884.6407517212,177.10121,21.354538,   3709,3425,   3382,3425,   4763,3425,   3701,3425,   3723,3425,   3692,3425,   489,3425,   503,3425,   444,3425,   3711,3425,   
288,-806.59503,20,3.34184389485167E+51,0,0,1643964,0,0,212.62662,0,0,3678670.8,-7179.310929846422,-2083.502443883493,9262.813376886872,-121616.12758391575,-21259.74575843412,403669.1164156192,150.77718,14.627759,   2289,2270,   2483,2270,   2442,2270,   2308,2270,   2342,2270,   2377,2270,   2365,2270,   2538,2270,   2522,2270,   2326,2270,   
289,-415.7808,20,8.070897789016295E+45,0,0,1234069,0,0,246.78473,0,0,9160639,-4401.540869809373,-2720.3895249736383,7121.93039391862,-81760.3600944181,-81607.43758270571,561091.204543884,196.64294,26.238373,   2884,6768,   6768,6768,   5262,6768,   6342,6768,   5215,6768,   4069,6768,   2916,6768,   6675,6768,   4068,6768,   5278,6768,   
290,-138.52008,20,2.526260737735069E+44,0,0,247541,0,0,510.83307,0,0,873480.3,-2074.8936538119333,-1352.9881093494298,3427.881764476146,-41659.70628846446,-33541.75376876634,139308.06697713357,300.7485,22.872282,   5544,3486,   5518,3486,   5498,3486,   5550,3486,   5549,3486,   5526,3486,   5535,3486,   5561,3486,   5510,3486,   5507,3486,   
291,-1433.7238,20,1.0207420524697384E+48,0,0,2563603,0,0,195.5098,0,0,8748736,-11820.12045882421,-3646.6939310595317,15466.814394032246,-217427.8289658489,-39176.969935210356,870303.7519076318,151.65253,15.302865,   5160,984,   984,984,   955,984,   2689,984,   5083,984,   5099,984,   990,984,   5079,984,   5183,984,   
292,-500.2062,20,4.066152621593735E+53,0,0,1814809,0,0,156.43388,0,0,3896920.2,-3315.557193387278,-1383.988666203448,4699.545860351267,-49224.19136713113,-16670.88591103932,196897.49872151442,98.4078,13.24875,   7804,7808,   7528,7808,   7971,7808,   8199,7808,   7819,7808,   7468,7808,   8092,7808,   7893,7808,   7906,7808,   8201,7808,   
293,-36.445026,20,6.96955851067701E+41,0,0,128667,0,0,665.5633,0,0,726881.44,-475.40413367405745,-357.31888292454613,832.7230160388849,-10257.124851692084,-9508.434690858834,43798.67762157424,281.441,28.606827,   5562,5555,   5794,5555,   5861,5555,   5805,5555,   3479,5555,   3472,5555,   3494,5555,   3490,5555,   3664,5555,   5824,5555,   
294,-419.32553,20,2.2741020492877576E+48,0,0,709012,0,0,303.97266,0,0,2133447.8,-5279.628751935936,-1710.605457934883,6990.234210550495,-92784.24350746785,-19855.64996431349,341537.33826453873,221.2702,22.186342,   4033,1705,   1693,1705,   1753,1705,   1749,1705,   5763,1705,   4014,1705,   5700,1705,   1694,1705,   1727,1705,   1723,1705,   
295,-411.10062,20,4.804045861296236E+40,0,0,1014222,0,0,195.66214,0,0,6744363.5,-3792.706233648654,-1584.2674646839964,5376.973697868323,-50439.62738284887,-15086.689334474673,288125.4256610397,122.69412,16.884783,   6955,6950,   6968,6950,   6972,6950,   6983,6950,   6980,6950,   6938,6950,   6964,6950,   7010,6950,   6956,6950,   7015,6950,   
296,-1217.1531,20,3.9901065712550506E+51,0,0,2480802,0,0,205.48366,0,0,12113932,-10058.478187981902,-3145.9508419888894,13204.429036154163,-174234.71802300244,-39984.43771436908,768754.9676712466,143.14938,16.552269,   2480,2270,   2419,2270,   2401,2270,   2311,2270,   2444,2270,   2356,2270,   2441,2270,   2269,2270,   2520,2270,   2528,2270,   
297,-35.67246,20,4.422893568E+28,0,0,218943,0,0,166.6725,0,0,660206.06,-425.7492415420635,-375.4265770267102,801.1758176375957,-4649.386080721289,-3447.958345231143,44769.31702808159,130.33546,20.849894,   8014,8016,   8016,8016,   8023,8016,   8012,8016,   7949,8016,   7938,8016,   8022,8016,   8031,8016,   
298,-547.6305,20,5.866927865971858E+50,0,0,3587706,0,0,226.07047,0,0,14251474,-6244.40128090467,-3847.036730316713,10091.438013377629,-95105.39039154934,-55503.870809968066,438112.76808551676,173.66708,20.091585,   7681,7693,   7629,7693,   7699,7693,   7566,7693,   7998,7693,   7988,7693,   7762,7693,   7712,7693,   7538,7693,   7716,7693,   
299,-29.261822,20,3.068998921662569E+30,0,0,487030,0,0,136.52835,0,0,3826191,-280.2287364197219,-252.01871257525926,532.2474538838338,-2522.194658076987,-2660.0298172429607,14271.370670555278,86.19404,9.038881,   7931,7929,   7937,7929,   7939,7929,   7941,7929,   7933,7929,   7955,7929,   7942,7929,   7934,7929,   7943,7929,   
